time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
5195.000000066974,12826,84334,3282,91.49380471457721,3157,89.38608650444321,3283,90.44243991827447,3104,96.19362596888948,91.8789892765461,1962.4424323707947
5196.000000066996,12811,84349,3279,97.66003817557625,3152,88.23891175618304,3280,92.7032899695829,3100,92.23238102103966,92.70865523059547,1962.842092989361
5197.000000067018,12794,84366,3275,96.6589622748607,3146,90.7321573323181,3275,92.71674114791037,3098,86.46899449446046,91.6442138123874,1963.2952982429028
5198.00000006704,12788,84372,3273,96.92330252631913,3145,94.1625985933741,3275,92.71674114791037,3095,97.53349383720476,95.33403402620209,1963.455068050552
5199.000000067062,12766,84393,3268,84.39931327014597,3138,99.40855869690242,3271,89.6880226114773,3089,86.46032745759786,89.98905550903089,1964.0147835906125
5200.000000067083,12750,84406,3263,95.99656246032553,3135,94.54896265734835,3265,99.71830865182656,3087,87.74750223941669,94.50283400222929,1964.3614778755473
5201.000000067105,12735,84423,3261,91.49408488631623,3130,89.99253123061867,3261,98.1405208210953,3083,89.65292824994938,92.3200162969949,1964.8145698632434
5202.000000067127,12720,84439,3257,86.41046036511462,3128,93.48885823911623,3257,98.16327443329686,3078,98.06400583798447,94.03164971887804,1965.24086774554
5203.000000067149,12713,84448,3255,94.21477095967998,3126,96.08429515830701,3254,94.70943213202963,3078,98.06400583798447,95.76812602200027,1965.4810324882328
5204.000000067171,12695,84468,3252,91.36034084592262,3121,90.65025837785451,3251,81.8330368991446,3071,90.16503077783744,88.5021667251898,1966.0137277024153
5205.000000067193,12679,84483,3247,87.20402141272004,3118,97.55580995789086,3245,84.12752816698018,3069,92.31784627707546,90.30130145366664,1966.413821615812
5206.000000067214,12664,84497,3243,96.78221333214756,3113,97.61388462590232,3241,97.64299304293543,3067,86.38350522469077,94.60564905641903,1966.7870634646154
5207.000000067236,12653,84508,3240,93.44520182396727,3111,98.22558179868238,3237,91.16056872089479,3065,87.08372161199738,92.47876848888545,1967.0804128789032
5208.000000067258,12642,84518,3237,87.68662202721296,3109,97.21650474589521,3235,83.60547677175687,3061,95.04733363598568,90.88898429521268,1967.3469396054218
5209.00000006728,12621,84540,3233,92.89680038441777,3105,94.15869511066448,3227,89.94941260706965,3056,93.72177556491931,92.6816709167678,1967.9334063351373
5210.000000067302,12608,84552,3230,88.77729389158159,3103,98.41044529274244,3223,85.43847676080709,3052,95.40743887618552,92.00841370532916,1968.253369897499
5211.0000000673235,12592,84568,3226,93.67717675473713,3097,90.15482510200374,3218,87.79690914105316,3051,97.11127106134707,92.18504551478527,1968.6801195673827
5212.000000067345,12572,84587,3222,90.14451940677927,3092,94.17616668695156,3213,92.10023580697671,3045,95.92808655241052,93.08725211327952,1969.1862703675
5213.000000067367,12562,84599,3219,94.46121337940812,3092,94.17616668695156,3208,94.0318850612217,3043,95.60777247984961,94.56925940185775,1969.5064519861526
5214.000000067389,12544,84615,3214,94.67985716378922,3084,98.36612415528816,3206,97.72195837772767,3040,94.48148318351416,96.31235572007981,1969.932906713675
5215.000000067411,12525,84632,3208,89.69984775307773,3079,97.64151889283167,3203,90.93495339254486,3035,98.01340683257854,94.0724317177582,1970.3860622646137
5216.000000067433,12514,84646,3205,96.84042087330256,3078,90.07909332435989,3199,88.17805723557504,3032,92.74835000217877,91.96148035885406,1970.759323199912
5217.0000000674545,12499,84659,3204,91.44657744864367,3075,97.80395789592004,3194,96.468074378583,3026,84.74547572261149,92.61602136143955,1971.105574972308
5218.000000067476,12482,84676,3200,97.97584846910036,3070,89.45262238147782,3191,87.83680719019318,3021,94.61555633613017,92.47020859422538,1971.5585187252798
5219.000000067498,12465,84692,3197,90.9580088016823,3064,99.23884152256649,3186,94.07353287546074,3018,99.33128848397483,95.90041792092109,1971.9850073393338
5220.00000006752,12449,84712,3192,95.28127148678226,3060,90.70232241618305,3183,97.31035309232703,3014,83.28496475227537,91.64472793689193,1972.5178181554475
5221.000000067542,12434,84725,3189,89.04989857419825,3058,85.2364646364817,3178,95.87792313713592,3009,96.36716394835327,91.63286257404229,1972.8643896321646
5222.000000067564,12415,84744,3182,99.62180669746621,3055,94.11278221048724,3174,93.83457452549771,3004,93.62149508512357,95.29766462964369,1973.3708207257912
5223.0000000675855,12403,84758,3179,88.81550822099516,3054,86.13880192875608,3170,92.39869259738333,3000,84.02400009941893,87.84425071163838,1973.743845673416
5224.000000067607,12383,84776,3174,92.67917633139186,3049,96.19717491008768,3164,96.89327120966092,2996,91.99620054034928,94.44145574787244,1974.2236627298835
5225.000000067629,12367,84792,3172,85.69142177549641,3044,99.34085509751637,3159,99.90558732376303,2992,92.9123776765586,94.4625604683336,1974.6498725303059
5226.000000067651,12352,84806,3166,98.01118970114659,3039,94.82033677445241,3156,94.91090064228956,2991,97.58737430702735,96.33245035622897,1975.023127627652
5227.000000067673,12339,84820,3163,97.27997403483336,3037,95.16205061100874,3151,94.91333396327792,2988,86.44068865797561,93.4490118167739,1975.396243121806
5228.000000067695,12322,84838,3159,99.12226317998919,3032,94.53362100283513,3148,89.11742591225537,2983,85.45571456920597,92.05725616607141,1975.8758052004155
5229.000000067716,12310,84850,3155,87.19836893211811,3029,95.99357094836769,3146,83.28368154793917,2980,85.36326448131126,87.95972147743406,1976.1955428590884
5230.000000067738,12293,84865,3151,97.93178353538518,3027,97.52822494264586,3141,93.31629830502268,2974,90.57409667924027,94.8376008655735,1976.5952669721873
5231.00000006776,12281,84881,3148,81.67413817319685,3022,93.96892695970475,3140,98.81903792381584,2971,97.30451536999846,92.94165460667898,1977.0214724331213
5232.000000067782,12263,84896,3141,93.75333336242615,3020,92.41647061100358,3135,99.4004464137732,2967,91.2675703264686,94.20945517841788,1977.4211271626084
5233.000000067804,12245,84913,3138,99.78151773902499,3015,93.86457814923185,3130,89.15873850029713,2962,96.02803231417072,94.70821667568117,1977.8740374453612
5234.000000067826,12237,84923,3137,92.03093968239864,3011,88.85190465296316,3129,89.8840777208034,2960,94.00990218735711,91.19420606088057,1978.1403278452083
5235.000000067847,12219,84942,3131,89.9603510818257,3006,85.94984745686331,3125,91.20384815530602,2957,84.9708766644423,88.02123083960933,1978.6466274822815
5236.000000067869,12202,84958,3127,86.17081135944058,3002,94.57973932822487,3121,96.75514283540672,2952,81.0739785770995,89.64491802504291,1979.0729418253845
5237.000000067891,12186,84974,3123,96.35048695928141,2996,92.38652499559305,3118,84.04120031895029,2949,93.0561937716449,91.45860151136742,1979.4992801516007
5238.000000067913,12164,84994,3116,92.42246177272224,2993,90.98061746917216,3112,92.72550759303081,2943,99.48514586144539,93.90343317409265,1980.0322207638599
5239.000000067935,12150,85008,3112,92.31080894830953,2988,98.94737483415611,3110,94.67721905625382,2940,93.80637859580492,94.93544535863109,1980.4049974308823
5240.0000000679565,12135,85024,3108,90.05573042707287,2984,84.28878802674798,3107,97.04853906701537,2936,94.86304986126498,91.5640268455253,1980.831289419523
5241.000000067978,12122,85038,3105,95.70388951786488,2982,90.58980873853669,3103,96.66683510843947,2932,98.24782441572701,95.30208944514202,1981.2040593805884
5242.000000068,12111,85050,3102,88.27589257210714,2977,94.37232350619779,3103,96.66683510843947,2929,99.28292464277277,94.64949395737929,1981.5236656273637
5243.000000068022,12088,85071,3097,96.61233098634129,2971,99.32801942493738,3097,97.52425733451616,2923,87.97273790231604,95.35933641202772,1982.0828686815573
5244.000000068044,12074,85084,3094,93.93759790125654,2969,95.48290752956699,3092,92.25253488598919,2919,95.50598078622512,94.29475527575946,1982.4291359316635
5245.000000068066,12054,85102,3089,94.66345755878118,2963,97.8586306124174,3089,87.8381460107826,2913,95.06060487790788,93.85520976497226,1982.9084805481766
5246.0000000680875,12042,85116,3087,83.7370655452454,2959,99.29244760984372,3086,84.91703734754118,2910,87.70652015823458,88.91326766521622,1983.2813747310947
5247.000000068109,12026,85134,3081,98.99787861317928,2955,87.63196447760495,3083,91.22950220402305,2907,89.8214322776335,91.9201943931102,1983.7607486035324
5248.000000068131,12005,85153,3079,92.85277311143615,2950,97.02599370839424,3075,94.18487511702148,2901,85.81182569897783,92.46886690895742,1984.2665410685993
5249.000000068153,11993,85168,3074,99.97558086436484,2945,86.37746272592972,3074,87.53216095792827,2900,92.15346032399867,91.50966621805537,1984.66614939432
5250.000000068175,11981,85182,3073,85.85114340531703,2942,89.80718762532236,3068,90.48348520846999,2898,94.190394023205,90.0830525655786,1985.0391931583717
5251.000000068197,11959,85200,3067,95.75879504812421,2936,86.88711677398302,3063,88.04222710744696,2893,97.64528553300178,92.08335611563899,1985.5184815917567
5252.0000000682185,11944,85216,3064,94.91521174159172,2930,92.6177026939866,3061,97.66390027456262,2889,95.34810226406489,95.13622924355145,1985.9443211558712
5253.00000006824,11924,85234,3058,98.816570201099,2926,94.07373951747422,3057,92.40867603423916,2883,95.91684901243758,95.30395869131249,1986.4236111366354
5254.000000068262,11909,85251,3053,97.8579740320118,2922,90.96928542427989,3053,88.35593982263705,2881,85.85343429522553,90.75915839353857,1986.876390794491
5255.000000068284,11895,85265,3049,99.15456956668903,2918,92.20691100355907,3050,93.9355867477944,2878,93.46170224483112,94.6896923907184,1987.2491421054606
5256.000000068306,11877,85286,3046,91.90388735820162,2912,96.99641955669921,3046,88.77173051694494,2873,91.94387089688364,92.40397708218235,1987.8081365244423
5257.000000068328,11865,85296,3041,91.87947907356492,2909,98.22305041109311,3044,92.83991039536805,2871,93.91315904340938,94.21389973085887,1988.074359660761
5258.000000068349,11848,85310,3039,83.36554732159343,2903,88.93641646957866,3042,85.77152672051048,2864,98.66901483454747,89.1856263365575,1988.446892645941
5259.000000068371,11824,85333,3033,97.25781267093572,2898,89.48946552616538,3034,88.69891701490535,2859,91.34568951360959,91.697971181404,1989.0591786486682
5260.000000068393,11811,85348,3031,99.73355223300678,2894,93.4787970343707,3031,99.37817001602842,2855,87.13348149850756,94.93100019547836,1989.4582702773096
5261.000000068415,11795,85360,3027,97.14944473846742,2892,91.78534512981206,3027,99.45824529368019,2849,92.55267580299736,95.23642774123925,1989.7775980743754
5262.000000068437,11777,85380,3024,82.5843217753385,2887,91.0432561870471,3023,83.96836638380842,2843,99.45439908724258,89.26258585835915,1990.3097642495904
5263.000000068459,11768,85392,3022,94.6525896082743,2884,87.64374495409291,3021,89.07969978413232,2841,95.21436290174707,91.64759931206164,1990.6289283730428
5264.00000006848,11748,85412,3017,86.52562722225538,2880,98.03988294373704,3014,97.22517460942062,2837,93.58020442915307,93.84272230114152,1991.1613819092427
5265.000000068502,11736,85426,3015,84.39768351709424,2876,91.65641762697354,3010,86.10887046364579,2835,91.29433369675833,88.36432632611798,1991.5340760615409
5266.000000068524,11719,85443,3012,83.4037995225235,2874,82.64404089307405,3001,90.75869600373308,2832,98.57426936575547,88.84520144627152,1991.9867431110142
5267.000000068546,11704,85456,3009,93.14870366711791,2870,98.14867827347457,2996,93.55286759603575,2829,88.52663793236417,93.34422186724811,1992.3327420150167
5268.000000068568,11690,85469,3006,94.06584596360929,2866,89.51377344638209,2994,90.71201267064448,2824,97.43364130808357,92.93131834717985,1992.6784923379957
5269.0000000685895,11672,85489,3000,86.15346051000132,2862,87.40960999731206,2989,97.91312574369815,2821,80.90108951528853,88.09432144157502,1993.2109266880832
5270.000000068611,11659,85501,2997,89.75484482061485,2859,92.61163999450724,2986,96.05102546107992,2817,92.08641778550664,92.62598201542716,1993.5304230551499
5271.000000068633,11645,85516,2993,94.95995649750549,2857,84.37291798938656,2983,91.62922509734437,2812,91.60408971196368,90.64154732405002,1993.9295038547104
5272.000000068655,11635,85526,2991,88.86804954739704,2853,89.14403943586339,2980,94.88843234096714,2811,93.2727937341629,91.54332876459762,1994.1956581816066
5273.000000068677,11614,85545,2986,87.41371586085346,2845,96.00373161913164,2977,94.59932255449657,2806,93.63789877515963,92.91366720241032,1994.701189217855
5274.000000068699,11601,85557,2983,94.96676401993827,2844,98.72897265363413,2973,89.89802555160358,2801,93.04514669441969,94.15972722989892,1995.020587113179
5275.0000000687205,11585,85577,2979,87.84534730502592,2839,89.38116593535504,2972,81.6277916993407,2795,90.40468472373342,87.31474741586378,1995.5526987583537
5276.000000068742,11568,85590,2973,83.58887049450964,2835,99.49719891337611,2968,96.20986982927468,2792,88.43387800891367,91.93245431151853,1995.898650562502
5277.000000068764,11548,85611,2966,95.49894287462317,2832,99.32397500191317,2962,96.90797221332525,2788,97.57010866556746,97.32524968885727,1996.4577886211584
5278.000000068786,11534,85628,2962,83.37517688585608,2829,95.50203780937409,2959,91.628660777561,2784,82.27758796494112,88.19586585943307,1996.910177881618
5279.000000068808,11526,85636,2960,83.75469128433892,2828,96.34008926165836,2959,91.628660777561,2779,93.13894626722175,91.21559689769501,1997.1227785236088
5280.00000006883,11509,85654,2957,92.41486279519705,2823,84.34187503366554,2954,86.64774427595634,2775,90.01813813832997,88.35565506078723,1997.6016939273002
5281.0000000688515,11489,85669,2950,86.10646227190237,2818,90.52487988546416,2949,98.87420650378759,2772,91.60970304117384,91.77881292558199,1998.0011215451336
5282.000000068873,11477,85682,2948,96.45532925800278,2813,96.0125838710721,2947,84.57907570611607,2769,86.67532782387453,90.93057916476637,1998.3469663599233
5283.000000068895,11456,85702,2943,93.84390617733536,2807,94.77954875604836,2943,97.91041269361433,2763,85.0885737317007,92.9056103396747,1998.8791553482106
5284.000000068917,11447,85714,2941,88.33581587956849,2802,90.27331161450098,2942,85.94404594982271,2762,90.00385496248083,88.63925710159324,1999.198557081144
5285.000000068939,11432,85728,2938,86.86307228637348,2799,97.15176478069327,2937,86.57356685760092,2758,87.32847773458899,89.47922041481416,1999.5712016103741
5286.000000068961,11413,85745,2935,94.16273304027769,2795,85.62048402631878,2931,92.4605232936844,2752,93.88538512106011,91.53228137033524,2000.0233107662878
5287.000000068982,11394,85763,2929,91.66081108283676,2791,91.79993629892127,2927,87.35621814397106,2747,97.05914863282825,91.96902853963934,2000.5023495173511
5288.000000069004,11378,85780,2928,80.84085843050859,2788,98.79994998653873,2920,95.05826140261578,2742,92.26666969325993,91.74143487823076,2000.9546044725785
5289.000000069026,11367,85794,2925,91.73648610120284,2785,83.33572327489061,2917,99.06399312789895,2740,99.41680850958299,93.38825275339386,2001.3272683597777
5290.000000069048,11351,85813,2922,91.72820466106309,2779,95.62872551275082,2914,82.01810810237153,2736,88.74700046972254,89.53050968647699,2001.832715691796
5291.00000006907,11336,85825,2919,84.4783969745121,2777,86.9812161998449,2909,88.82223088055729,2731,98.83946023965585,89.78032607364253,2002.1519594717265
5292.000000069092,11323,85837,2916,89.20868428118496,2771,93.41446489964453,2907,82.04646030968453,2729,97.96025467700912,90.65746604188078,2002.471252975544
5293.000000069113,11304,85853,2910,95.04639656052669,2766,98.0503970836015,2903,88.79076759242324,2725,96.04921005746657,94.4841928235045,2002.8970895794307
5294.000000069135,11293,85865,2909,92.64239992333674,2764,97.15118465140017,2898,98.27606024081584,2722,87.80138746627281,93.9677580704564,2003.2162718414222
5295.000000069157,11281,85878,2906,99.32722452270667,2761,98.83999892845057,2896,92.12830016787557,2718,98.19039393242197,97.1214793878637,2003.5620764533949
5296.000000069179,11264,85895,2901,99.591047768545,2755,98.97839292510547,2893,98.12045741401346,2715,88.85279176420369,96.3856724679669,2004.0145036575566
5297.000000069201,11250,85908,2897,94.12717850926286,2753,96.14845059800138,2888,90.06757000795434,2712,99.97521082520987,95.07960248510712,2004.360644662508
5298.000000069223,11231,85925,2894,94.80970966450725,2746,87.14262540753253,2883,97.33562817584249,2708,91.09759556804933,92.59638970398291,2004.8130056638688
5299.000000069244,11218,85940,2890,86.94178335766927,2743,92.36248662715403,2881,98.42921676712369,2704,86.68197216995179,91.1038647304747,2005.2121597820453
5300.000000069266,11199,85961,2883,94.7319032194262,2739,91.5929285127405,2878,89.92283612139921,2699,96.92197698926746,93.29241121070834,2005.7710168759143
5301.000000069288,11185,85976,2882,94.08407494978749,2738,92.45519283848648,2873,86.56580800500298,2692,94.08537467176143,91.7976126162596,2006.1700839963653
5302.00000006931,11167,85992,2875,99.88664051156408,2733,99.40860739001224,2870,92.68456756056683,2689,92.19392590977645,96.0434353429799,2006.5958769614922
5303.000000069332,11151,86006,2873,93.8679067043054,2730,98.46186512211315,2865,93.6525658993425,2683,93.73678088925733,94.9297796537546,2006.9681620081578
5304.0000000693535,11133,86027,2869,85.30837531025638,2727,90.27107249949373,2859,84.03647895933302,2678,91.70202248154173,87.82948731265621,2007.5269080832188
5305.000000069375,11123,86036,2864,94.52804475064232,2725,85.59716874302003,2857,89.68159395360829,2677,93.56993030249033,90.84418443744025,2007.7665365855653
5306.000000069397,11108,86049,2860,93.80618372020692,2722,89.74943676145872,2852,97.6043913422056,2674,84.5770033048266,91.43425378217447,2008.1122984773397
5307.000000069419,11091,86065,2858,90.69842410624256,2718,95.02412241187133,2847,94.59501108506885,2668,96.51336871231074,94.20773157887336,2008.537918685618
5308.000000069441,11080,86079,2855,96.07029334986855,2716,90.27894484447802,2842,94.0547005828313,2667,96.13404943421553,94.13449705284835,2008.9105878516098
5309.000000069463,11065,86095,2850,99.7143915805159,2713,92.85820303303862,2837,97.84583806467965,2665,88.52068848999888,94.73478029205826,2009.336592853009
5310.0000000694845,11053,86108,2848,93.92816949059011,2711,88.2158848721046,2833,97.50395230540562,2661,97.87775713996689,94.3814409520168,2009.6824455530348
5311.000000069506,11037,86124,2842,91.77767418776389,2705,98.07825558879382,2830,87.65273581640398,2660,83.2724630381253,90.19528215777174,2010.1084067354263
5312.000000069528,11016,86142,2838,95.62555449665115,2699,98.75859598654093,2824,96.73805256212744,2655,95.52553210956422,96.66193378872093,2010.587351021373
5313.00000006955,11005,86154,2834,86.04722298244917,2696,98.67502853706144,2821,95.65734712826693,2654,94.0725060337392,93.61302617037919,2010.906907650068
5314.000000069572,10985,86172,2830,94.56688866625066,2693,98.31902175939013,2815,94.03259466361311,2647,96.44516812533651,95.8409183036476,2011.3857482904566
5315.000000069594,10969,86190,2825,96.09791800578235,2688,94.89461478183631,2811,94.9706949465965,2645,94.4137263568375,95.09423852276316,2011.8649468811516
5316.000000069615,10958,86200,2822,97.65810363289673,2684,91.07688197074872,2811,83.7213306593569,2641,95.72787575486205,92.0460480044661,2012.1309001355821
5317.000000069637,10938,86219,2817,90.21544090559964,2680,94.63211244157053,2807,88.84813285308027,2634,87.24406409339724,90.23493757341191,2012.636209207814
5318.000000069659,10925,86233,2812,93.343391487927,2677,94.59500737077694,2805,84.72507582247819,2631,87.88602886759188,90.1373758871935,2013.0086988935734
5319.000000069681,10909,86249,2809,90.774132047889,2673,81.53050342118655,2801,92.45259197374848,2626,97.44397871254843,90.55030153884312,2013.4343174029916
5320.000000069703,10897,86262,2804,98.27836054620157,2670,94.30052894176887,2799,92.57380299045987,2624,89.02192085866749,93.54365333427445,2013.7801194232866
5321.000000069725,10883,86278,2798,98.82737439755317,2667,97.8141619965035,2796,94.56528646301214,2622,95.60527411767836,96.7030242436868,2014.2061908214455
5322.000000069746,10862,86296,2794,88.5582822961685,2661,84.34078189768661,2790,92.01263441550222,2617,96.09396580189926,90.25141610281415,2014.6849780023863
5323.000000069768,10851,86306,2792,95.88188126796615,2658,87.27933602427731,2786,94.86610982416312,2615,95.30026575655825,93.33189821824121,2014.9510969306266
5324.00000006979,10838,86321,2789,94.29919671593628,2656,92.93938202056634,2780,92.89682767952935,2613,99.15937449173764,94.8236952269424,2015.350457382279
5325.000000069812,10823,86336,2784,98.35914108353411,2651,96.4749383703519,2777,90.49828298113272,2611,82.41087902907518,91.93581036602347,2015.7496060935969
5326.000000069834,10810,86351,2780,93.571382316036,2649,99.23102970975604,2774,81.15396086480843,2607,92.66477918779015,91.65528801959765,2016.1489314738433
5327.000000069856,10799,86361,2779,99.30959884493063,2643,92.0398183716569,2772,94.44820849353763,2605,93.12297774057292,94.73015086267452,2016.4148956322708
5328.000000069877,10775,86382,2772,89.507367919014,2638,95.09819367939815,2765,98.37793773106162,2600,93.15175531367298,94.03381366078669,2016.97383484638
5329.000000069899,10764,86396,2769,95.13123366981027,2635,93.10782411550719,2764,87.02758267988929,2596,87.12466256221845,90.5978257568563,2017.3462161639543
5330.000000069921,10748,86411,2766,88.9039924109031,2630,97.62575398553808,2760,92.51782384957201,2592,94.66578224524827,93.42833812281536,2017.7455571825587
5331.000000069943,10736,86424,2765,93.62194926865072,2625,89.76417438347325,2758,90.91399378357804,2588,94.84045361052713,92.28514276155728,2018.0911950581203
5332.000000069965,10721,86439,2760,89.150387882449,2622,92.1555960382533,2755,90.96260035137308,2584,98.29239409954963,92.64024459290624,2018.4904044667803
5333.0000000699865,10706,86454,2758,88.24273855183995,2619,85.46593166176304,2749,90.18342417917727,2580,84.5234811710253,87.10389389095138,2018.8894783550222
5334.000000070008,10693,86469,2754,88.69018144858961,2617,96.07934332467372,2746,88.80808844051512,2576,85.98242656519253,89.89000994474274,2019.2886083070944
5335.00000007003,10671,86487,2747,99.4699359848704,2613,89.93080478579768,2740,98.76134989640406,2571,97.22436462311971,96.34661382254797,2019.7677315863357
5336.000000070052,10663,86499,2746,88.80742110112098,2610,97.50810894359103,2739,85.07892483617286,2568,87.1784775640929,89.64323311124444,2020.0869731639473
5337.000000070074,10646,86514,2740,94.61839723646774,2606,89.14774420677811,2735,95.60186722960479,2565,84.19312647524636,90.89028378702426,2020.4861015755755
5338.000000070096,10632,86527,2738,89.48962756254652,2604,88.96095157835538,2729,99.81339675731213,2561,97.36268408607071,93.90666499607119,2020.832151486938
5339.0000000701175,10616,86543,2731,96.53908189418772,2599,85.34699102232955,2726,98.27734550378517,2560,81.37915473274288,90.38564328826132,2021.2582489827187
5340.000000070139,10595,86561,2728,99.20496341117405,2592,96.93952473665637,2720,99.11465296396362,2555,95.5982974099214,97.71435963042886,2021.737205227674
5341.000000070161,10584,86577,2726,91.64576582197866,2587,92.16842944955637,2719,91.59380701158977,2552,81.08095001636278,89.12223807487189,2022.1628669475012
5342.000000070183,10562,86597,2719,97.87453812509249,2582,85.75121875796715,2715,94.62534282253858,2546,89.64876868394236,91.97496709738515,2022.6951378421336
5343.000000070205,10550,86611,2716,92.798327879406,2580,94.55101232088826,2712,93.99711124390002,2542,89.79586589731127,92.78557933537638,2023.0675313957381
5344.000000070227,10535,86623,2709,89.10622913437773,2576,99.77012852484592,2710,89.30748873591637,2540,94.72926052990148,93.22827673126037,2023.3869563709075
5345.0000000702485,10525,86634,2707,98.94112403053519,2573,88.79504026444691,2705,86.90809636348702,2540,94.72926052990148,92.34338029709265,2023.6798991356502
5346.00000007027,10508,86652,2700,84.30058809215959,2570,92.33095510463707,2704,88.91273569451937,2534,86.22217211070107,87.94161275050428,2024.1587946235422
5347.000000070292,10489,86669,2697,92.29479296169319,2563,88.82172928930994,2698,90.56777478902183,2531,93.87786277707445,91.39053995427486,2024.6112400249267
5348.000000070314,10476,86681,2692,96.02088950356818,2560,95.2317047071007,2694,91.48681675004472,2530,84.30217338915152,91.76039608746629,2024.93066821704
5349.000000070336,10454,86704,2689,94.70713973479673,2554,89.7014038210675,2688,92.80764666986302,2523,89.58206788018674,91.6995645264785,2025.5425944791807
5350.000000070358,10439,86722,2685,96.75895582406332,2551,96.52134259525967,2685,86.00566914734003,2518,91.93250346359821,92.80461775756531,2026.0214530537135
5351.000000070379,10425,86734,2682,93.12571305310418,2546,93.34764959702287,2683,97.54252431930409,2514,99.2341037436284,95.81249767826489,2026.3406792229694
5352.000000070401,10407,86752,2677,93.93191920972195,2542,86.67553878161208,2677,96.84046045309022,2511,92.91952847731255,92.5918617304342,2026.8196713819427
5353.000000070423,10388,86770,2676,89.19287054342713,2536,98.9699976620005,2671,96.30313406385017,2505,91.5820117059781,94.01200349381398,2027.2982627835377
5354.000000070445,10375,86780,2672,91.0635419533112,2531,84.01997854117863,2670,98.79266504449188,2502,97.50868407424247,92.84621740330604,2027.5641204393673
5355.000000070467,10353,86804,2668,93.46398562110065,2527,96.73611632075816,2663,95.05603565786325,2495,95.63755082403847,95.22342210594013,2028.2023694959912
5356.000000070489,10344,86816,2664,82.15354306568035,2526,88.74313148527314,2661,98.69805259876888,2493,98.7455463164026,92.08506836653125,2028.5217053507517
5357.00000007051,10328,86832,2659,94.36830349889311,2521,94.95939980774412,2658,92.83776191037413,2490,93.48506117103938,93.91263159701268,2028.947278557813
5358.000000070532,10316,86845,2657,96.21061551317328,2518,94.9199864753503,2656,93.63730151023302,2485,87.35175729877204,93.02991519938216,2029.2929448066434
5359.000000070554,10303,86856,2652,95.15849115876391,2516,93.34558876049296,2652,87.57859290279536,2483,95.50902303982069,92.89792396546824,2029.585803648956
5360.000000070576,10289,86870,2648,97.90488033257458,2511,99.1517481241395,2651,89.04854535216089,2479,89.2267927708022,93.83299164491929,2029.9580695491504
5361.000000070598,10274,86888,2643,98.49091693125953,2510,95.30938980050301,2646,91.12195294415643,2475,88.00062089238587,93.23072014207621,2030.436976932787
5362.0000000706195,10259,86901,2641,90.2392720634704,2504,91.84586856918082,2642,96.56235911586552,2472,92.59030927671604,92.80945225630819,2030.7826892870848
5363.000000070641,10240,86917,2634,99.22429989462707,2501,99.49120339917928,2636,94.24445361303731,2469,95.33631876230726,97.07406891728773,2031.208513659446
5364.000000070663,10229,86930,2631,99.97652281045667,2498,82.28490815917044,2634,83.40442484801787,2466,97.9891515981472,90.91375185394804,2031.554361460244
5365.000000070685,10212,86947,2628,93.28066246169848,2493,97.19214905261052,2627,96.93187865678752,2464,83.70217217028829,92.77671558534621,2032.0068663868822
5366.000000070707,10198,86961,2624,94.26843199898195,2488,95.93485573331616,2625,96.71006851759995,2461,90.22570074564283,94.28476424888522,2032.3793087906213
5367.000000070729,10181,86975,2621,91.0261419780628,2485,96.96371629594579,2619,95.46312584379694,2456,99.19735162697287,95.66258393619461,2032.751709131845
5368.0000000707505,10167,86990,2618,94.33749652743455,2481,91.00694176349172,2615,97.23087928175937,2453,98.51259114010448,95.27197717819753,2033.1507102166147
5369.000000070772,10153,87007,2616,91.53655959896372,2477,86.72338039778543,2612,96.2211927556344,2448,97.31108034448626,92.94805327421746,2033.6027703718612
5370.000000070794,10133,87026,2609,91.5626041271593,2474,93.26354960510356,2606,99.65058934759128,2444,92.88718881576736,94.34098297390537,2034.1082815681048
5371.000000070816,10118,87041,2606,97.30158674291025,2469,98.39700792887857,2604,92.87232481709748,2439,94.74700187810896,95.82948034174882,2034.5071518220948
5372.000000070838,10105,87056,2602,97.40128265701492,2468,89.38589540412619,2599,86.90472651813144,2436,90.15824867759076,90.96253831421583,2034.9063332998073
5373.00000007086,10088,87072,2599,97.40248697116198,2463,86.22595340466555,2596,94.92312761334611,2430,86.96129135104309,91.37821483505418,2035.3317114772738
5374.0000000708815,10072,87087,2596,93.28512631201765,2459,96.60906138652088,2592,85.44556715739844,2425,88.39787548115909,90.93440758427401,2035.7305528006505
5375.000000070903,10054,87106,2591,96.67016227709148,2455,87.83667533616267,2587,94.94585998670982,2421,81.96704880305725,90.35493660075531,2036.2358474933023
5376.000000070925,10045,87116,2588,90.8211943593143,2452,91.27909879615635,2586,84.00164869372708,2419,99.93387841133249,91.50895506513255,2036.5019489158396
5377.000000070947,10024,87136,2583,84.23281510096868,2448,84.73606793947556,2578,98.33488410519857,2415,94.87677423073913,90.54513534409548,2037.0338966874053
5378.000000070969,10015,87144,2583,84.23281510096868,2444,95.36388906691329,2575,89.65955563460041,2413,95.18537655110688,91.11040908839732,2037.2465164756532
5379.000000070991,10004,87159,2579,95.62924563770329,2444,82.78170817318907,2569,85.73174294404372,2412,88.25230636575776,88.09875078017346,2037.6458440523113
