time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
5284.000000068917,12538,85343,3205,86.72352316448789,3197,85.1421552062053,3110,94.91745874014266,3026,90.12375337766231,89.22672262212454,2003.6499386199723
5285.000000068939,12513,85365,3197,99.10191097822364,3190,98.14299222184695,3104,92.46804306018137,3022,99.65223695918334,97.34129580485883,2004.239531911742
5286.000000068961,12500,85378,3194,88.57949162032044,3188,95.32206078909417,3100,93.64104563654485,3018,97.10897161508971,93.66289241526229,2004.5878037860662
5287.000000068982,12486,85394,3190,97.6612469934733,3184,84.04520067996047,3097,94.01199288185867,3015,95.83955245238579,92.88949825191956,2005.0165466150765
5288.000000069004,12475,85406,3187,90.38468802661413,3184,84.04520067996047,3092,95.39250741107526,3012,87.86840654316907,89.42270066520473,2005.3379580082044
5289.000000069026,12459,85421,3183,97.27762104228603,3179,99.48673162478329,3089,98.59330892963351,3008,94.87598548192709,97.55841176965748,2005.7397519538492
5290.000000069048,12445,85438,3180,87.11693370694194,3176,98.40334676188644,3086,84.79682444127559,3003,86.00296466378443,89.0800173934721,2006.1949794195898
5291.00000006907,12428,85451,3177,97.2666887601979,3170,89.18396578025273,3082,92.3032469076245,2999,98.31390342368707,94.26695121794054,2006.5432746445547
5292.000000069092,12416,85466,3173,97.99752839805603,3168,83.44507079353254,3080,83.4704919309759,2995,88.9871653199643,88.47506411063219,2006.9451649972254
5293.000000069113,12401,85480,3170,98.13804084837233,3163,96.27682899805677,3076,99.48854928630283,2992,95.45010728602749,97.33838160468986,2007.3202646426514
5294.000000069135,12382,85499,3162,97.3602507824152,3160,91.98003773666156,3072,86.61605098217164,2988,99.87136049929153,93.95692500013499,2007.8294231705072
5295.000000069157,12365,85516,3158,90.56769039267593,3155,96.83814652323201,3068,99.82335051199242,2984,97.92570299831434,96.28872260655368,2008.284937457977
5296.000000069179,12352,85530,3155,92.72353841782758,3151,95.12715854101913,3063,98.89099299192175,2983,86.9045179045415,93.41155196382749,2008.6600844342026
5297.000000069201,12341,85539,3154,94.72581031311864,3150,87.7663169020847,3058,99.45768083340039,2979,99.36169716189346,95.3278763026243,2008.9010187359916
5298.000000069223,12324,85556,3151,87.72565936962427,3143,99.3825205831247,3055,87.26377072765656,2975,92.97494707220707,91.83672443815315,2009.356402609509
5299.000000069244,12310,85570,3146,93.91541820713161,3138,94.98639033474522,3052,98.17792722366934,2974,89.78509837787031,94.21620853585412,2009.731770616573
5300.000000069266,12295,85587,3143,93.19566692689475,3134,94.22532832802185,3047,95.43749257665418,2971,96.43771827818331,94.82405152743851,2010.1872507701094
5301.000000069288,12280,85601,3142,95.98395286723516,3129,94.66785082844012,3044,97.19496465198796,2965,96.22846639044036,96.01880868452591,2010.562049761829
5302.00000006931,12267,85614,3136,91.96697549054281,3126,97.64707458158301,3041,96.86530249471137,2964,95.94881165895191,95.60704105644727,2010.9106212963209
5303.000000069332,12253,85628,3135,93.96077879509073,3122,89.66220652825932,3036,87.4827457686648,2960,99.95553555579019,92.76531666195126,2011.2855805538402
5304.0000000693535,12235,85644,3131,84.94010218551743,3117,99.85824852377672,3032,99.29279641534984,2955,99.17640450406866,95.81688790717817,2011.7142891698816
5305.000000069375,12228,85655,3127,99.39275235467213,3116,94.20898538639821,3030,90.91089447509445,2955,86.7117458270038,92.80609451079215,2012.0091665596415
5306.000000069397,12210,85671,3124,99.56170409384218,3113,92.46963638748157,3024,89.94424918307135,2949,99.1623898690457,95.2844948833602,2012.437686867986
5307.000000069419,12198,85683,3120,94.16477602652071,3111,92.83643576426383,3020,93.52411766592324,2947,85.70421810550695,91.55738689055369,2012.7592433932994
5308.000000069441,12184,85695,3117,96.35323697164073,3107,99.4693603668664,3017,99.2835103314265,2943,96.41068399015991,97.87919791502338,2013.0806809226783
5309.000000069463,12175,85707,3114,86.83788045527297,3105,97.80214488015186,3015,85.23844967499267,2941,93.9692451886123,90.96193004975746,2013.402328300719
5310.0000000694845,12157,85725,3110,88.95035376165887,3099,97.52531997280158,3009,95.52045903495419,2939,88.95114977048343,92.73682063497452,2013.8848290658616
5311.000000069506,12139,85741,3104,92.21652726541322,3096,90.24662806546857,3004,93.93876212302217,2935,87.86503263263475,91.06673752163468,2014.313666526774
5312.000000069528,12127,85753,3102,93.23521541565857,3092,92.47282570154317,3003,87.49764110627783,2930,99.69322012720008,93.22472558766991,2014.6351940068917
5313.00000006955,12112,85767,3098,86.89000466271423,3088,99.21066482636616,2998,92.3863900896384,2928,90.89861453299099,92.34641852792744,2015.010459403663
5314.000000069572,12099,85783,3093,93.32059409608306,3085,90.2022992585971,2994,95.65373371336969,2927,85.8317867244816,91.25210344813286,2015.4396260526573
5315.000000069594,12089,85795,3093,83.47833207217947,3082,89.02552354372445,2993,85.22248926052228,2921,83.63703606959885,85.34084523650625,2015.7609170892933
5316.000000069615,12071,85811,3087,93.59815652898706,3077,92.07242447857828,2989,91.42178671019903,2918,99.6117647987363,94.17603312912517,2016.1899342937045
5317.000000069637,12061,85823,3084,86.42257854352674,3074,90.06391983829386,2988,81.00309013820845,2915,89.92107042026983,86.85266473507471,2016.5115166293176
5318.000000069659,12045,85838,3080,83.58006486252742,3070,94.33157150481834,2984,98.13156983239706,2911,80.74779358941798,89.1977499472902,2016.913488101761
5319.000000069681,12033,85849,3079,90.06688356421952,3065,97.97077133485737,2982,92.8928542923224,2907,98.32051909530827,94.81275707167688,2017.2083453701234
5320.000000069703,12016,85864,3076,93.33363222974324,3060,99.46105403302967,2978,95.41199677613697,2902,99.68331950288768,96.97250063544939,2017.6104289537034
5321.000000069725,12005,85876,3073,93.58664087573979,3058,90.67870078356742,2973,97.71056441527736,2901,95.43200048241678,94.35197663925034,2017.9321987712706
5322.000000069746,11983,85894,3070,96.54141446921865,3052,94.16079981255876,2967,91.26139523339901,2894,98.14165040014421,95.02631497883016,2018.4144874110286
5323.000000069768,11966,85911,3064,91.78407902729556,3048,87.13392101652695,2962,93.22296384888134,2892,90.77226541997591,90.72830732816993,2018.8703227954986
5324.00000006979,11953,85927,3062,84.46251158261856,3047,82.67473494427828,2956,90.53784786444263,2888,98.20366047411264,88.96968871636302,2019.2990545659131
5325.000000069812,11939,85943,3058,82.48397045509043,3041,96.9343548983265,2954,85.9771313278549,2886,97.49478512869347,90.72256045249132,2019.7282002220818
5326.000000069834,11927,85954,3056,94.14056611160348,3039,80.62764171637637,2949,96.5573174243689,2883,93.55801666906439,91.22088548035329,2020.0229842902847
5327.000000069856,11910,85973,3053,90.7184609422363,3034,96.19468993198262,2945,90.98175178164685,2878,89.70772692007556,91.90065739398534,2020.5321624427258
5328.000000069877,11895,85986,3050,96.97214218611333,3030,94.97014319620314,2941,98.35296197873414,2874,92.24081176250505,95.63401478088892,2020.8806421009162
5329.000000069899,11882,85998,3044,94.64483405928772,3028,87.60721017329755,2939,96.16145455662974,2871,94.42144363484275,93.20873560601444,2021.2024301924491
5330.000000069921,11867,86014,3043,89.40881362927317,3021,98.635233551184,2935,97.93141492522945,2868,84.28663048762377,92.5655231483276,2021.6312066836956
5331.000000069943,11848,86033,3040,90.95141843089633,3017,92.9688740437132,2929,89.22160631161593,2862,94.30462973117876,91.86163212935105,2022.1404909940688
5332.000000069965,11838,86043,3037,87.80725361119858,3015,86.60344566773792,2926,94.39092230489621,2860,90.54598206083374,89.83690091116661,2022.4085963029352
5333.0000000699865,11825,86056,3032,98.97750884017967,3013,88.72805893162467,2923,99.7821384190618,2857,97.61638732156489,96.27602337810775,2022.7571643080594
5334.000000070008,11808,86071,3027,94.22405321910934,3007,96.41532891618019,2920,93.93718955286684,2854,94.88222318794146,94.86469871902446,2023.1593012942271
5335.00000007003,11793,86084,3026,91.07436236922896,3002,95.25789133898428,2917,85.21884914802844,2848,95.30416353485558,91.71381659777431,2023.5076798440632
5336.000000070052,11773,86103,3019,95.18296016389768,2999,87.2677018905356,2913,94.76633519587463,2842,99.55207998695423,94.19226930931553,2024.0169928074242
5337.000000070074,11761,86119,3017,90.4063680037449,2995,93.13170048989554,2910,86.43003846872962,2839,87.24484517388198,89.30323803406301,2024.4458867578442
5338.000000070096,11746,86135,3012,96.42919680810255,2991,87.25267110247138,2907,82.7887826779246,2836,97.20424381300933,90.91872360037696,2024.8749112637133
5339.0000000701175,11735,86149,3011,88.84233990765085,2986,85.71314634564733,2905,86.36199837619075,2833,97.44107694448671,89.58964039349391,2025.250132812928
5340.000000070139,11721,86161,3006,92.1388567428474,2984,92.49346966503673,2901,96.61885156035288,2830,84.4306030874885,91.42044526393138,2025.571762418052
5341.000000070161,11703,86180,3002,95.11634080177032,2979,94.56757543268012,2894,89.09995967544305,2828,87.05888704468425,91.46069073864443,2026.0813115769681
5342.000000070183,11687,86194,3000,81.94879557716283,2973,96.76065784085813,2892,86.66800040112255,2822,96.06145328335421,90.35972677562444,2026.456538061862
5343.000000070205,11672,86208,2995,89.82631449586063,2969,93.13775554205391,2889,99.24963883559414,2819,84.98986587238038,91.80089368647226,2026.8319390509596
5344.000000070227,11656,86224,2990,97.53242164878054,2967,90.61810140361604,2884,92.31524162172552,2815,95.46718122032182,93.98323647361099,2027.260869383307
5345.0000000702485,11641,86240,2985,96.59274211192923,2963,89.91067172288417,2881,99.56495285854244,2812,92.7817591187777,94.71253145303339,2027.6898011561614
5346.00000007027,11628,86251,2981,95.62864555256331,2961,91.56187813572589,2878,95.87674667571095,2808,97.46702239204777,95.13357318901198,2027.9846287197615
5347.000000070292,11617,86264,2979,86.58040951185512,2958,88.54330977074186,2874,92.36192892041593,2806,86.58073667737747,88.5165962200976,2028.3331349312466
5348.000000070314,11598,86283,2974,84.16160663364955,2954,94.65927447138024,2871,91.24943293193779,2799,87.83160165665717,89.47547892340619,2028.8423618987565
5349.000000070336,11584,86296,2970,90.0827361360519,2950,90.31774981431269,2868,86.97219681840174,2796,95.0254394586205,90.5995305568467,2029.1909557999368
5350.000000070358,11568,86311,2967,91.01404843642422,2948,99.32533975559846,2863,96.56803580180247,2790,97.63320923931438,96.13515830828489,2029.5929722945211
5351.000000070379,11552,86330,2962,99.81763455452622,2944,94.76065310195696,2859,83.85148564151854,2787,96.73371575989427,93.79087226447399,2030.1022284456594
5352.000000070401,11540,86341,2960,89.70461274190723,2939,92.30865743029275,2855,95.54031131262667,2786,94.2045144560449,92.93952398521789,2030.3972628497997
5353.000000070423,11528,86353,2956,93.52467445669656,2936,98.63020447182893,2854,91.53442349556423,2782,89.65239270389014,93.33542378199496,2030.718929530131
5354.000000070445,11514,86368,2952,92.00171537065468,2934,87.02739275684935,2850,84.47913512262642,2778,93.34788063278393,89.2140309707286,2031.1210824809707
5355.000000070467,11497,86385,2948,88.37110378248221,2930,99.93588823033886,2846,95.3283157050222,2773,93.33838102643386,94.24342218606928,2031.5767506131583
5356.000000070489,11483,86400,2945,94.93974554172858,2927,93.13020388377916,2841,91.4181945334061,2770,90.82574700666328,92.57847274139428,2031.9789302282263
5357.00000007051,11462,86416,2942,89.21231640599636,2922,95.66022967449753,2834,95.71751303017015,2764,88.2133081148529,92.20084180637923,2032.407734467227
5358.000000070532,11450,86429,2938,96.3359026352888,2917,99.60939558746058,2833,91.36120378855506,2762,95.75549377799719,95.76549894732541,2032.7564315417378
5359.000000070554,11434,86447,2934,94.46122548964128,2914,90.98251000377769,2828,85.22048641382447,2758,90.05139767307466,90.17890489507953,2033.2388570074395
5360.000000070576,11421,86460,2931,85.55149830700833,2910,96.99015333716652,2825,92.56189179205387,2755,98.30724775740757,93.35269779840907,2033.5873841281868
5361.000000070598,11407,86475,2929,90.87132729884979,2908,85.39467512995583,2820,95.95185877542427,2750,93.62480715421589,91.46066708961145,2033.9893671202556
5362.0000000706195,11390,86493,2926,93.86266002433105,2901,97.78202437127025,2817,85.64279075670727,2746,88.92369697693705,91.5527930323114,2034.4718318444893
5363.000000070641,11379,86505,2922,88.21879554644728,2899,94.51567837557988,2814,92.90660336123987,2744,91.36784702182797,91.75223107627374,2034.7936672068236
5364.000000070663,11360,86519,2919,95.90222972086862,2892,93.88212322966193,2808,83.65684575963536,2741,93.77076954456336,91.80299206368232,2035.1690939762047
5365.000000070685,11345,86534,2916,89.42333378435877,2888,93.70042423455524,2803,94.89616435409006,2738,98.51677504627199,94.13417435481901,2035.5713307107994
5366.000000070707,11334,86547,2912,94.08895355278874,2886,91.93175890938556,2801,92.45314023678202,2735,88.95023926179464,91.85602299018774,2035.9199094333633
5367.000000070729,11318,86565,2910,82.93303557232954,2883,85.78266846243609,2794,99.69295993209059,2731,81.42644859804734,87.45877814122589,2036.402392326351
5368.0000000707505,11300,86581,2903,99.10305273222211,2879,97.03379364554087,2789,95.17979122349722,2729,94.84665664945086,96.54082356267776,2036.8314852188319
5369.000000070772,11292,86590,2902,93.57320298642128,2875,86.88457870040057,2787,92.86828054484246,2728,84.69389582130555,89.50498951324246,2037.0728121230206
5370.000000070794,11273,86606,2898,95.08554679244624,2872,97.04271660355444,2782,87.6775498853651,2721,89.31441824566886,92.28005788175867,2037.501551529149
5371.000000070816,11257,86623,2891,96.55878975690706,2870,94.8403419085358,2777,87.51533247295104,2719,94.0374777390057,93.2379854693499,2037.9576357518754
5372.000000070838,11241,86637,2889,99.14233456555431,2865,97.49206765218017,2772,98.99574853402324,2715,92.53070026200146,97.04021275343979,2038.3329599563199
5373.00000007086,11229,86649,2886,93.43483196789023,2862,98.77164245562982,2770,98.97474552287403,2711,91.31588639904436,95.62427658635961,2038.654566604768
5374.0000000708815,11213,86663,2881,92.53400918368389,2859,92.23149290411487,2765,97.70773030422518,2708,99.78842539519704,95.56541444680525,2039.0300140975683
5375.000000070903,11196,86679,2878,90.22815723849807,2853,89.45783315886403,2760,98.76877390621448,2705,91.75396535888616,92.55218241561569,2039.459050193688
5376.000000070925,11180,86700,2874,84.97094947821853,2848,99.53458123311663,2757,90.63012243995561,2701,90.49145621874604,91.4067773425092,2040.0222413118825
5377.000000070947,11166,86714,2871,97.26803023138751,2846,95.22873287136245,2752,92.35625912097677,2697,88.34504385770386,93.29951652035766,2040.397466173181
5378.000000070969,11153,86728,2868,92.4778313602651,2844,92.99778052626455,2748,99.65818091280627,2693,93.63702425872913,94.69270426451627,2040.7727813594481
5379.000000070991,11137,86745,2863,92.83393925945029,2840,88.5503026923931,2744,86.13123863359584,2690,84.26649564427797,87.9454940574293,2041.2284809700093
5380.000000071012,11127,86756,2861,87.78602481375795,2838,91.74417831587462,2741,91.60812089086387,2687,89.65893983914856,90.19931596491125,2041.5233791523838
5381.000000071034,11112,86769,2858,86.07083105216329,2833,93.3482655518349,2737,87.765674224289,2684,93.08448857961633,90.06731485197588,2041.8719594756788
5382.000000071056,11095,86786,2854,90.18337209695866,2828,96.43620078971793,2732,96.00593742338674,2681,98.86237833509622,95.37197216128989,2042.327796093222
5383.000000071078,11075,86806,2848,95.07624268550006,2826,91.33236719352016,2725,95.40834337595635,2676,89.70971537821714,92.88166715829843,2042.8640502009976
5384.0000000711,11068,86815,2846,88.47105125437017,2823,91.87173260661564,2723,87.95942640245367,2676,89.70971537821714,89.50298141041415,2043.105510818965
5385.000000071122,11048,86832,2840,93.1277020646535,2819,91.37450471497436,2720,92.99747495009908,2669,97.16236624872289,93.66551199461246,2043.5612742047826
5386.000000071143,11033,86846,2838,98.32438344950985,2814,91.44041683813322,2714,92.89303566625308,2667,88.88292093944007,92.88518922333405,2043.9366048148527
5387.000000071165,11021,86859,2835,95.94394973591247,2810,89.13459012786666,2713,92.15670275211342,2663,89.99373701927226,91.8072449087912,2044.2852255005423
5388.000000071187,11001,86878,2830,85.64351844434643,2806,91.99285618608155,2710,97.2192090968951,2655,90.68461011104883,91.38504845959298,2044.7945300507947
5389.000000071209,10979,86898,2822,90.86579049644887,2798,99.32957543176107,2706,91.65790164628257,2653,88.4340794672829,92.57183676044386,2045.3309871545307
5390.000000071231,10969,86911,2820,96.78497654177413,2796,87.69300379734022,2703,88.58437772743414,2650,83.32902191333969,89.09784499497205,2045.6794610780607
5391.0000000712525,10954,86926,2817,93.31177630862155,2792,92.08309310345263,2700,94.36070282282604,2645,99.74745859714999,94.87575770801254,2046.0815350039852
5392.000000071274,10944,86938,2814,89.30877549294898,2789,92.99791680874208,2698,86.11914342234854,2643,90.33085900118927,89.68917368130721,2046.4033182469952
5393.000000071296,10928,86954,2807,94.60008461289921,2787,89.47216005043677,2695,81.45622619754417,2639,89.874712231717,88.85079577314929,2046.832286171521
5394.000000071318,10912,86968,2805,84.89328156660262,2782,96.65666039939632,2691,97.95514545290126,2634,94.91555279586957,93.60516005369244,2047.2076152350226
5395.00000007134,10894,86987,2799,95.82735704897648,2778,88.77661320082872,2688,94.96487274816867,2629,94.62555651510006,93.54859987826848,2047.7170570517528
5396.000000071362,10875,87004,2794,89.11576131328094,2772,98.6587116312792,2683,94.44394517615922,2626,96.28982232194552,94.62706011066622,2048.172992986093
5397.0000000713835,10860,87021,2790,83.58345854869343,2769,97.6928708570309,2679,92.86407042880128,2622,92.46248824227811,91.65072201920093,2048.628781004163
5398.000000071405,10847,87034,2784,87.25517552661154,2768,94.83729484272939,2678,93.10013170905725,2617,86.9763689296232,90.54224275200535,2048.9772107654967
5399.000000071427,10836,87047,2783,89.75598103632726,2762,94.93482969091073,2675,85.95558141637405,2616,95.49469416710366,91.53527157767893,2049.3258186010453
5400.000000071449,10821,87061,2781,97.64934768791721,2758,97.87204804128076,2669,85.91342159583985,2613,95.74687096512085,94.29542207253967,2049.700998171009
5401.000000071471,10802,87078,2772,95.57390267534528,2754,96.74564487533974,2668,91.93020208707887,2608,97.7197844309666,95.49238351718262,2050.156959527865
5402.000000071493,10794,87087,2770,85.24680584453836,2752,97.41959481359147,2665,96.19659887643076,2607,86.05234441313726,91.22883598692447,2050.398229606808
5403.0000000715145,10778,87102,2765,88.3201808260556,2747,86.1781197425585,2662,88.35477185153856,2604,97.30416843504663,90.03931021379982,2050.8004926611234
5404.000000071536,10761,87119,2759,99.18915135259662,2744,97.2139029133431,2659,92.21611321189204,2599,94.3479636796816,95.74178278937833,2051.256431108833
5405.000000071558,10744,87133,2754,93.82154627596266,2739,89.39801775970881,2655,99.48722618804084,2596,94.78334911366873,94.37253483434526,2051.6319406168896
5406.00000007158,10728,87151,2751,97.14856318950281,2734,88.65300603761305,2650,97.28472146599611,2593,94.94608019968997,94.50809272320049,2052.1145069106806
5407.000000071602,10713,87164,2748,94.88993378171472,2733,96.62397579127583,2645,91.66344734299328,2587,97.18713242312742,95.09112233477781,2052.462901676996
5408.000000071624,10697,87184,2745,88.62848830754363,2727,94.89298991316983,2642,97.86794689065275,2583,97.31628940144714,94.67642862820334,2052.999061889511
5409.000000071645,10675,87203,2740,93.96191247830929,2724,89.03788721198566,2635,97.90155181031895,2576,95.66134345547981,94.14067373902343,2053.508266479095
5410.000000071667,10665,87214,2739,97.55898742669999,2721,96.27849101441868,2631,95.68258149404272,2574,99.15860002134308,97.16966498912612,2053.803105599758
5411.000000071689,10651,87231,2734,95.62583865266038,2719,90.35996264769183,2628,85.89324920935061,2570,87.22469402283468,89.77593613313438,2054.258739688626
5412.000000071711,10635,87247,2729,98.61401414784818,2715,88.86078950516125,2625,81.5225720979677,2566,95.41971427298589,91.10427250599075,2054.6876933508283
5413.000000071733,10625,87258,2728,82.32906876715461,2711,95.34678320731827,2625,81.5225720979677,2561,95.92015974348828,88.77964595398221,2054.982488273631
5414.000000071755,10604,87277,2723,89.28560841291174,2708,81.205952622707,2619,85.27436432179863,2554,93.30205735946458,87.26699567922049,2055.491576724474
5415.000000071776,10591,87289,2720,98.56990522517397,2701,99.88889114601741,2618,88.56852174242128,2552,93.73304380180204,95.19009047885368,2055.813428516569
5416.000000071798,10579,87302,2718,92.67657279932234,2700,98.60833705736854,2611,93.54088129797789,2550,88.61283758067857,93.35965718383684,2056.1618373208366
5417.00000007182,10562,87320,2714,83.83296042308446,2694,92.68014793335703,2607,96.4428209551705,2547,92.61241369373121,91.3920857513358,2056.6445594569973
5418.000000071842,10542,87337,2707,99.91376358156455,2689,97.81241448852492,2603,99.73070164888856,2543,86.19665364089701,95.91338333996876,2057.1002414988634
5419.000000071864,10533,87347,2705,94.64612654608514,2687,97.6490319484026,2600,92.63937319423808,2541,89.16356806752627,93.52452493906301,2057.3683837085064
5420.000000071886,10512,87368,2702,84.59469912017323,2680,89.77073755920307,2595,97.16280742678707,2535,98.20596263408584,92.4335516850623,2057.931297406241
5421.000000071907,10493,87385,2698,85.44364539036869,2675,94.44844226950765,2588,94.89690733477514,2532,88.9018709417899,90.92271648411034,2058.387047683123
5422.000000071929,10478,87403,2695,87.5405475390719,2671,96.99783345059134,2584,99.15447479387916,2528,95.81255305717967,94.87635221018051,2058.8693609119937
5423.000000071951,10468,87414,2694,85.79031513943497,2666,93.58397462135379,2583,85.06812025032193,2525,95.82732927265735,90.06743482094201,2059.164161024456
5424.000000071973,10452,87430,2690,91.40367824379705,2664,95.97503077125334,2578,89.57838540245989,2520,98.78692841977735,93.9360057093219,2059.592866542296
5425.000000071995,10441,87442,2687,93.83645015786111,2660,86.51570223360129,2576,92.14769213008836,2518,87.36115882999692,89.96525083788691,2059.9145926647816
5426.0000000720165,10425,87456,2684,85.16281211649273,2654,90.33356092263739,2574,85.5717695381823,2513,91.75588970014601,88.2060080693646,2060.2899174647237
5427.000000072038,10410,87469,2681,81.46902965443584,2649,92.99352425896656,2570,93.85421554443857,2510,90.3456008263472,89.66559257104704,2060.6384071133293
5428.00000007206,10395,87488,2677,93.6556767805337,2647,93.8571887474263,2565,84.20956624255813,2506,86.3961168376331,89.52963715203781,2061.147535796877
5429.000000072082,10386,87497,2674,89.70180333515816,2645,87.35034427815629,2562,91.58124838543304,2505,96.31693782032963,91.23758345476928,2061.388878382091
5430.000000072104,10366,87515,2668,93.05863397122326,2639,96.72556349046138,2558,94.99662860142294,2501,85.89205811015916,92.66822104331669,2061.871505133967
5431.000000072126,10352,87527,2666,96.25555645713783,2636,87.07485849827545,2552,99.26934411878793,2498,80.69781025429035,90.82439233212288,2062.193045937825
5432.0000000721475,10341,87540,2662,88.13276797041684,2635,83.61305162666939,2550,90.29004512668847,2494,92.44076598547767,88.6191576773131,2062.5416048869192
5433.000000072169,10324,87558,2655,96.28392506865092,2630,94.5066138810909,2546,88.50995208887409,2493,84.89937842035783,91.04996736474344,2063.0243133900076
5434.000000072191,10309,87572,2651,98.92033331285587,2627,99.39691550783498,2539,99.04004033458531,2492,86.01810350535236,95.84384816515713,2063.399814801572
5435.000000072213,10293,87588,2647,94.06949097176303,2623,92.40308972696802,2537,94.2137739033624,2486,95.18262499363773,93.96724489893279,2063.8287915217206
5436.000000072235,10280,87602,2644,92.96764084315211,2618,85.87756861316225,2535,98.86695008154408,2483,91.54693100109228,92.31477263473768,2064.204235197889
5437.000000072257,10266,87616,2642,95.49344909259888,2616,89.20139397481034,2530,91.37508374302429,2478,91.60681756677027,91.91918609430095,2064.5793424923127
5438.000000072278,10254,87628,2637,95.37340510381979,2612,90.86321142070229,2529,90.92004779358119,2476,90.67784113515015,91.95862636331336,2064.901195300673
5439.0000000723,10236,87644,2634,95.41050640886272,2610,84.83032118149022,2522,99.91309518438514,2470,95.78374694749053,93.98441743055716,2065.3300033294754
5440.000000072322,10222,87659,2627,98.61944894334164,2606,92.869043111357,2521,91.153376810692,2468,95.7122712732818,94.58853503466811,2065.7323196911852
5441.000000072344,10205,87677,2624,97.64098964441862,2603,83.87753441308021,2516,90.87421853610972,2462,94.04203871657971,91.60869532754707,2066.214638637395
5442.000000072366,10194,87689,2622,99.49093385034415,2600,92.98550909447628,2515,91.5239386974613,2457,92.40784278539921,94.10205610692023,2066.5362291942183
5443.000000072388,10177,87704,2619,94.09647875788269,2596,88.52796558111335,2512,90.89351503438463,2450,99.10292585957674,93.15522130823936,2066.9382804867837
5444.000000072409,10160,87719,2616,93.76490614928275,2590,92.72105008158685,2507,91.52307286848021,2447,92.88531289283598,92.72358549804645,2067.3404613802477
5445.000000072431,10149,87730,2613,94.28607941271677,2587,88.74780204559531,2504,89.26524254590748,2445,82.59715817283504,88.72407054426365,2067.6353583929645
5446.000000072453,10135,87745,2611,94.07822588628818,2581,95.19860958143965,2501,86.63182454933315,2442,84.38669499599249,90.07383875326337,2068.0374374815187
5447.000000072475,10114,87766,2606,98.97440561930881,2575,89.82493825894919,2496,90.455852727076,2437,97.14157701154157,94.0991934042189,2068.600535079842
5448.000000072497,10100,87782,2603,91.19143468186033,2573,87.38302131855468,2491,97.44136981990863,2433,96.6953318282552,93.1777894121447,2069.0294161880406
5449.000000072519,10083,87797,2600,96.49439453098057,2568,94.309681105749,2488,93.52292795377987,2427,99.44271272304219,95.9424290783879,2069.4314022326466
5450.00000007254,10069,87812,2597,89.78592986511538,2563,96.87038701050369,2485,88.00899722522108,2424,88.75118724040628,90.85412533531161,2069.8335422473097
5451.000000072562,10053,87829,2591,87.13655009937807,2559,97.6404405425537,2482,96.23699107771321,2421,93.15130676776252,93.54132212185188,2070.289467394847
5452.000000072584,10037,87845,2585,89.95849344868665,2556,99.26082327053986,2478,95.60723953453765,2418,85.48961791772136,92.57904354287137,2070.718449448724
5453.000000072606,10021,87861,2581,96.76795887977252,2553,84.85438031600444,2477,84.46963915627217,2410,98.13712892365768,91.05727681892671,2071.14714221127
5454.000000072628,10003,87877,2575,91.34288096800547,2549,92.06583154687746,2473,88.1419296548931,2406,93.02038602299969,91.14275704819393,2071.5761415595157
5455.0000000726495,9985,87894,2569,97.27131014638928,2547,95.51186597766387,2468,87.7727611556566,2401,96.89261232269244,94.36213740060055,2072.0317806884063
5456.000000072671,9971,87907,2568,88.45589111630915,2543,93.53246778520071,2463,90.72120645265956,2397,90.82913788993518,90.88467581102614,2072.38020819534
5457.000000072693,9960,87923,2566,95.59151938773931,2541,98.53264331651772,2459,88.01483995912693,2394,84.3070260155937,91.61150716974441,2072.808777587536
5458.000000072715,9944,87938,2561,84.53815749022101,2536,97.77445201510405,2456,94.399371038178,2391,96.7887579770634,93.37518463014162,2073.2108965615553
5459.000000072737,9930,87951,2558,89.71163649974915,2533,91.08227172511295,2454,87.82512863354935,2385,93.73923796446611,90.58956870571939,2073.559245054985
5460.000000072759,9910,87973,2555,85.21529609929351,2527,93.40915980866049,2447,93.51866851297308,2381,99.35773024196693,92.8752136657235,2074.148866263883
5461.0000000727805,9897,87987,2550,90.48731360525538,2525,99.00559883297365,2445,87.73571363102508,2377,89.19909127688686,91.60692933653525,2074.5239742443046
5462.000000072802,9887,87996,2549,89.87823513508948,2523,96.61200064613291,2442,89.4383380839746,2373,97.18013675704279,93.27717765555994,2074.7650710468006
5463.000000072824,9870,88012,2543,96.61205894475745,2519,84.39246680965016,2438,95.62534452747869,2370,96.23559151860285,93.21636545012228,2075.1940565131513
5464.000000072846,9852,88028,2540,84.10269818204847,2513,89.49672296804435,2434,96.33435159605531,2365,94.26808963570538,91.05046559546338,2075.6228661543673
5465.000000072868,9834,88045,2535,98.23481854856679,2508,97.59566480170075,2429,96.46523834644412,2362,92.16748325868589,96.11580123884939,2076.078472960848
5466.00000007289,9822,88058,2533,90.12976655344974,2507,99.74049506439151,2426,87.12798196561141,2356,95.9998250406662,93.24951715602971,2076.4267098030714
5467.0000000729115,9808,88073,2530,90.84088445886,2503,88.90390207826117,2422,87.9728345992005,2353,86.16846765403946,88.47152219759028,2076.8287617299284
5468.000000072933,9792,88088,2526,94.93345743044665,2500,96.9954737668507,2418,98.16087090863358,2348,96.82472260347973,96.72863117735267,2077.23064778223
5469.000000072955,9777,88103,2522,94.7210238175847,2497,91.51587286919496,2415,89.00849440369147,2343,95.54130712005495,92.69667455263152,2077.6325161667837
