Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1049.009999999191,22098,18265,5524,99.41413528910857,5568,83.3411310824701,5444,95.90140397685936,5562,93.80418443907605,93.11521369687853,326.6592608811941
1050.00999999919,22083,18280,5519,88.42060411167746,5563,97.82249705546647,5442,96.56232259696726,5559,95.7923157527857,94.64943487922423,327.0703052513676
1051.0099999991892,22066,18295,5513,97.04728100961525,5560,99.1583996278684,5437,94.11727158794137,5556,94.23556244469691,96.13962866753049,327.48107023749594
1052.0099999991883,22052,18310,5511,94.88986006441519,5557,91.45794101464658,5432,91.90007112425795,5552,86.63879725024452,91.22166736339106,327.89208738366887
1053.0099999991874,22033,18329,5506,94.6298403021872,5551,95.56296403559324,5429,93.95157597992944,5547,93.7399197857944,94.47107502587608,328.41233673386233
1054.0099999991864,22016,18348,5504,93.4879817549997,5546,93.98271003417968,5425,86.4706190989937,5541,98.65572344775802,93.14925858398277,328.9319495310087
1055.0099999991855,21999,18364,5497,98.03134295458115,5542,98.09461947710187,5421,87.44933477528105,5539,86.68189493009936,92.56429803426586,329.3690541273653
1056.0099999991846,21981,18379,5492,99.79588210586803,5538,96.59939318517854,5417,99.02841975396404,5534,98.78925551587787,98.55323764022212,329.7792039825303
1057.0099999991837,21963,18399,5490,95.11827343529605,5533,99.72587540489384,5411,89.96945633725394,5529,99.93467378291842,96.18706974009056,330.3250470131479
1058.0099999991828,21950,18414,5484,93.64681766014124,5531,85.45653107144149,5410,92.21624743224918,5525,89.98252787000327,90.3255310084588,330.7351808403876
1059.009999999182,21936,18430,5480,85.44059782249147,5527,91.9371749484573,5409,96.72854087889219,5520,88.7701139237407,90.7191068933954,331.1726087897387
1060.009999999181,21919,18446,5478,91.58893596654303,5523,97.17130264351569,5403,95.01862957269714,5515,99.85242237003459,95.90782263819762,331.60887617883947
1061.00999999918,21908,18457,5472,98.50941881453792,5520,96.73931919119445,5401,90.93145274618925,5515,81.20824952651421,91.84711006960896,331.90880912363144
1062.0099999991792,21889,18473,5469,90.7267990734628,5516,97.34989956636461,5397,94.70522443496631,5507,99.80229234600559,95.64605385519982,332.3458766846128
1063.0099999991783,21871,18491,5464,91.84687903263098,5512,99.72000883755665,5393,87.23476020169878,5502,99.28302878457646,94.52116921411572,332.83651938753115
1064.0099999991774,21854,18512,5461,87.31365549409736,5509,83.33394347779098,5388,93.97793868635134,5496,97.75311893481062,90.59466414826258,333.4089390662718
1065.0099999991764,21845,18521,5458,99.5150138106396,5508,89.51087431992765,5384,92.20091816936068,5495,80.7032069202746,90.48250330505063,333.6541747203076
1066.0099999991755,21827,18538,5455,96.79350606822744,5502,93.80071088730159,5381,97.0969091326906,5489,91.15887337506507,94.71249986582117,334.1173648718742
1067.0099999991746,21815,18550,5454,94.99900210864814,5498,91.41015102760836,5377,99.19380886174156,5486,88.29122849102757,93.4735476222564,334.44406738516415
1068.0099999991737,21799,18567,5449,89.29172172876048,5494,98.78102267522857,5375,85.63199358465116,5481,94.38238103227062,92.0217797552277,334.907282813313
1069.0099999991728,21780,18582,5443,85.8293514264614,5487,99.56714352189253,5372,96.54101681111939,5478,99.66824644457536,95.40143955101217,335.3157765576779
1070.009999999172,21766,18598,5440,97.70235971357398,5483,95.1013454849669,5367,90.12408664047629,5476,88.2791676136548,92.801739863168,335.7512431441423
1071.009999999171,21750,18613,5435,91.81300595503103,5481,82.51387376881426,5360,99.97916906015125,5474,86.95902558762194,90.31626859290462,336.15909042039146
1072.00999999917,21736,18627,5432,96.65838809773949,5477,93.40341916319849,5356,97.83836660100754,5471,83.71444753051411,92.90365534811491,336.5396306434066
1073.0099999991692,21722,18641,5429,89.87635070096705,5475,89.63411684501715,5351,94.48656017026856,5467,99.95253808588576,93.48739145053463,336.92008905073357
1074.0099999991683,21706,18657,5425,93.33449173919738,5468,97.06752929867149,5349,94.68648179447558,5464,96.4237257395878,95.37805714298307,337.35522270433154
1075.0099999991673,21693,18669,5422,88.08130676408979,5466,97.42301394625429,5344,86.76426140338039,5461,99.55526002751886,92.95596053531082,337.68126412741464
1076.0099999991664,21679,18683,5417,90.34849006903572,5464,95.28100257679505,5339,99.85383512569578,5459,93.32365976799765,94.70174688488105,338.0617368728092
1077.0099999991655,21660,18703,5412,89.35874066866295,5459,83.89715011063946,5337,93.40261540553607,5452,96.27689048147599,90.73384916657861,338.60600224534454
1078.0099999991646,21643,18721,5405,94.04466676085656,5455,88.03211188957715,5334,95.14785796861563,5449,86.59308852018484,90.95443128480855,339.09531648921876
1079.0099999991637,21633,18732,5405,94.04466676085656,5453,83.79131582711851,5330,98.5236604873899,5445,99.34098850152093,93.92515789422147,339.3937022205134
1080.0099999991628,21619,18746,5403,82.45543793310732,5450,91.51788642181812,5326,98.31712213964812,5440,95.71932435726781,92.00244271296035,339.7743673314118
1081.009999999162,21608,18758,5400,85.74641279598386,5447,96.7532250501182,5324,98.35487429906807,5437,87.10718902884709,91.9904252935043,340.1006807759162
1082.009999999161,21595,18771,5397,96.13383471967916,5444,98.59976861688972,5320,93.01590594328033,5434,84.79028776461976,93.13494926111724,340.4538879119187
1083.00999999916,21575,18788,5394,97.9634819794838,5438,91.17500252735766,5314,91.58014428747894,5429,95.89672101229688,94.15383745165433,340.91515009551904
1084.0099999991592,21555,18807,5386,89.99312368253658,5433,90.58034094539319,5310,87.44232158090689,5426,90.84655313819613,89.7155848367582,341.4310761947465
1085.0099999991583,21544,18821,5384,81.96833637160722,5431,85.98605084353012,5308,97.82103876074629,5421,86.62015668435836,88.0988956650605,341.81157589897384
1086.0099999991573,21526,18840,5380,89.64163005806401,5427,89.32456215503205,5303,90.57703037429259,5416,96.63852532010385,91.54543697687313,342.32702494663334
1087.0099999991564,21513,18853,5377,85.16575696162553,5422,91.73913535860918,5301,85.6139161216377,5413,86.13369606622635,87.1631261270247,342.67991672384034
1088.0099999991555,21493,18871,5371,97.55575227556899,5419,90.82760716925313,5295,95.76546760730591,5408,97.48611462305531,95.40873541879583,343.1677929094668
1089.0099999991546,21482,18885,5368,91.13919778350703,5416,88.01740151483591,5294,88.2195777855868,5404,82.03498519662895,87.35279057013967,343.5478485567666
1090.0099999991537,21460,18902,5367,90.74140260366569,5407,98.07525423057713,5287,96.5239294205115,5399,98.87703051921251,96.0544041934917,344.0082361651954
1091.0099999991528,21445,18918,5362,95.1302378205645,5402,97.07590551095718,5286,82.85040587691043,5395,90.18729642126584,91.31096140742449,344.44205888542723
1092.009999999152,21435,18928,5360,99.36386706367227,5400,88.38418420211562,5282,99.51809400781983,5393,97.85182795811085,96.27949330792964,344.712653211882
1093.009999999151,21416,18950,5356,89.60464455284986,5394,89.0399831004805,5275,88.52859406928181,5391,84.74193828709153,87.97879000242592,345.30814353532907
1094.00999999915,21403,18963,5354,82.32017390540548,5390,96.1674047369641,5271,82.61333189310427,5388,86.01427620137099,86.77879668421122,345.6598702733995
1095.0099999991492,21390,18975,5351,85.31245758306568,5384,92.97314013161169,5269,92.81259770012063,5386,89.01356677894576,90.02794054843594,345.98464295096
1096.0099999991482,21374,18988,5348,98.51671676473235,5377,99.99807048882084,5265,89.21467699309083,5384,97.09860390910573,96.20701703893744,346.3361064880164
1097.0099999991473,21363,19000,5347,86.97889145182825,5375,96.99911762600071,5262,84.7634730199142,5379,94.64851146343963,90.8474983902957,346.6609989470761
1098.0099999991464,21350,19015,5344,81.59114920882281,5371,90.40685371890652,5260,89.50400730839264,5375,86.75419955353189,87.06405244741347,347.06752195605753
1099.0099999991455,21333,19032,5340,91.98424989909952,5365,81.4805984730824,5254,92.41277774970742,5374,87.06620543090673,88.23595788819901,347.52683270252317
1100.0099999991446,21317,19047,5337,90.72479421792949,5360,87.73273949702269,5251,84.99289325852264,5369,98.6101820245402,90.51515224950376,347.9327825901407
1101.0099999991437,21301,19063,5334,87.32665561461702,5356,90.6917639413341,5247,94.99573546144018,5364,96.96428020772595,92.49460880627932,348.365658605382
1102.0099999991428,21280,19080,5328,96.11694411767482,5352,91.91698396867093,5243,91.89267078985083,5357,96.79487354072144,94.1803681042295,348.8258626831438
1103.0099999991419,21269,19092,5325,96.72462505704748,5347,95.57779329918918,5241,88.90330281285546,5356,95.73082843496084,94.23413740101324,349.1500963751505
1104.009999999141,21258,19103,5322,95.00889315709853,5346,98.83832212028719,5238,96.46883676823114,5352,98.83977824527412,97.28895757272275,349.4480919224397
1105.00999999914,21240,19123,5318,95.60927419504165,5342,89.77218492645315,5233,86.7573187369214,5347,92.93023659565833,91.26725361351863,349.98888511187306
1106.0099999991392,21223,19140,5314,94.4476964996672,5335,99.594762569421,5231,85.63490510645357,5343,92.81598715254206,93.12333783202095,350.4484043884188
1107.0099999991382,21211,19155,5311,88.51624415993,5332,95.3271689053557,5227,91.35650761739446,5341,93.414342331145,92.15356575345629,350.8534288694505
1108.0099999991373,21197,19167,5305,94.49378692719299,5331,87.43708015123275,5223,94.72080472720339,5338,88.3156556772896,91.24183187072968,351.1777544735386
1109.0099999991364,21180,19183,5297,96.47126362886465,5329,93.79315556012662,5219,97.53095526412075,5335,94.62490422279613,95.60506966897704,351.610155866877
1110.0099999991355,21164,19202,5292,82.60682264307962,5324,89.20439299255713,5217,89.41393946672618,5331,96.9484061224299,89.5433903061982,352.1232663261268
1111.0099999991346,21149,19217,5287,96.12027971779949,5323,92.32940010373716,5211,88.20435105103596,5328,96.73899951651664,93.34825759727231,352.5279512928279
1112.0099999991337,21135,19231,5283,95.92976767603457,5320,95.05251674348487,5209,89.61876212565024,5323,91.17368661273663,92.94368328947658,352.90630180408004
1113.0099999991328,21125,19241,5281,82.74712253223323,5317,90.26441963799272,5206,92.87601496392556,5321,97.3135274894316,90.80027115589579,353.1758453299857
1114.0099999991319,21113,19252,5277,92.48718594102255,5313,91.71781454618403,5204,87.83703435613944,5319,89.94474329654861,90.49669453497366,353.47301371256214
1115.009999999131,21091,19272,5270,99.39923278881162,5308,93.837269682584,5198,92.7596699523673,5315,93.55971334043456,94.88897144104936,354.0126624114897
1116.00999999913,21080,19283,5267,92.03200973961202,5307,95.35164342677993,5196,93.75798371534073,5310,99.7916742290881,95.2333277777052,354.30991080196134
1117.0099999991291,21062,19303,5262,93.99521509916026,5300,93.8386782634677,5191,94.88945659665795,5309,88.14841745171691,92.7179418527507,354.8486354449674
1118.0099999991282,21050,19314,5260,86.2606725571302,5299,90.36665903143677,5188,95.9690687642372,5303,95.40899417421339,92.0013486317544,355.1459283418348
1119.0099999991273,21030,19329,5254,84.21160865368714,5292,96.29350233278302,5185,95.49196197869728,5299,98.0829445440312,93.52000437729966,355.5505152876085
1120.0099999991264,21017,19344,5253,86.165923859177,5291,90.94016841235451,5178,91.43794759238011,5295,91.24461185721817,89.94716293028245,355.95475289465327
1121.0099999991255,20999,19362,5248,96.06620529171326,5284,99.51596509222539,5175,96.12645694326375,5292,98.5141389676088,97.5556915737028,356.4396524116392
1122.0099999991246,20992,19375,5247,84.20735412133692,5282,82.55659946914615,5173,94.87542029160088,5290,94.95410879526565,89.1483706693374,356.78985961260116
1123.0099999991237,20980,19387,5243,83.7664554025734,5277,96.2473915950269,5170,86.91402141770173,5290,81.29220808028256,87.05501912389614,357.1129586833516
1124.0099999991228,20964,19401,5239,97.53595057220303,5274,98.8738473698879,5167,94.47553388516994,5284,99.30524846273411,97.54764507249874,357.4905680116554
1125.0099999991219,20948,19417,5234,91.12995944843357,5269,98.48914617661828,5162,85.82146051782736,5283,90.72880152038415,91.54234191581584,357.92071329217254
1126.009999999121,20933,19432,5232,87.88247006491326,5266,90.30691695474701,5156,99.16781088921773,5279,82.34561119120752,89.92570227502138,358.3245769861107
1127.00999999912,20919,19445,5229,98.72772545560645,5262,84.6273434930049,5152,93.59617222704429,5276,95.3468340560999,93.07451880793889,358.67434970399034
1128.0099999991191,20898,19462,5223,92.4848613704229,5254,99.30665333871084,5147,99.97975663739433,5274,94.22699681590579,96.49956704060847,359.1317572702743
1129.0099999991182,20889,19475,5220,86.05056361642755,5252,92.17028060036685,5146,95.06178983593715,5271,87.26771353914759,90.13758689796978,359.48212580200607
1130.0099999991173,20876,19488,5218,89.29210139187698,5249,89.81796776484529,5139,98.66815827612426,5270,86.55764549771615,91.08396823264067,359.8310083125029
1131.0099999991164,20859,19507,5213,94.8258436423135,5245,95.94880476785667,5135,88.77263365159494,5266,98.76721624116095,94.57862457573151,360.34189675470554
1132.0099999991155,20844,19520,5208,91.05458722578574,5241,96.7644697046226,5133,99.21525812397803,5262,97.24986694922882,96.0710455009038,360.6921511267434
1133.0099999991146,20828,19536,5203,99.24673239815348,5235,91.82930900874541,5131,95.6160210513581,5259,94.37034159578783,95.2656010135112,361.12240120772003
1134.0099999991137,20813,19551,5199,97.88699259560939,5232,86.22294604203196,5126,90.37212222534548,5256,97.18131244030695,92.91584332582345,361.52550764636106
1135.0099999991128,20798,19565,5195,96.46735864374608,5229,98.97285056209897,5124,99.39593121854574,5250,83.79759652488173,94.65843423731813,361.90331970324536
1136.0099999991119,20789,19574,5192,87.01325984671078,5225,97.54445342328346,5122,89.0473476270366,5250,83.79759652488173,89.35066435547814,362.14488556217367
1137.009999999111,20769,19592,5189,97.28526478607805,5219,84.6428346389659,5115,94.35725701546676,5246,91.85943244574418,92.03619722156373,362.6286356673118
1138.00999999911,20755,19608,5186,94.39268157153163,5215,99.16173466211566,5114,82.485626616373,5240,99.59891539900558,93.90973956225646,363.05891013841085
1139.0099999991091,20740,19621,5182,90.59043378537507,5212,89.50694585679912,5110,91.57125235747705,5236,98.65172348504319,92.58008887117361,363.40832169583354
1140.0099999991082,20724,19638,5178,89.37549206754599,5206,93.96128861978455,5105,93.94856966418271,5235,91.60013610426569,92.22137161394474,363.8647260410396
1141.0099999991073,20713,19651,5175,86.80467762085425,5204,92.08234527073999,5103,92.09379281647267,5231,87.92736353545297,89.72704481087997,364.2148369036652
1142.0099999991064,20696,19667,5171,93.31775886867808,5200,88.04649315277659,5096,92.64985199956782,5229,87.05364200943504,90.26693650761439,364.64410179457525
1143.0099999991055,20681,19684,5167,97.38174402177978,5197,87.89674174562265,5091,99.03751053771771,5226,85.80309142915011,92.52977193356756,365.10055781314253
1144.0099999991046,20667,19696,5162,90.21421224802931,5192,82.57456853879825,5090,94.07592513778181,5223,92.36563527178652,89.80758529909897,365.42270917921854
1145.0099999991037,20651,19715,5157,91.42777414838929,5188,87.3052156153837,5086,94.05241957823628,5220,88.50813041246818,90.32338493861937,365.93251483610817
1146.0099999991028,20642,19724,5154,93.22318002160038,5186,90.4264668805157,5085,86.12875649621338,5217,96.71017502572928,91.62214460601469,366.17422581595343
1147.0099999991019,20629,19735,5153,99.67502925655968,5183,92.31743498062559,5080,96.82339492390307,5213,93.90056185598287,95.6791052542678,366.46988142862205
1148.009999999101,20610,19752,5148,89.74500817219351,5178,90.54811706920506,5076,95.48476661035762,5208,98.73367820282536,93.62789251364539,366.9268868972176
1149.0099999991,20598,19765,5147,93.98942224598832,5173,98.08438652590416,5074,86.0457467693179,5204,85.09482654721572,90.80359552210652,367.2765115099333
1150.0099999990991,20580,19783,5143,90.54585497378598,5168,99.70548922711114,5070,94.29496823422136,5199,91.18470200795392,93.9327536107681,367.76038214597463
1151.0099999990982,20567,19798,5139,96.09174175142141,5165,84.61489992427558,5067,90.03427331870384,5196,96.94008786924306,91.92025071591097,368.1627386601578
1152.0099999990973,20552,19814,5137,85.1740865275585,5162,87.20954181257537,5062,83.39098892040616,5191,99.17907596278849,88.73842330583213,368.59224891459536
1153.0099999990964,20539,19824,5134,91.7902618796218,5156,97.16342902033963,5061,91.78813297686392,5188,94.81520290971856,93.88925669663598,368.8609281675637
1154.0099999990955,20517,19843,5130,94.727285008792,5150,94.11953672481872,5053,96.29621516207214,5184,88.00573180169947,93.28719217434558,369.3703699034303
1155.0099999990946,20503,19857,5126,96.0837871392522,5147,98.9674535949965,5049,86.46685811237475,5181,94.00509907617806,93.88079948070038,369.74593090566333
1156.0099999990937,20485,19878,5122,87.49520893958943,5143,94.95501483454446,5043,90.1678361419837,5177,86.66132954477375,89.81984736522284,370.30872019286346
1157.0099999990928,20470,19892,5118,96.67965498047326,5139,92.62979358089945,5039,99.16523287159724,5174,97.27003045291721,96.43617797147179,370.6835386081705
1158.0099999990919,20456,19908,5116,84.49989383652532,5136,94.88122749513558,5033,87.1471337113389,5171,90.77930466467492,89.32688992691868,371.1116802287379
1159.009999999091,20437,19924,5109,96.9003580593085,5132,93.98205825734834,5029,87.59152944296906,5167,97.82510128829676,94.07476176198067,371.54057117013156
1160.00999999909,20422,19940,5107,88.77824175070005,5127,92.72854415366737,5027,98.49510839932387,5161,95.54185984784104,93.88593853788308,371.9694949846383
1161.0099999990891,20407,19957,5104,90.9860602834483,5123,94.21659877697778,5023,93.52197667513188,5157,95.70781855264474,93.60811357205067,372.425011775
1162.0099999990882,20388,19974,5098,88.49128981255508,5117,99.33975164440052,5018,93.14730103239695,5155,93.84197146559804,93.70507848873766,372.8792199856644
1163.0099999990873,20375,19987,5095,96.38946236716174,5112,91.28645951795717,5015,93.3724122893386,5153,99.53308636587013,95.14535513508191,373.2265617648296
1164.0099999990864,20362,20001,5092,91.698182927923,5110,88.42505307838817,5012,89.5053244395917,5148,99.12406722676941,92.18815691816808,373.60114244255976
1165.0099999990855,20347,20018,5087,94.28983770646917,5108,93.26852264205938,5008,94.12116408102081,5144,93.14140467613475,93.70523227642103,374.05616095482185
1166.0099999990846,20333,20031,5082,99.86263278432007,5104,85.99913208501962,5005,90.07044349319168,5142,99.63078306022751,93.89074785568972,374.40358394456655
1167.0099999990837,20317,20047,5077,96.51977069001325,5102,93.5313502914779,5002,88.32468118758445,5136,92.23642920261427,92.65305784292246,374.8323155581184
1168.0099999990828,20308,20057,5074,99.84927553502173,5100,98.70581898184241,5000,90.86707133096925,5134,82.67953872884299,93.0254261441691,375.10005085474353
1169.0099999990819,20289,20074,5073,91.00086417268558,5094,92.14781604218099,4993,95.042449075761,5129,89.56940243743745,91.94013293201625,375.55418501512287
1170.009999999081,20274,20090,5067,90.1262405797432,5093,91.67371340776442,4988,98.36567368286644,5126,91.54560201691552,92.9278074218224,375.9819800892764
1171.00999999908,20260,20104,5065,93.4905346028193,5086,95.32274561089056,4985,92.51272865149934,5124,91.3079143457103,93.15848080272988,376.3554436924767
1172.0099999990791,20245,20119,5061,93.73964950864072,5084,87.42119663076203,4982,96.06566027656649,5118,88.34877387333262,91.39382007232547,376.75678811041996
1173.0099999990782,20236,20130,5059,97.80695010590654,5079,90.13878744088791,4981,82.77002777222407,5117,83.67251026829584,88.59706889682859,377.0505583702697
1174.0099999990773,20218,20147,5053,96.02579154347089,5077,99.53455421438736,4976,82.31119432166845,5112,97.95836968056062,93.95747744002183,377.5050478976282
1175.0099999990764,20207,20159,5051,90.74926860989798,5074,95.46365095142154,4974,85.77858503193804,5108,94.95243012549209,91.73598367968741,377.8256535539216
1176.0099999990755,20190,20174,5045,98.20734931800425,5071,94.4007741205527,4970,98.77966285595332,5104,96.3441623123073,96.9329871517044,378.2268310693711
1177.0099999990746,20180,20187,5044,92.52088735418552,5067,88.36561592561962,4966,93.57943911750132,5103,82.91787639817987,89.34595469887158,378.57356417464126
1178.0099999990737,20168,20198,5041,94.33071899752946,5065,97.98165586937097,4962,96.8250316272531,5100,83.29444798595296,93.10796362002662,378.86756312473875
1179.0099999990728,20150,20214,5038,93.83337529516581,5062,90.3787779620415,4957,85.79447494174738,5093,91.18155584320722,90.29704601054047,379.2956262982814
1180.0099999990719,20138,20226,5036,87.24798126423724,5057,98.47386095011254,4955,95.45523860846085,5090,97.36124013694554,94.63458023993904,379.6161989515203
1181.009999999071,20123,20240,5030,94.5022644417484,5055,91.6194752766221,4952,85.67513760457409,5086,96.18662081209868,91.99587453376081,379.9906062249722
1182.00999999907,20104,20259,5026,98.42672373243228,5050,96.68440935277455,4945,94.7603838109239,5083,83.15599149299305,93.25687709728095,380.4978118363899
1183.0099999990691,20090,20274,5019,90.01890320491717,5047,91.47894890349099,4944,92.0623068242877,5080,92.35410161685621,91.47856513738802,380.89894100786285
1184.0099999990682,20070,20294,5015,94.66007280266696,5041,93.45386877610868,4938,92.31167226790944,5076,87.05972957431256,91.87133585524941,381.432153345491
1185.0099999990673,20058,20308,5010,91.73291764683154,5038,88.7431227002798,4937,99.84727568671565,5073,98.71983963254362,94.76078891659265,381.80610744501587
1186.0099999990664,20047,20320,5004,85.56279223249092,5037,91.60070167619934,4935,85.06705960259404,5071,92.64426707457855,88.71870514646571,382.1266963579415
1187.0099999990655,20028,20335,5001,98.1562801368871,5032,92.60504078093649,4928,90.76760312082043,5067,90.946930025273,93.11896351597926,382.52653700483694
1188.0099999990646,20017,20347,4999,93.55490427586643,5028,94.27432196833458,4926,86.74433759563435,5064,97.40101453268404,92.99364459312986,382.8463429494937
1189.0099999990637,19997,20366,4995,86.12123591979149,5024,98.66434185405171,4921,85.52231132210531,5057,97.58956019076493,91.97436232167836,383.3539114206684
1190.0099999990628,19980,20380,4991,93.31393590294321,5020,87.62365974878786,4914,99.82257269255953,5055,93.55608086103696,93.57906230133189,383.7265701665025
1191.0099999990618,19965,20398,4987,95.56210884649701,5013,88.82503358922648,4913,87.98987752442197,5052,87.64421549383698,90.00530886349561,384.20648592966495
1192.009999999061,19950,20416,4984,89.91067900853817,5010,92.50463950397538,4908,88.26833077140901,5048,90.35457092161352,90.25955505138401,384.68572883979675
1193.00999999906,19936,20428,4980,95.95011014818957,5008,97.47292164053063,4905,83.7684023512296,5043,87.71288192910139,91.22607901726279,385.0058356174506
1194.0099999990591,19919,20444,4976,92.93579219698327,5003,91.10333280786315,4901,92.18776522325372,5039,88.58240378478064,91.2023235032202,385.43227841876677
1195.0099999990582,19900,20461,4972,95.18746081607623,4999,97.19439034103338,4897,99.86890051888571,5032,93.59081348880478,96.46039129120003,385.88572699248584
1196.0099999990573,19881,20483,4969,94.91630001845627,4992,95.94380330871353,4892,88.41488626111531,5028,96.4962961931436,93.94282144535718,386.4707337789012
1197.0099999990564,19867,20496,4965,93.69480873136038,4986,98.33249284067773,4892,88.41488626111531,5024,98.82357318412028,94.81644025431842,386.81730386383794
1198.0099999990555,19850,20514,4960,85.85341069403279,4984,84.32470663238445,4886,96.59954639561965,5020,92.94968069231716,89.93183610358851,387.2961918686364
1199.0099999990546,19839,20524,4957,97.51469068194974,4980,92.75562835968196,4883,99.94294565161803,5019,91.78435277292364,95.49940436654335,387.5612434220035
1200.0099999990537,19823,20539,4951,96.51023113675815,4978,97.51050019629365,4878,91.20905617184533,5016,90.26798429370588,93.87444294965076,387.9600355418076
1201.0099999990528,19807,20554,4948,85.77327280960353,4971,91.88393859261797,4876,95.9884091661985,5012,87.88216395474345,90.38194613079085,388.3591330151394
1202.0099999990518,19793,20569,4943,93.45731955090098,4967,99.81001138890312,4874,88.89718542240709,5009,88.06404016262057,92.55713913120795,388.75810637333666
1203.009999999051,19778,20583,4938,96.61409626918426,4965,92.29638985861165,4869,95.47353030421398,5006,87.4530043514897,92.9592551958749,389.1301797596633
1204.00999999905,19766,20595,4935,95.0265600007159,4960,99.95664696440299,4867,97.64006615460147,5004,90.61037274116194,95.80841146522057,389.44908861340815
1205.0099999990491,19746,20615,4932,93.68203101832091,4955,95.17018774924453,4860,95.53463634099741,4999,89.45947163278217,93.46158168533626,389.979854959647
1206.0099999990482,19729,20632,4926,95.25905370404625,4952,97.5748335343167,4856,89.47003238905867,4995,92.2988458334957,93.65069136522933,390.43120347000337
1207.0099999990473,19715,20649,4923,92.01870606601564,4947,89.56336895097996,4853,86.2577913310903,4992,88.48648431558803,89.08158766591848,390.8824708214972
1208.0099999990464,19700,20663,4920,91.98778282641106,4942,97.46281242273741,4848,98.94052336908565,4990,97.48134630357056,96.46811623045117,391.2535822481287
1209.0099999990455,19681,20682,4914,95.69833649076071,4938,92.50428001956003,4843,91.24055057274256,4986,94.27504306022509,93.4295525358221,391.7576341743094
1210.0099999990446,19666,20696,4909,99.91317349935309,4935,97.85262459827283,4840,90.73290141340873,4982,87.77872908752055,94.06935714963879,392.12888529150825
1211.0099999990437,19649,20716,4906,96.10886568942068,4931,88.44130763959551,4834,88.26898983344414,4978,89.09093887157222,90.47752550850814,392.6584861939099
1212.0099999990427,19640,20725,4903,90.33608105518016,4928,91.59751280150869,4832,94.27044146968606,4977,85.37243765716443,90.39411824588484,392.8972250901341
1213.0099999990418,19619,20743,4900,89.25525913084934,4921,94.91527772269538,4828,98.04709283647196,4970,98.28008481595465,95.12442862649283,393.3749047868203
1214.009999999041,19609,20754,4897,91.55226388192723,4919,91.03520524524946,4825,91.11103237526356,4968,81.59703883211539,88.82388508363891,393.66622048727976
1215.00999999904,19598,20766,4895,98.12864413121493,4915,85.95771201834258,4823,95.13544273659527,4965,91.12458201521277,92.58659522534138,393.9844028697387
1216.009999999039,19583,20781,4892,87.4186162224741,4912,91.3132897754059,4819,97.84372975635975,4960,95.95179129038596,93.13185676115643,394.3823627348531
1217.0099999990382,19563,20801,4887,94.71366159597241,4907,90.31161919306682,4814,99.1745085572328,4955,92.68075124190962,94.22013514704541,394.9127614053634
1218.0099999990373,19545,20817,4883,95.91832229290833,4901,86.07646405125206,4807,95.5808141994971,4954,91.01174807359992,92.14683715431435,395.3356304939689
1219.0099999990364,19528,20835,4880,94.53700685767384,4897,99.03071795778756,4803,95.92090245368698,4948,85.4452431168252,93.7334675964934,395.8130328770307
1220.0099999990355,19519,20845,4878,92.3974986662933,4895,89.8550890666968,4800,96.61445850058803,4946,96.90715078460826,93.9435492545466,396.0776896134769
1221.0099999990346,19504,20860,4875,96.84033630986787,4888,99.33828202815246,4798,86.25104456761126,4943,87.9462929252426,92.59398895771855,396.4747152441473
1222.0099999990337,19484,20879,4869,87.72611240513055,4884,94.59343715312275,4793,99.98116911123005,4938,91.90050197898495,93.55030516211707,396.97807605694226
1223.0099999990327,19469,20894,4865,91.60485979278872,4881,83.99766563868346,4789,83.73256885162023,4934,99.39157474711118,89.6816672575509,397.37483200884867
1224.0099999990318,19455,20910,4862,99.66569855995733,4875,86.81351470474183,4788,90.34213932427204,4930,87.51369570344366,91.08376207310371,397.7984088949245
1225.009999999031,19440,20924,4858,94.39894784103033,4871,99.3360333009821,4787,87.34445466826153,4924,96.52899788518464,94.40210842386465,398.16980787578177
1226.00999999903,19426,20937,4855,88.3875823205957,4866,84.25461260282506,4783,85.52286551049328,4922,93.4518247943826,87.90422130707415,398.5134130960905
1227.009999999029,19411,20954,4850,99.38345244122829,4864,92.63036784772913,4780,88.11839741487479,4917,87.09398070113363,91.80654960124146,398.96430275808115
1228.0099999990282,19396,20968,4850,99.38345244122829,4860,90.80945253573104,4775,99.27776098466069,4911,87.36272748946757,94.2083483627719,399.3348326017179
1229.0099999990273,19384,20982,4847,84.50141404308191,4857,93.60582289107153,4772,88.82838567363612,4908,93.2508952385368,90.04662946158159,399.70502525940367
1230.0099999990264,19367,20995,4841,89.61000927476421,4852,96.6743270774686,4770,92.86781149238092,4904,97.95091841385732,94.27576656461777,400.0491169322599
1231.0099999990255,19351,21011,4838,84.91799303665675,4851,86.46870682463279,4764,93.12533802533002,4898,97.16572124966513,90.41943978407117,400.47261624828815
1232.0099999990246,19337,21027,4835,87.77515334434626,4846,86.1820508327078,4761,91.2200753066665,4895,92.70990298684367,89.47179561764106,400.89554334868353
1233.0099999990236,19324,21041,4832,86.24114482287683,4841,93.56923943405457,4759,85.92052532229522,4892,93.48186324992949,89.80319320728903,401.2655463139944
