Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
2119.0099999998324,5994,34369,1524,93.21873064997983,1483,91.73278111286338,1393,98.55891230582733,1594,92.38727777307056,93.97442546043527,745.4685652762083
2120.0099999998542,5981,34385,1521,84.56986116103324,1479,94.19022249699321,1390,91.98684210122829,1591,93.54726544248817,91.07354780043573,745.8807293871747
2121.009999999876,5958,34403,1517,89.9436890878584,1471,99.85800345115531,1383,96.28098242859532,1587,98.03580628488908,96.02962031312452,746.3446838932072
2122.009999999898,5951,34412,1515,88.60081220297577,1470,89.47554097871577,1381,93.61747229575116,1585,92.97890867671886,91.16818353854039,746.5768537131817
2123.0099999999197,5932,34431,1511,91.53447207186778,1463,91.06795887714415,1378,83.76900599888128,1580,89.14999602570897,88.88035824340055,747.0672908128724
2124.0099999999416,5917,34447,1507,95.5575485379526,1460,95.55141572015333,1373,86.46232735060745,1577,93.3774998406359,92.73719786233733,747.4794966173546
2125.0099999999634,5899,34464,1503,80.41393651901348,1458,97.83599906814294,1365,92.59636870568131,1573,91.16115526607992,90.5018648897294,747.9177010787492
2126.009999999985,5882,34480,1497,99.3405955608974,1454,98.49149392049476,1363,91.9014132083313,1568,99.87607600882743,97.40239467463772,748.3306450109635
2127.000000000007,5867,34495,1494,92.55588365089145,1449,90.91577354021604,1360,99.08506149660131,1564,91.64295838232172,93.54991926750763,748.7182472815778
2128.0000000000286,5853,34508,1492,84.81157547184205,1447,97.7905381641055,1356,87.6613389479599,1558,95.92881482916206,91.54806685326739,749.053799408196
2129.0000000000505,5834,34527,1488,91.7304692308867,1441,99.12966975338223,1352,94.38857369832976,1553,97.70475487180272,95.73836688860035,749.5435505540022
2130.0000000000723,5820,34544,1483,87.06063905463208,1439,81.1053176740102,1347,92.31225957423419,1551,91.14873588419007,87.90673804676663,749.9816150410502
2131.000000000094,5808,34555,1481,91.57841298185261,1438,89.81796456598052,1343,94.82367159496584,1546,94.03607755100235,92.56403167345033,750.2656648814367
2132.000000000116,5790,34573,1477,86.62052355119921,1431,96.17299693319447,1340,91.63293269517494,1542,99.85628010704467,93.57068332165332,750.7293784160487
2133.000000000138,5777,34587,1473,87.0431671449706,1429,94.98166722840071,1336,94.71690395316995,1539,85.67236334160143,90.60352541703567,751.0901275039193
2134.0000000001596,5761,34604,1469,82.05555229013902,1425,96.43972212912746,1332,98.16546192561177,1535,88.85191774656302,91.37816352286032,751.5285099982102
2135.0000000001814,5750,34617,1467,84.95383455736412,1422,86.35962310134649,1329,89.02298413159363,1532,99.42447120662237,89.94022824923165,751.8632157604089
2136.0000000002033,5734,34632,1463,86.1013257737383,1418,84.02491169116516,1324,99.91756061924532,1529,84.70268783328473,88.68662147935838,752.2500303181474
2137.000000000225,5716,34649,1459,87.39041106935431,1410,84.78040279479717,1322,84.32836324422269,1525,88.41698399507337,86.22904027586188,752.688160696646
2138.000000000247,5700,34664,1456,84.24056172240765,1408,92.68951980545556,1314,98.45662223639764,1522,98.11585030659104,93.37563851771297,753.073537963827
2139.0000000002688,5687,34677,1453,83.73029013641282,1403,92.53750626815315,1311,85.86734212887646,1520,92.3540557730606,88.62229857662575,753.4081206557114
2140.0000000002906,5669,34694,1449,98.29321362394016,1399,96.11705892589325,1306,81.43599315490252,1515,98.25094523784513,93.52430273564526,753.8456488147264
2141.0000000003124,5653,34708,1444,98.10674753327191,1396,99.29233512827028,1302,95.3301733062832,1511,94.95394205103105,96.92079950471411,754.2065359564979
2142.0000000003342,5643,34719,1442,90.33940358292912,1393,98.03438884881783,1300,89.37325048944092,1508,90.57459099640835,92.08040847939905,754.4900697018386
2143.000000000356,5628,34736,1438,90.48014116781258,1389,96.73228476441466,1297,99.9197177268621,1504,92.67528808144209,94.95185793513286,754.9285067358978
2144.000000000378,5614,34751,1433,91.3644609206934,1386,89.79166095939246,1294,92.55975531508649,1501,92.08962861260407,91.4513764519441,755.3145382860394
2145.0000000003997,5599,34766,1429,96.56671657443289,1383,95.28095341085884,1291,85.32985091224532,1496,99.05522663900142,94.05818688413461,755.7012719317196
2146.0000000004216,5590,34778,1426,89.69733813651281,1381,83.6914209155415,1289,86.24113955027265,1494,93.01418821008467,88.1610217031029,756.0107096434002
2147.0000000004434,5574,34792,1422,94.83457033751513,1377,94.54581378134304,1283,94.6949388996678,1492,84.89379173046143,92.24227868724685,756.3708973320931
2148.000000000465,5561,34803,1421,93.27621482865794,1371,87.57941771134121,1279,88.96442130452935,1490,85.76363097387893,88.89592120460186,756.653921787725
2149.000000000487,5546,34817,1418,89.32854677426917,1367,95.26944707547294,1275,95.24103208754909,1486,99.61692397313243,94.8639874776059,757.0144575919294
2150.000000000509,5531,34833,1412,99.16410067987256,1366,96.37213792485582,1271,88.50705781492701,1482,96.82083870993121,95.21603378239665,757.4267410208198
2151.0000000005307,5517,34846,1409,98.0861012772402,1362,83.05270968013477,1269,86.14578707232326,1477,91.0802183427645,89.59120409311568,757.7620487280672
2152.0000000005525,5501,34863,1405,91.26339531003615,1358,86.54293287269314,1267,86.8496911755525,1471,92.38186953812016,89.25947222410048,758.2006984475875
2153.0000000005743,5484,34879,1401,90.04282221840495,1356,87.11408120804853,1260,99.36102681213669,1467,81.3318355957283,89.46244145857962,758.6134155216105
2154.000000000596,5474,34889,1400,91.79797110533275,1351,98.36800445634708,1259,83.81490067875603,1464,82.87872291425418,89.21489978867251,758.8710794226909
2155.000000000618,5459,34905,1395,92.56990462142356,1348,85.51744942082314,1257,92.30852639043025,1459,94.17748729840613,91.14334193277077,759.2841426723471
2156.00000000064,5441,34923,1391,95.11358926069123,1342,95.13567481959484,1252,96.63923760700432,1456,96.68181289394815,95.89257864530964,759.7470283188242
2157.0000000006617,5427,34938,1388,95.30667109680475,1337,93.17227192901105,1249,99.90778685663997,1453,91.68150449969934,95.01705859553877,760.1334687153904
2158.0000000006835,5413,34952,1384,93.21907145643638,1334,99.26618132107632,1246,98.00724494774892,1449,94.1281111330743,96.15515221458398,760.4944080446991
2159.0000000007053,5405,34961,1381,86.07392100683965,1332,92.05704531949273,1244,91.77431174796368,1448,88.86035438041114,89.6914081136768,760.7262475323456
2160.000000000727,5386,34978,1376,93.36236633442172,1327,99.31192867931881,1239,96.43644829675799,1444,88.72171848199201,94.45811544812264,761.1643364394291
2161.000000000749,5377,34989,1373,89.01323630394923,1327,88.52839146774062,1237,85.67614310597784,1440,96.9841085561905,90.05046985846455,761.4479144867919
2162.000000000771,5356,35009,1369,97.36413215216501,1320,85.53122982656635,1231,93.51482945262882,1436,98.0313533182003,93.61038618739012,761.962904395395
2163.0000000007926,5348,35018,1367,85.46222562106152,1319,90.74057345360261,1228,94.75194961774955,1434,89.42538344368798,90.09503303402542,762.1947315660059
2164.0000000008145,5340,35027,1366,85.43291998460562,1316,96.39512879351975,1226,96.62312520758184,1432,85.25546300167304,90.92665924684506,762.4264007759273
2165.0000000008363,5322,35044,1359,93.06570284249119,1313,98.83116784547705,1222,93.73343843026188,1428,92.5134568525634,94.53594149269838,762.8648932764074
2166.000000000858,5310,35057,1356,94.70942827266124,1311,87.66476672381975,1217,93.114823854036,1426,82.7154032732943,89.55110553095282,763.1996605521989
2167.00000000088,5298,35069,1353,95.32182370398168,1307,89.16075019293677,1215,83.70036510850343,1423,87.838702454116,89.00541036488447,763.5090450249066
2168.0000000009018,5277,35085,1345,98.04949988872916,1301,97.36178419307521,1212,98.6167888633583,1419,87.73675526866194,95.44120705345615,763.9218851354844
2169.0000000009236,5260,35104,1342,96.46130469938747,1297,96.35635065126131,1203,93.64261338295766,1418,86.7096955170223,93.29249106265718,764.4100384565432
2170.0000000009454,5249,35117,1339,86.80961903441593,1296,96.03844403770174,1201,84.762118948715,1413,99.72106634959695,91.83281209260741,764.7454722777717
2171.0000000009672,5235,35132,1336,88.32413226120681,1290,92.45642699640538,1199,89.22019532003452,1410,95.64339065658135,91.41103630855702,765.1324089143382
2172.000000000989,5220,35144,1333,94.76349505561741,1287,90.72173306600374,1192,97.18508265921393,1408,85.19660817849764,91.96672973983318,765.4410658996853
2173.000000001011,5209,35156,1330,85.48616462791958,1284,92.9735388539199,1191,88.09999882929863,1404,96.06392580635256,90.65590702937267,765.7507318801502
2174.0000000010327,5193,35171,1327,97.87207362134656,1280,91.83042994220651,1189,88.73834066874005,1397,98.33948220908786,94.19508161034524,766.1383261772079
2175.0000000010546,5172,35192,1321,86.74323877302868,1275,92.83528933712208,1182,90.86475312774525,1394,92.48293214270586,90.73155334515047,766.6792921680668
2176.0000000010764,5168,35196,1318,99.66802217404879,1275,92.83528933712208,1181,93.80292204477202,1394,80.81465275609213,91.78022157800875,766.7825465955965
2177.000000001098,5147,35218,1310,96.1165327303778,1271,94.06915025199154,1176,97.2383788626274,1390,87.32341790051319,93.68686993637749,767.3496345612655
2178.00000000112,5134,35232,1307,95.74690367379256,1266,87.23202095079601,1176,82.41188764897483,1385,89.20851251453666,88.64983119702501,767.7113816978505
2179.000000001142,5127,35239,1306,95.65734676681062,1264,91.359213870775,1173,93.49820618645313,1384,86.99876321504172,91.87838250977012,767.8914713805351
2180.0000000011637,5107,35256,1301,84.77510493390723,1261,92.97803105060373,1167,83.88420829354779,1378,88.89343397107794,87.63269456228417,768.3300051049099
2181.0000000011855,5091,35270,1298,95.00392695973157,1256,96.55530622539362,1163,94.45958879204008,1374,94.25393157612491,95.06818838832254,768.691141479408
2182.0000000012074,5074,35287,1291,96.60049163025592,1252,96.13066226001524,1160,91.35596723474049,1371,88.21908810803501,93.07655230826167,769.1297795216013
2183.000000001229,5062,35299,1290,97.74362414319668,1250,91.4306320098087,1156,88.92371359216231,1366,86.42802259791407,91.13149808577045,769.4396546638364
2184.000000001251,5048,35313,1287,99.11413213042061,1245,86.87358538705323,1151,91.41878204254223,1365,90.12971966792367,91.88405480698493,769.7997406048419
2185.000000001273,5027,35334,1282,94.66318347228275,1241,92.0208988593838,1145,85.86687826921354,1359,93.88396652239877,91.60873178081971,770.3411227140663
2186.0000000012947,5017,35345,1281,89.71250567511075,1237,90.78449911114011,1142,88.22450496328466,1357,90.53367522304423,89.81379624314494,770.624145988933
2187.0000000013165,4997,35367,1274,92.36568894872613,1234,96.113551144312,1137,94.33556619348931,1352,95.42881691537659,94.56090580047601,771.1912251527942
2188.0000000013383,4986,35379,1272,94.513000396803,1230,95.79978468434703,1134,96.53223008179131,1350,90.14052334132762,94.24638462606724,771.5002396896151
2189.00000000136,4971,35394,1269,94.38093804127263,1226,97.58177226439338,1130,87.46195204779104,1346,86.72125070525588,91.53647826467824,771.8871435830625
2190.000000001382,4954,35410,1264,89.3269839668822,1225,96.45336325820392,1123,99.97307066317225,1342,88.25543682276131,93.50221367775492,772.2992609426418
2191.000000001404,4937,35427,1259,88.04615283568458,1220,98.61116010287856,1118,87.70754433667732,1340,92.01709397845434,91.5954878134237,772.7365918643682
2192.0000000014256,4923,35438,1255,94.27090601924667,1217,95.90119443729364,1118,87.70754433667732,1333,92.8953683765695,92.69375329244679,773.021171623088
2193.0000000014475,4907,35453,1253,93.93982171997324,1212,87.98177504706742,1111,91.56699802214281,1331,98.33375655409648,92.95558783581998,773.4059975172487
2194.0000000014693,4897,35466,1247,88.04432247259572,1209,93.67646520436139,1111,91.56699802214281,1330,89.85347987462178,90.78531639343043,773.7416931703332
2195.000000001491,4878,35483,1243,99.95530048267264,1205,99.12715772390624,1106,91.87950183401053,1324,91.81131834836815,95.6933195972394,774.1802640695281
2196.000000001513,4866,35497,1240,93.35899841255991,1201,98.5056380713223,1103,96.48945506164392,1322,86.48990159218764,93.71099828442844,774.5409414874241
2197.0000000015348,4849,35516,1235,89.32500158460537,1196,88.38021377876163,1099,84.56812829991978,1319,87.65216955751998,87.48137830520169,775.029584975198
2198.0000000015566,4835,35532,1231,85.65184314063833,1193,86.22687149257246,1096,91.72674396732437,1315,88.94189774660698,88.13683908678553,775.4419447252944
2199.0000000015784,4817,35547,1227,99.45686890148905,1189,95.16142909999914,1091,95.42330968010673,1310,83.73208927256509,93.44342423854,775.8285011387512
2200.0000000016003,4801,35563,1224,89.71693723151668,1188,91.7188942315727,1086,83.94552314918614,1303,93.36283667491017,89.68604782179642,776.2411267322559
2201.000000001622,4787,35576,1221,92.4563628342418,1183,86.87636813489975,1082,89.42017716746791,1301,98.71136157022111,91.86606742670764,776.5751146834732
2202.000000001644,4773,35592,1218,91.57221968424773,1180,91.4857840539989,1079,91.8426254062499,1296,85.45470551631266,90.08883366520229,776.9880357939784
2203.0000000016657,4761,35605,1213,96.40600595931389,1177,88.44913941233705,1076,90.87656966002822,1295,95.21033176954728,92.7355117003066,777.3221662682012
2204.0000000016876,4742,35623,1210,93.00840152278053,1170,93.40071228978212,1072,88.07565715813449,1290,90.46894895664963,91.23842998183669,777.7857743586823
2205.0000000017094,4728,35635,1206,96.65015506091675,1168,96.83576357731225,1068,88.16886847356673,1286,89.3261809367644,92.74524201214004,778.0945211163004
2206.000000001731,4711,35653,1199,93.27977784919153,1164,86.04672753369793,1065,99.72391111076377,1283,99.03125363873765,94.52041753309771,778.5579993262671
2207.000000001753,4695,35669,1196,97.0849095297422,1162,84.27140338613958,1060,86.31577288762715,1277,88.09083671586939,88.94073062984458,778.9703067083303
2208.000000001775,4679,35685,1191,87.45973709825489,1156,91.45800957364156,1058,93.07217480911973,1274,92.63032021750622,91.1550604246306,779.3821364713316
2209.0000000017967,4667,35698,1189,98.6744503702599,1152,99.1805041401749,1055,98.05339760811161,1271,93.00525317416935,97.22840132317894,779.7168132662754
2210.0000000018185,4648,35718,1185,92.33760373353559,1149,84.69399396210159,1048,99.44227626216926,1266,97.2613590853798,93.43380826079655,780.2311036446482
2211.0000000018404,4636,35730,1181,99.46336990850276,1146,96.64768641860034,1044,95.68037828140726,1265,88.55267682855532,95.08602785926642,780.5389787287872
2212.000000001862,4618,35746,1174,99.33178564066358,1142,96.29894730227389,1039,88.03221216863624,1263,83.20596769254576,91.71722820102987,780.9498967710962
2213.000000001884,4606,35757,1172,82.27478137684741,1136,94.1658280100416,1038,94.93456732172699,1260,87.14932639144988,89.63112577501647,781.2332687300284
2214.000000001906,4590,35773,1167,99.45030457137203,1132,97.27537859864957,1035,92.18415732582527,1256,90.99160379817509,94.9753610735055,781.6451927425618
2215.0000000019277,4574,35790,1164,85.31569456327921,1128,94.88436225412957,1030,84.20243175512091,1252,98.63759395553424,90.76002063201598,782.0820271019754
2216.0000000019495,4558,35805,1157,92.18368459597488,1125,98.89421468478136,1027,97.56836207340109,1249,99.06909112532696,96.92883811987107,782.4684340170294
2217.0000000019713,4554,35809,1157,92.18368459597488,1123,99.9641949000048,1026,90.98422977035149,1248,97.81461514290665,95.23668110230946,782.571239631929
2218.000000001993,4533,35831,1153,89.01963608452847,1118,88.32860839524645,1018,94.17517795839387,1244,95.07692088250397,91.6500858301682,783.1364913058468
2219.000000002015,4514,35848,1149,87.95409427973951,1114,87.55624180798986,1016,97.32427748201239,1235,97.63819555902967,92.61820228219285,783.5747799034768
2220.000000002037,4501,35863,1144,92.9667021729378,1114,87.55624180798986,1011,92.83166501018783,1232,99.68618445233925,93.26019836086368,783.9604642662318
2221.0000000020586,4482,35881,1137,96.90840881328894,1109,92.02944960421465,1009,81.47826274448673,1227,91.65572779130667,90.51796223832424,784.4237248120152
2222.0000000020805,4465,35898,1134,91.52751007667744,1105,92.67183078921714,1001,93.05675900347016,1225,87.67007686188722,91.231544182813,784.8603529438954
2223.0000000021023,4446,35917,1130,85.50449305509238,1102,95.07833604173516,996,85.10807123449489,1218,97.59323066642133,90.82103274943594,785.3487387582483
2224.000000002124,4432,35930,1126,95.92076537577613,1098,95.52181171354287,991,98.5790032019651,1217,97.96288836780565,96.99611716477244,785.6823723902041
2225.000000002146,4414,35948,1120,86.15444496665282,1096,94.18536267805908,986,99.95250504919699,1212,95.09976486188148,93.84801938894759,786.1451193384911
2226.000000002168,4406,35959,1117,95.95884788939082,1094,90.84506262538932,986,90.56032824022745,1209,95.49388491313424,93.21453091703546,786.4283247581998
2227.0000000021896,4392,35974,1115,94.75356230662494,1087,99.1568529775765,984,84.80467209548895,1206,95.29527889405908,93.50259156843737,786.8137974642837
2228.0000000022114,4376,35991,1112,95.18540900069634,1085,94.77906446817815,978,86.49796996079249,1201,91.04268507774725,91.87628212685355,787.2507312933842
2229.0000000022333,4360,36006,1105,85.38419533624976,1082,87.58813961659953,974,85.43574481986953,1199,92.2293777447095,87.65936437935707,787.6362995050888
2230.000000002255,4344,36019,1100,88.47469579837073,1079,99.54613896462492,969,96.43766343287982,1196,98.20469992488525,95.66579953019018,787.9699350337394
2231.000000002277,4330,36034,1095,93.5074059622876,1075,92.93700257823312,967,88.5657765260037,1193,97.25749257199774,93.06691940963054,788.3556191369346
2232.0000000022987,4309,36053,1091,97.24018699938185,1070,88.04461589011635,959,98.65422722224811,1189,95.23115843526718,94.79254713675337,788.8427761900633
2233.0000000023206,4296,36065,1085,89.28490994341277,1067,93.29740204205783,958,90.74202451312203,1186,92.61116423201861,91.48387518265281,789.1516242889335
2234.0000000023424,4276,36088,1084,84.28197181088925,1062,90.30331368818243,950,86.21744442897719,1180,88.26224037867206,87.26624257668023,789.741674240203
2235.0000000023642,4264,36099,1081,90.77697015455351,1057,89.46477642631287,950,86.21744442897719,1176,88.92917962290915,88.84709265818817,790.0249419646105
2236.000000002386,4250,36115,1077,87.28242828730848,1053,91.98328601946423,944,90.16448907682496,1176,88.92917962290915,89.58984575162671,790.4342721855328
2237.000000002408,4237,36127,1075,87.87936019414228,1050,92.57320061820168,940,93.34090874223256,1172,92.20665040522059,91.50002998994927,790.7426376389003
2238.0000000024297,4224,36142,1070,89.1666933566749,1047,92.47596423629973,939,85.01380965412785,1168,84.25082630358278,87.72682338767132,791.1285828117035
2239.0000000024515,4207,36158,1065,84.86529725591824,1043,96.7328880622339,934,82.80062154701359,1165,95.91517154806643,90.07849460330803,791.5384108628972
2240.0000000024734,4189,36175,1063,92.9286451910964,1039,95.13579988450705,929,97.23372141548009,1158,86.90044067171495,93.04965179069961,791.975213544732
2241.000000002495,4169,36194,1055,89.43473615025574,1036,97.45800975627472,926,96.63443016337666,1152,93.52140525465572,94.26214533114072,792.463858373784
2242.000000002517,4152,36208,1051,98.29833141676009,1030,92.71261976259163,922,91.1442902727415,1149,96.22107579644663,94.59407931213497,792.822765962792
2243.000000002539,4138,36223,1049,93.3122600511005,1027,98.81869025527519,918,94.71691855037909,1144,92.02625799001335,94.71853171169204,793.207987742065
2244.0000000025607,4123,36240,1046,87.2084983208828,1024,89.9935649168445,914,98.8940466704487,1139,97.14316463590194,93.30981863601949,793.6443838294942
2245.0000000025825,4106,36259,1039,96.3020204698162,1019,84.89322154871043,912,84.54652200591372,1136,96.08402281826635,90.45644671067667,794.1320450089887
2246.0000000026043,4089,36272,1036,94.6512835474853,1013,99.66870484924867,908,94.17809432101839,1132,90.26736452510448,94.69136181071421,794.4656181071064
2247.000000002626,4073,36289,1033,87.5863089704646,1007,89.15112829831915,904,91.51343076552325,1129,90.48464444754963,89.68387812046416,794.9005067646123
2248.000000002648,4055,36306,1029,94.1147617983012,1004,98.85092491045825,899,83.26972843332389,1123,97.54502567936487,93.44511020536206,795.3370597141262
2249.00000000267,4044,36321,1026,90.26880900480766,1002,83.08678835099995,895,96.28467579196385,1121,88.191059688959,89.45783320918261,795.7218196079708
2250.0000000026916,4020,36342,1022,95.84921168268407,996,99.43334966769788,890,95.92425578698888,1112,95.12724503622161,96.58351554339811,796.2602333383186
2251.0000000027135,4010,36353,1019,90.18343498915581,994,96.52301125911667,887,88.91329004477072,1110,92.18886204278442,91.95214958395691,796.5416620356286
2252.0000000027353,3998,36364,1015,93.40032326478212,991,98.5063723643591,885,92.3507219166736,1107,97.09741403682908,95.33870789566097,796.8239737097471
2253.000000002757,3980,36384,1013,83.85789255873738,983,92.64703369727148,881,86.86489161283424,1103,84.30444586709783,86.91856593398524,797.3368895663286
2254.000000002779,3967,36398,1009,89.74952186725282,981,91.89147578003079,875,96.90675699655631,1102,87.10979513728611,91.4143874452815,797.6949942299398
2255.000000002801,3952,36412,1005,99.3059489524462,979,86.17220462989451,872,92.51132587285976,1096,85.31097988998683,90.82511483629682,798.0540401510873
2256.0000000028226,3941,36423,1003,97.78227939721278,975,95.16134639193017,868,84.28706952530713,1095,95.4713738470456,93.17551729037392,798.3348376021038
2257.0000000028444,3922,36441,998,99.84301955379563,971,98.77818365398517,866,87.43640901993005,1087,98.44336049759352,96.12524318132608,798.7974476546055
2258.0000000028663,3906,36458,995,90.32169860822252,967,89.10159220531081,862,99.41302383017293,1082,97.55723634990488,94.09838774840279,799.2332530578072
2259.000000002888,3890,36474,991,97.65918199864385,964,90.24403297553123,859,89.3179789359167,1076,95.91997446986369,93.28529209498886,799.6441144371768
2260.00000000291,3879,36485,988,84.82737080386056,961,96.1254163021914,856,94.8898706404494,1074,81.1686860100457,89.25283593913676,799.9262406463374
2261.0000000029318,3865,36499,984,92.18015749522368,956,97.23861228980084,854,99.94085132580449,1071,91.58666391506316,95.23657125647304,800.285093837685
2262.0000000029536,3845,36519,978,94.61439811203694,953,85.6375974540151,850,94.27449170516398,1064,87.46567789029365,90.49804129037742,800.798247213279
2263.0000000029754,3830,36535,973,84.2014181352024,948,98.8241850574799,847,99.10550470494121,1062,94.51212272670314,94.16080765608166,801.2075938136524
2264.0000000029972,3817,36547,968,92.20235619133189,944,95.39793179616501,845,89.90988300575307,1060,98.94539346283563,94.1138911140214,801.5149109361049
2265.000000003019,3805,36560,967,90.77322363850509,942,98.84385046101724,840,91.14939545218357,1056,86.99555367292533,91.9405058061578,801.847841629701
2266.000000003041,3792,36574,962,97.52350385781861,936,89.61311349365064,838,83.24493084943495,1056,86.99555367292533,89.34427546845738,802.2056712413714
2267.0000000030627,3775,36591,959,87.30117182905774,931,89.59489536113387,835,89.20672424597555,1050,92.58139219435941,89.67104590763164,802.6415438217588
2268.0000000030846,3758,36608,952,97.71623717768429,928,94.9812658504,832,98.3441777080933,1046,91.08370087591675,95.53134540302358,803.0776570690023
2269.0000000031064,3748,36618,952,97.71623717768429,926,85.15901693311598,828,97.79934405117938,1042,98.55075432218271,94.8063381210406,803.3334179906622
2270.000000003128,3727,36635,945,94.71170607431367,921,95.82799079907063,825,97.1756852388572,1036,91.77714111350247,94.873130806436,803.7691827482496
2271.00000000315,3715,36647,943,94.20880147014319,917,95.42761610580745,822,86.12305988588288,1033,97.95608521138189,93.42889066830385,804.076524953807
2272.000000003172,3704,36661,941,86.24349193979018,915,86.32453863596601,817,93.63577815324334,1031,84.01181113729804,87.5539049665744,804.4353732844772
2273.0000000031937,3688,36675,932,97.91524297925095,912,98.82485717377719,815,96.78739288185307,1029,85.95705357784493,94.87113665318154,804.7942074978124
2274.0000000032155,3675,36689,931,92.14079996035335,911,82.9078414480198,810,97.65596408331926,1023,95.31498574738137,92.00489780976844,805.1525579869258
2275.0000000032373,3659,36707,926,98.39682268432024,906,85.20350749974475,806,82.61562755705162,1021,98.24406220932134,91.1150049876095,805.6127092920257
2276.000000003259,3645,36721,923,99.08294297207523,899,96.63102411429584,806,82.61562755705162,1017,87.26794786009543,91.39938562587953,805.9723711223123
2277.000000003281,3628,36735,918,96.56213954375545,895,96.22459165668593,803,94.03706139783006,1012,98.6063844246115,96.35754425572074,806.3314411319583
2278.000000003303,3612,36750,913,97.66681809812152,892,97.90289812756552,798,98.60794611195246,1009,84.44004106790211,94.65442585138541,806.7154155097289
2279.0000000033247,3594,36766,907,96.8201406069044,888,87.72471512981465,795,89.6658315235027,1004,97.75301369025242,92.99092523761854,807.1256557684435
2280.0000000033465,3578,36784,904,92.5619695078022,884,98.10468533614717,792,88.60901826300883,998,98.4288702121292,94.42613582977185,807.5871536532911
2281.0000000033683,3566,36798,901,87.09514291624656,882,97.38035746488626,787,99.15513074007255,996,88.1584397305947,92.94726771295001,807.9453478445217
2282.00000000339,3546,36816,898,98.78735317491689,875,91.5683538035111,781,82.09455098545976,992,97.39927597750166,92.46238348534735,808.4053905905797
2283.000000003412,3524,36836,892,99.76767740429382,870,99.78096437052336,775,96.8124397298414,987,96.88274969153208,98.31095779904767,808.9173221843537
2284.000000003434,3517,36846,891,87.71818251465244,866,93.11269809309765,775,88.94729930432224,985,81.88891641690621,87.91677408224464,809.1736245449408
2285.0000000034556,3503,36862,886,98.1099654320848,864,90.89197238106894,770,94.61677965296981,983,93.63474562775076,94.31336577346858,809.5822356351514
2286.0000000034775,3490,36876,884,94.33479579246261,860,95.2987677656688,767,98.35439330149715,979,85.56655395065786,93.38862770257161,809.9408626202138
2287.0000000034993,3477,36889,879,87.1115770956792,856,88.76759495110349,766,99.84858517200016,976,86.86198694835595,90.6474360417847,810.2739629695317
2288.000000003521,3463,36901,877,83.35269725594706,851,97.60050235722287,761,87.0976094825519,974,91.96020967053735,90.0027546915648,810.5800915959758
2289.000000003543,3447,36915,873,99.28048017556694,848,97.3631119033538,757,98.11011234119373,969,98.1267401819081,98.22011115050564,810.9387381818543
2290.0000000035648,3437,36929,870,94.60657144847087,844,81.91749872709914,756,90.50948699986654,967,90.09324504901255,89.28170055611227,811.2971778272688
2291.0000000035866,3422,36943,866,94.18701699424162,840,86.4614105225072,752,96.51501303973961,964,97.35820337391486,93.63041098260082,811.6554952219166
2292.0000000036084,3405,36957,861,93.32732995336293,836,89.76550941051843,746,92.18009123472038,962,95.85353226265526,92.78161571531425,812.0132229343106
2293.0000000036302,3390,36972,858,96.3566922295141,834,83.96042953107398,741,95.99292421251099,957,83.39536807466149,89.92635351194014,812.3970823862214
2294.000000003652,3380,36982,856,90.66017281478854,831,96.08455664210847,738,93.89118187812818,955,93.61435449057738,93.56256645640065,812.6529062782818
2295.000000003674,3358,37003,852,92.81090331597372,825,92.4997035628358,733,97.32316090854742,948,84.24966965501152,91.72085936059212,813.190888576156
2296.0000000036957,3344,37019,849,84.0491403231175,824,87.5858751896616,727,96.10594819040364,944,92.74995355755581,90.12272931518464,813.5998190114149
2297.0000000037176,3329,37034,846,95.42366715547993,818,97.42415051353028,724,81.04714043824289,941,87.4724539913309,90.341853024646,813.9833777065297
2298.0000000037394,3315,37047,842,92.23796411211526,815,99.9218493836876,721,86.72353539871501,937,85.15653660590432,91.00997137510555,814.3165317025313
2299.000000003761,3299,37064,839,87.54364348539796,812,85.83249412136597,718,97.80356453745381,930,97.57594532701874,92.18891186780913,814.7519698355209
2300.000000003783,3284,37079,835,94.91065667935774,805,96.31498714835243,714,91.13276117348914,930,87.95962734001404,92.57950808530333,815.1348518024706
2301.000000003805,3264,37098,831,93.33690274911088,798,96.83050615479051,711,90.81191384081204,924,91.10030219989149,93.01990623615123,815.6212523581834
2302.0000000038267,3252,37111,830,96.39586632992842,794,96.66082994205932,707,91.42907939764686,921,99.35536197414027,95.96028441094371,815.9532987519588
2303.0000000038485,3239,37122,823,85.97822251470714,792,92.58525386049811,703,88.61805816451631,921,99.35536197414027,91.63422412846546,816.2340315711434
2304.0000000038704,3223,37142,821,93.47277764577888,786,83.93701583113088,700,85.35441656023238,916,97.41780178095577,90.04550295452448,816.7458192877085
2305.000000003892,3203,37158,814,94.63127130098347,785,88.41330944422035,693,97.8071110109264,911,87.12938428456039,91.99526901017265,817.1550764299515
2306.000000003914,3192,37169,812,95.51051111990867,782,92.80821295748179,692,84.84639361135719,906,85.33001196142054,89.62378241254204,817.4367768835369
2307.000000003936,3177,37185,810,83.41650861459263,779,91.63053626311039,687,92.78250304932938,901,91.23458122192751,89.76603228723998,817.8458822101453
