time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
5723.000000078499,6333,92103,1681,98.4374252188562,1479,95.36872343334404,1577,98.4472724323768,1596,90.28326828134782,95.63417234148122,2179.496431735507
5724.000000078521,6319,92115,1678,95.98502950588092,1476,88.27921733636357,1571,87.14891833751862,1594,93.08490032226509,91.12451637550706,2179.817571428501
5725.000000078543,6304,92129,1676,92.783163672862,1469,98.69452740840734,1568,95.51103602127313,1591,91.82776503584921,94.70412303459793,2180.192186305479
5726.000000078565,6282,92155,1671,94.62480662384539,1466,94.4157736973629,1563,94.76605715785627,1582,95.64692368756202,94.86339029165664,2180.8882981079655
5727.000000078587,6272,92168,1669,91.34461406670586,1464,85.24625131496762,1560,92.30570566927216,1579,89.44355780324578,89.58503221354786,2181.236305899451
5728.0000000786085,6259,92178,1666,88.6386860258632,1460,93.29199955110299,1558,99.11333017310012,1575,87.71299640569856,92.18925303894122,2181.504091997455
5729.00000007863,6241,92195,1662,91.53767421928517,1456,84.1703911887851,1553,99.13731889651329,1570,91.40369041502717,91.56226867990269,2181.959150627938
5730.000000078652,6224,92214,1656,94.43119809067875,1450,88.64034612765069,1551,81.94270724668644,1567,88.62218771965519,88.40910979616777,2182.4677719450874
5731.000000078674,6209,92228,1652,89.18535288466038,1446,96.89137048777717,1548,92.88714112546617,1563,97.78104493443303,94.18622735808418,2182.842490590118
5732.000000078696,6197,92239,1651,95.14257590647917,1441,94.52710411053016,1545,92.30524867298625,1560,87.91409041929427,92.47225477732246,2183.13675258997
5733.000000078718,6183,92254,1645,94.31976764898326,1438,89.61421767948379,1544,85.71637891973307,1556,84.88460240895776,88.63374166428947,2183.538417436073
5734.0000000787395,6165,92269,1641,91.98347958834853,1433,90.07845435029239,1539,97.8207739187894,1552,89.86000557976291,92.43567835929831,2183.9399029159163
5735.000000078761,6151,92283,1637,88.7250216268595,1429,99.28243609818912,1538,89.16089433434614,1547,91.13688697437888,92.07630975844341,2184.314655918747
5736.000000078783,6135,92299,1634,89.7097273943283,1427,89.26878980345984,1532,86.39711801302087,1542,94.3039396005037,89.91989370282818,2184.7430013559306
5737.000000078805,6121,92315,1631,85.8698558834602,1422,98.0790512639765,1530,92.30981375053489,1538,97.81447095432773,93.51829796307483,2185.1713173606922
5738.000000078827,6102,92332,1626,94.65571586191683,1417,91.86768905431778,1525,90.42487464350832,1534,98.8409738461626,93.94731335147638,2185.6263387791196
5739.000000078849,6081,92351,1623,94.8286688189942,1414,99.63288266413471,1516,98.9765072108336,1528,83.04685843670347,94.12122928266649,2186.134940305521
5740.0000000788705,6066,92368,1620,86.27754529348279,1409,98.20621038116215,1513,95.10649711486687,1524,97.04890894030356,94.15979043245385,2186.5898607976414
5741.000000078892,6052,92383,1615,96.96005557176193,1407,95.89220470421526,1508,84.43319910913296,1522,86.23102910910904,90.8791221235548,2186.99137960618
5742.000000078914,6035,92401,1611,92.94044164053074,1402,97.6935581605305,1505,93.58151860798884,1517,97.20543845378938,95.35523921570987,2187.4731025871924
5743.000000078936,6019,92417,1607,99.68116916569117,1398,89.33520743205426,1500,90.75113563538376,1514,87.68249743239147,91.86250241638017,2187.9012856093623
5744.000000078958,6001,92434,1603,95.37280313384406,1394,99.11616211808355,1494,99.77561478450383,1510,99.70481828369651,98.49234958003198,2188.3562502127115
5745.00000007898,5989,92448,1599,99.74870195529186,1391,88.17094272787833,1492,91.45411497395882,1507,84.38282188474359,90.93914538546815,2188.73086818712
5746.000000079001,5971,92462,1596,82.55149594087634,1388,92.62114458465072,1485,98.15879001933162,1502,98.56706399649663,92.97462363533883,2189.105483789708
5747.000000079023,5954,92477,1592,98.92948282753422,1382,97.7220650535986,1480,99.08478995235217,1500,96.1963836929645,97.98318038161237,2189.5068556740075
5748.000000079045,5941,92493,1587,83.98654314013109,1380,90.43524411852451,1478,87.10416067110526,1496,86.32496424782994,86.96272804439769,2189.935171225568
5749.000000079067,5924,92510,1582,86.14928037125354,1375,90.53504223674175,1474,92.85151540738794,1493,97.13738252074397,91.6683051340318,2190.390118280919
5750.000000079089,5906,92527,1576,91.9780027175132,1372,96.03637225029614,1470,95.96976716514197,1488,96.06517242462874,95.01232863939501,2190.845094644473
5751.000000079111,5891,92544,1575,92.72972443207787,1369,87.09717032146975,1464,93.32259951928562,1483,98.4854183933541,92.90872816654684,2191.299936378053
5752.000000079132,5873,92563,1570,89.81932379406116,1361,96.25337916584331,1462,93.76047254950262,1480,88.74379535776534,92.14424271679312,2191.808300640343
5753.000000079154,5859,92574,1567,95.48103445052175,1360,96.40652143505574,1456,95.27831644137765,1476,97.74030081935094,96.22654328657651,2192.1026696715376
5754.000000079176,5844,92589,1562,97.47509203754142,1356,93.35849248737355,1453,98.11109931545857,1473,95.17472017603441,96.02985100410199,2192.504076641654
5755.000000079198,5828,92608,1561,92.5869835159298,1349,93.76125063338908,1449,87.34587032281264,1469,93.1586060328891,91.71317762625516,2193.012088072042
5756.00000007922,5813,92623,1558,85.94993319360088,1347,85.50115228754564,1441,99.82345037793323,1467,94.86433894861888,91.53471870192466,2193.413367653573
5757.0000000792415,5800,92635,1555,93.08873776304704,1345,91.79570526959428,1438,90.66086496019898,1462,99.98821335804935,93.88338033772241,2193.7345127886633
5758.000000079263,5780,92656,1550,91.91174042175743,1339,87.51162281566829,1433,90.62467679484935,1458,93.39465748257406,90.86067437871228,2194.296297942708
5759.000000079285,5768,92667,1547,98.78503463031751,1337,92.59443086258048,1430,90.06523227358237,1454,89.43109938368877,92.71894928754229,2194.5905835106396
5760.000000079307,5755,92681,1544,85.34047122453795,1334,96.28299305147625,1427,86.65384688229577,1450,95.42229768158592,90.92490220997396,2194.965208534452
5761.000000079329,5737,92697,1539,95.89541383819346,1328,98.5030126806325,1423,97.41473301522961,1447,96.65992437997525,97.11827097850771,2195.3934226801603
5762.000000079351,5722,92712,1535,92.54408014419087,1327,93.6225960165776,1417,98.76576056841995,1443,98.47868244225286,95.85277979286032,2195.7948668153426
5763.0000000793725,5705,92730,1530,97.50673052234659,1319,88.84589677749169,1416,82.45377308634347,1440,96.76042082152222,91.391705301926,2196.276283534837
5764.000000079394,5692,92742,1527,98.54429884889856,1314,98.22036667123959,1412,95.3000449886692,1439,85.87672017207963,94.48535767022175,2196.5973229193505
5765.000000079416,5678,92758,1524,91.54492277336071,1311,97.09341936892832,1407,92.66768057387502,1436,97.30777569495088,94.65344960277874,2197.0253367061355
5766.000000079438,5662,92774,1523,93.77329474687193,1307,97.15533223921697,1401,97.74505398208352,1431,92.75851730651323,95.35804956867142,2197.4532487786337
5767.00000007946,5648,92790,1517,86.17539137753296,1303,92.36447641027493,1399,95.9975698821618,1429,86.3632360812745,90.22516843781105,2197.881371615371
5768.000000079482,5629,92806,1511,93.3888095803321,1299,90.45929230573628,1394,95.4618736291839,1425,89.81844458415888,92.2821050248528,2198.3095577030745
5769.0000000795035,5609,92826,1504,98.04962430972287,1295,90.94592718624973,1388,87.54114352086137,1422,86.27479220599767,90.70287180570791,2198.844731241173
5770.000000079525,5590,92846,1500,95.70825222126497,1289,95.18581800564951,1382,89.70441389082615,1419,96.02008171654896,94.1546414585724,2199.3797532709514
5771.000000079547,5576,92860,1497,93.59624285325359,1285,90.73863553664879,1378,95.32610726812926,1416,96.44330263386607,94.02607207297443,2199.7541842795163
5772.000000079569,5562,92874,1493,91.34239722537876,1281,90.66763360623396,1377,93.60463077224213,1411,95.57784679197687,92.79812709895793,2200.12879279666
5773.000000079591,5548,92888,1491,82.07821082705725,1276,96.43099408507308,1372,92.62231157812892,1409,82.85336737895071,88.49622096730249,2200.50314596286
5774.000000079613,5529,92907,1485,95.28936501341674,1270,85.48161057334718,1368,89.61033807901767,1406,98.40334048326955,92.19616353726278,2201.0112954050787
5775.000000079634,5514,92922,1481,89.34067970091189,1267,91.12751162205657,1366,92.06440970069116,1400,88.03914132849698,90.14293558803915,2201.4126612879713
5776.000000079656,5497,92938,1477,83.17101359500109,1260,99.21527224623877,1360,86.66033623275241,1400,88.03914132849698,89.27144085062231,2201.8405142374722
5777.000000079678,5482,92953,1476,93.28538965639035,1255,85.38600756851258,1355,98.5702551686809,1396,99.75430114186793,94.24898838386294,2202.2415011048956
5778.0000000797,5469,92965,1473,95.28349658294323,1252,95.44248754382687,1351,97.77738815072398,1393,93.66071127955301,95.54102088926177,2202.56241060834
5779.000000079722,5454,92980,1469,83.09568844031703,1247,88.0410629811264,1348,98.00205034729322,1390,94.52542162305248,90.91605584794729,2202.9637196408426
5780.000000079744,5439,92999,1467,81.57605603162172,1243,93.64426208745235,1345,99.3648706442716,1384,86.05526238136066,90.16011278617658,2203.4718276777935
5781.000000079765,5426,93011,1462,90.48267091258823,1239,99.981294953159,1341,98.39272778353049,1384,86.05526238136066,93.7279890076596,2203.792726690478
5782.000000079787,5414,93024,1460,93.09619803449047,1236,94.95617823606091,1337,93.80853175679009,1381,97.14035608819285,94.75031602888357,2204.140383365681
5783.000000079809,5398,93039,1456,91.69815727360469,1234,90.18019717278932,1333,98.4900968999035,1375,96.7285465731929,94.27424947987261,2204.541695549289
5784.000000079831,5378,93057,1452,84.99655240924513,1227,96.95296489600389,1329,98.09325080679517,1370,95.74168985146301,93.9461144908768,2205.0231152112337
5785.000000079853,5368,93067,1449,99.44697207060058,1224,99.58300987866643,1326,99.36407583932515,1369,84.68308629820142,95.76928602169839,2205.290674699008
5786.000000079875,5355,93083,1448,90.57263922538631,1219,90.32394743740602,1322,93.89104705055027,1366,84.21666899435964,89.75107567692555,2205.7185092037635
5787.000000079896,5339,93100,1442,92.22778967305712,1216,85.70491979544194,1318,93.75862620931403,1363,86.65863013958489,89.58749145434949,2206.17324073271
5788.000000079918,5324,93113,1437,91.35069860474678,1213,94.44524435810062,1315,98.72886182008273,1359,90.07134357951045,93.64903709061015,2206.5210865530735
5789.00000007994,5309,93126,1433,93.94414589055273,1210,93.49370404976008,1311,94.51803293467677,1355,89.0808355014908,92.7591795941201,2206.868906022135
5790.000000079962,5294,93141,1429,92.06351850855278,1205,92.77692310361431,1309,95.85648980825792,1351,94.65059037958855,93.83688045000339,2207.2702864712487
5791.000000079984,5280,93157,1426,85.31187770480611,1202,83.95693615773543,1305,88.64066356341327,1347,93.13302419693288,87.76062540572192,2207.698373522332
5792.0000000800055,5265,93173,1423,91.98011604278484,1200,87.84185805633308,1297,97.96756294816663,1345,97.31624436229575,93.77644535239507,2208.1264189434833
5793.000000080027,5252,93185,1419,95.81717377431353,1197,90.0921415413939,1296,95.42591200794408,1340,95.22178413609655,94.13925286493702,2208.4474914656025
5794.000000080049,5238,93198,1416,97.40687689126491,1192,94.36606339809724,1292,93.47423237993337,1338,99.68280603495008,96.2324946760614,2208.795197238387
5795.000000080071,5217,93218,1412,90.127842780843,1188,82.4233904465102,1287,89.30317106740975,1330,95.32906288027024,89.2958667937583,2209.330204490815
5796.000000080093,5202,93232,1409,99.60978057391443,1184,97.27363427450813,1284,85.26113823210534,1325,91.44744345578223,93.39799913407754,2209.7047806785863
5797.000000080115,5190,93246,1406,85.58490833681593,1182,92.9902084002856,1281,98.23824748964812,1321,99.71747505228355,94.1327098197583,2210.079374259776
5798.0000000801365,5177,93260,1403,96.27686970674436,1180,86.82120443444697,1276,99.74025378168164,1318,87.72228070767022,92.6401521576358,2210.453938261079
5799.000000080158,5159,93277,1396,92.54585197469476,1175,90.75511233807363,1271,91.73772120389746,1317,93.92321683315399,92.24047558745497,2210.908834034431
5800.00000008018,5143,93292,1393,93.76091938287423,1170,98.19621712700791,1269,98.09322041982064,1311,94.62313840208773,96.16837383294762,2211.3101043201004
5801.000000080202,5126,93307,1392,90.75871859551195,1165,97.710744312676,1263,99.8126389263968,1306,94.62563856482095,95.72693509985143,2211.711268417504
5802.000000080224,5108,93326,1385,95.49485369043896,1162,88.56952289764972,1262,82.03375342702303,1299,92.0548214547104,89.53823786745554,2212.2197717917147
5803.000000080246,5095,93341,1381,99.3893217997526,1158,91.29527642089235,1260,90.71996297677724,1296,97.32926092045835,94.68345552947014,2212.6211530006617
5804.0000000802675,5083,93353,1378,92.43137226914953,1156,90.90880439237573,1256,86.5853281486676,1293,92.61052864582354,90.6340083640041,2212.942149499596
5805.000000080289,5058,93378,1368,95.9328079759951,1151,92.79181452461759,1252,92.96721682933304,1287,94.25372666207087,93.98639149800415,2213.6110907519737
5806.000000080311,5045,93390,1366,97.776443355797,1148,92.07124800544206,1247,95.95621906107904,1284,86.99805818368317,93.20049215150031,2213.9320342888827
5807.000000080333,5036,93400,1363,95.71369755658598,1146,82.78086458325127,1246,94.75428108914016,1281,90.62903350933148,90.96946918457722,2214.199666405135
5808.000000080355,5016,93419,1359,90.55323262812793,1139,88.5657528941844,1242,93.81134611607318,1276,99.44215555464268,93.09312179825704,2214.7078396497623
5809.000000080377,4996,93435,1355,94.11594065230315,1135,88.77597146152019,1235,96.43721154857491,1271,91.03915954568879,92.59207080202177,2215.1356729517033
5810.000000080398,4979,93452,1350,94.9754862741372,1132,91.98857461264778,1233,90.09930984518915,1264,93.49593723536113,92.63982699183381,2215.5904699979005
5811.00000008042,4960,93472,1343,95.51023914554273,1129,93.49593866566241,1227,92.59547822470569,1261,97.9153912561552,94.8792618230165,2216.125484554149
5812.000000080442,4945,93490,1340,91.63970468637596,1124,86.3561336980145,1224,89.30123489525535,1257,93.63812035044404,90.23379840752247,2216.606882150464
5813.000000080464,4933,93503,1337,91.73426393050903,1122,94.33189136805413,1220,99.79261686529969,1254,92.67450648350975,94.63331966184315,2216.9546253301814
5814.000000080486,4914,93522,1331,95.92499042846988,1115,97.10198816990685,1216,95.31599825938065,1252,96.33465541814925,96.16940806897665,2217.4626780035655
5815.000000080508,4900,93537,1328,99.05040703354868,1111,90.30757523855074,1213,99.80441444508617,1248,99.48767460770217,97.16251783122195,2217.8637447454025
5816.000000080529,4889,93550,1325,88.55101322741072,1108,91.71869103369934,1209,97.15721853088459,1247,93.40889920033015,92.7089554980812,2218.2113102325147
5817.000000080551,4874,93564,1321,81.45870120349626,1104,93.8286662651504,1208,95.89619444895183,1241,97.80005639065604,92.24590457706364,2218.5857466787747
5818.000000080573,4860,93575,1319,93.93239621129739,1099,86.21215668608858,1204,93.83476304953619,1238,99.7210704325899,93.42509659487801,2218.8797852231232
5819.000000080595,4842,93593,1315,94.74878123538049,1096,95.87777866228677,1199,81.48154573192396,1232,87.8035768788167,89.97792062710198,2219.3611901772065
5820.000000080617,4827,93609,1310,98.4913141214844,1093,94.72988010311126,1196,90.8884816769388,1228,93.78395956909007,94.47340886765613,2219.789085154809
5821.0000000806385,4814,93623,1308,87.18183445004658,1087,87.84371795014145,1193,93.38453421909426,1226,90.04058949031425,89.61266902739914,2220.163220600255
5822.00000008066,4798,93639,1303,98.61395628509963,1083,92.64726164960905,1189,88.17548750650197,1223,96.54633331229621,93.99575968837672,2220.591128827294
5823.000000080682,4779,93657,1296,88.79114656182904,1080,95.89325945200567,1182,98.87561571143415,1221,98.27924334566326,95.45981626773303,2221.072579543018
5824.000000080704,4766,93670,1290,97.72943271558263,1078,92.410398604971,1181,86.75518768895947,1217,93.73070871992246,92.65643193235888,2221.4204028211966
5825.000000080726,4753,93683,1288,85.82193658378593,1073,89.56543566645453,1179,91.736393325277,1213,90.37400177139334,89.3744418367277,2221.76787039551
5826.000000080748,4737,93697,1285,96.10768692083565,1071,89.22014256906267,1174,96.35378077592638,1207,88.84357224346198,92.63129562732166,2222.1422156767417
5827.0000000807695,4721,93715,1279,91.77427946923403,1068,96.79599005957034,1172,91.15565857901046,1202,83.58722809057733,90.82828904959804,2222.6239452837344
5828.000000080791,4708,93728,1277,98.35420824641275,1065,97.4310137556603,1167,88.27777433183734,1199,86.88315923236988,92.73653889157006,2222.971464367811
5829.000000080813,4688,93749,1271,98.29382268024938,1059,97.84662810831131,1165,91.06875976910429,1193,84.00676538585618,92.80399398588028,2223.5330633102
5830.000000080835,4672,93764,1267,90.93224820893899,1054,92.11159372362502,1161,99.57920493354644,1190,97.09380056820737,94.92921185857945,2223.93405616515
5831.000000080857,4660,93780,1264,97.99189754385155,1052,88.66342134271396,1159,86.91197728747545,1185,86.74737926555945,90.0786688599001,2224.361979337497
5832.000000080879,4644,93794,1260,89.04812970159426,1048,90.64321147405761,1153,99.46324221058869,1183,87.06056617874906,91.5537873912474,2224.7362450932
5833.0000000809005,4636,93803,1259,97.6582179479262,1045,96.00329092903316,1152,96.76438172338044,1180,96.84831932526846,96.81855248140207,2224.976803431365
5834.000000080922,4622,93816,1256,99.48142816981581,1040,91.2795822507816,1149,97.97039743106981,1177,93.33468419018419,95.51652301046286,2225.3243323342863
5835.000000080944,4606,93833,1250,96.14989952506701,1035,92.69965393874368,1147,81.98856734490793,1174,98.10485633116465,92.23574428497082,2225.7788230396
5836.000000080966,4595,93843,1247,98.12477471736952,1032,92.29987289489435,1144,95.57648946347605,1172,95.03029644812823,95.25785838096704,2226.046252701593
5837.000000080988,4581,93857,1244,91.67365674756289,1029,92.70537198120118,1137,86.23948081886917,1171,87.04930109388627,89.41695266037988,2226.42061979689
5838.00000008101,4563,93874,1237,91.16693962966932,1025,89.27602993850215,1133,96.56695989778511,1168,93.54137042834473,92.63782497357533,2226.8752921179253
5839.000000081031,4546,93890,1234,95.55257996772305,1020,82.55304456757847,1129,92.10477758217237,1163,90.4300822412034,90.16012108966932,2227.3030384735266
5840.000000081053,4527,93907,1229,93.09176046742539,1014,96.68239117821595,1125,82.16365108748826,1159,98.75903332138034,92.67420901362749,2227.7576552576575
5841.000000081075,4517,93921,1226,94.74074518072122,1013,96.95501428202363,1123,92.48785628853656,1155,87.61897206314936,92.95064695360769,2228.1322243404775
5842.000000081097,4502,93936,1225,88.50366140698975,1006,94.89900397349624,1120,92.8723292359202,1151,91.72812712108826,92.00078043437361,2228.532999300409
5843.000000081119,4488,93949,1218,84.1480884715266,1005,83.42543881706838,1118,93.18059302856473,1147,92.7476437843611,88.37544102538021,2228.8809175433935
5844.000000081141,4478,93960,1214,94.52458051257143,1003,84.78377718745193,1116,86.93118555154571,1145,91.06309938761154,89.32566065979515,2229.1750965547594
5845.000000081162,4465,93973,1212,94.64866367357148,1000,98.04794381117868,1112,98.98021310429037,1141,99.51012428349594,97.79673621813411,2229.5226783468256
5846.000000081184,4446,93991,1204,94.93186537379972,998,92.58043323856887,1108,91.12847072018909,1136,89.33776027425839,91.99463240170402,2230.0044119361187
5847.000000081206,4427,94010,1201,90.48015051101474,991,99.18908828956262,1102,84.80095887183228,1133,86.74708968340872,90.30432183895459,2230.512370304109
5848.000000081228,4418,94021,1198,83.91737680102699,989,95.33130067414572,1100,91.1606350995497,1131,94.64024252876153,91.26238877587099,2230.80659440221
5849.00000008125,4404,94034,1196,89.00409183550724,988,86.16994050849888,1095,94.74732175042094,1125,99.16003475212449,92.27034721163788,2231.154224453828
5850.0000000812715,4385,94050,1194,98.71656191171076,983,95.34150687486314,1087,96.05878339397947,1121,91.38786821128487,95.37618009795956,2231.5819234693527
5851.000000081293,4372,94064,1188,88.92131670475973,982,96.9518582653032,1086,90.7429209639964,1116,83.61943789151306,90.05888345639309,2231.956699505589
5852.000000081315,4354,94083,1183,98.7423280357359,976,98.09599274490088,1083,82.98830740419768,1112,95.45346483588185,93.82002325517908,2232.464775382325
5853.000000081337,4342,94098,1180,94.82834129164488,975,87.5446094306853,1080,88.02136766172497,1107,95.13830616182753,91.38315613647066,2232.86605063122
5854.000000081359,4326,94113,1176,91.03312235053552,969,96.97084676384972,1076,82.51358087134116,1105,94.2811427258481,91.19967317789363,2233.2670599417484
5855.000000081381,4308,94128,1171,99.2957555898519,967,98.4635765695235,1069,96.06534347119864,1101,93.93854323105288,96.94080471540673,2233.668297555446
5856.0000000814025,4296,94142,1168,85.97383439927592,966,84.39790252747237,1064,97.14873902598663,1098,94.79756782465932,90.57951094434856,2234.04275501158
5857.000000081424,4277,94159,1164,91.51692466716484,960,85.81734661404143,1057,98.21656914402759,1096,91.4544970596915,91.75133437123134,2234.4970653076343
5858.000000081446,4264,94171,1163,94.92017399095721,956,94.40823694236317,1056,93.82614909226652,1089,85.37131054930768,92.13146764372365,2234.81796149879
5859.000000081468,4249,94186,1158,91.69757040203535,952,88.58532348826056,1051,98.68527957319887,1088,86.74735815757771,91.42888290526813,2235.2189754560527
5860.00000008149,4231,94206,1155,93.96268899055634,947,97.49346705472827,1046,92.97523177421462,1083,87.50830981535682,92.98492440871402,2235.753589074002
5861.000000081512,4216,94222,1152,95.36241045344582,944,88.37807032727093,1042,88.09954773771516,1078,94.76822143858372,91.65206248925391,2236.181354697488
5862.0000000815335,4195,94241,1150,87.97984790381317,935,90.86655895849617,1037,86.48753017596172,1073,96.08103424099485,90.35374281981647,2236.6890449200273
5863.000000081555,4182,94254,1144,85.37881140239253,933,92.51255768152403,1036,88.48167020540782,1069,88.50498472495616,88.71950600357013,2237.036899784724
5864.000000081577,4167,94271,1139,99.85722442959178,930,86.83147364990614,1032,96.36560067723377,1066,94.13018254905955,94.2961203264478,2237.491320260852
5865.000000081599,4148,94289,1137,89.21579390051687,926,90.82548363104823,1026,89.48845925128475,1059,96.16457588365964,91.42357816662738,2237.972415682765
5866.000000081621,4134,94301,1134,92.41117482809088,921,93.53112649837047,1023,92.85978210815422,1056,99.48173500283366,94.5709546093623,2238.2931199278187
5867.000000081643,4116,94317,1127,95.83928528647499,917,91.04136857176324,1020,89.66113050641039,1052,93.55540479395236,92.52429728965025,2238.721066110187
5868.000000081664,4095,94339,1122,98.61741477211623,913,89.16921525186093,1014,92.89079523170328,1046,97.05601734868587,94.43336065109158,2239.3091098306786
5869.000000081686,4086,94352,1121,92.41385624235622,910,92.05053224798124,1011,85.09163478573373,1044,89.24570083343932,89.70043102737762,2239.656363853627
5870.000000081708,4068,94366,1114,99.18544781952502,907,96.0183356375922,1009,91.46834646933752,1038,99.31190067753687,96.49600765099791,2240.030779224706
5871.00000008173,4054,94381,1112,84.0095604617004,901,96.26673219248644,1006,93.42421750885934,1035,88.85318435518104,90.63842362955681,2240.431586678673
5872.000000081752,4042,94395,1109,94.47570355793997,897,99.66935013515088,1002,89.51900758168415,1034,87.77920084943395,92.86081553105224,2240.8056289244237
5873.000000081774,4026,94414,1106,96.49754623522531,894,83.49644649247692,997,91.91008634318143,1029,98.62700694436043,92.63277150381103,2241.313287248952
5874.000000081795,4014,94425,1103,90.38938640223779,890,91.03963343237157,994,91.36838399803668,1027,92.70002766443073,91.3743578742692,2241.6072492700396
5875.000000081817,3993,94443,1096,99.31588215294089,883,98.3111426434556,991,99.11896753937948,1023,99.77002441350174,99.12900418731942,2242.088239809461
5876.000000081839,3982,94456,1095,82.49068692512405,882,80.87983517427378,985,91.29233440889968,1020,96.68278855384938,87.83641126553673,2242.435620207568
5877.000000081861,3968,94468,1093,92.05379139387023,877,98.35269926764028,984,95.18647827701204,1014,83.60277094970337,92.29893497205649,2242.7563680010903
5878.000000081883,3955,94483,1089,80.89403777343334,873,93.7080115329582,981,93.07196238842964,1012,84.82064182039032,88.12366337880287,2243.1572222762643
5879.000000081905,3938,94498,1087,90.64226215249494,868,96.747620868982,977,94.15223691243862,1006,97.44549922684567,94.74690479019031,2243.5580098238006
5880.000000081926,3924,94513,1083,93.89487783120664,864,89.41944226614409,976,95.37709105216544,1001,98.81040745206366,94.37545465039496,2243.958915835184
5881.000000081948,3913,94524,1080,83.7559501906702,862,93.71046788146344,972,88.70772070348252,999,94.49425942608838,90.16709955042614,2244.2529278525208
5882.00000008197,3898,94537,1075,88.42398128674114,857,95.84130643041209,970,99.00183936450087,996,96.59729394615204,94.96610525695154,2244.60044693964
5883.000000081992,3889,94547,1074,93.14332382272394,855,88.05473905438383,966,92.50953609896894,994,95.6822381655495,92.34745928540656,2244.867650611162
5884.000000082014,3876,94561,1069,88.66813054157383,851,97.96042817611645,963,89.21902902414746,993,82.64199867263571,89.62239660361837,2245.241802353346
5885.0000000820355,3861,94578,1065,95.40094359935364,848,86.39872894372591,959,83.61930642577333,989,81.59429451347312,86.7533183705815,2245.6962366759303
5886.000000082057,3850,94589,1063,91.36024408759765,844,88.53911163629006,956,83.1430909952046,987,95.31824233020187,89.59017226232355,2245.9901955019827
5887.000000082079,3832,94605,1059,83.51593801798245,839,98.50399376682662,952,93.56707716307135,982,90.62412151589382,91.55278261594356,2246.417988714533
5888.000000082101,3820,94619,1055,87.75264414286383,838,84.66503881441857,949,98.36647416108062,978,85.12224023581943,88.97659933854561,2246.792410322869
5889.000000082123,3802,94634,1049,97.63221035427895,833,94.8203817889536,946,99.17062865333537,974,91.12216117128986,95.68634549196445,2247.193617012287
5890.000000082145,3786,94650,1048,90.42120091076237,825,99.09678581060729,944,89.37430645474294,969,93.89607729892009,93.19709261875818,2247.621074404037
5891.0000000821665,3769,94666,1043,88.45307060710817,821,99.58475936082648,938,99.90355967137094,967,98.51934827354229,96.61518447821197,2248.048736318672
5892.000000082188,3754,94683,1038,93.55659594827029,815,91.75630094173795,935,85.8634338836553,966,83.55807081441262,88.68360039701903,2248.5032210887366
5893.00000008221,3737,94700,1034,91.13329182708279,810,85.55873651653894,932,87.00397454217982,961,91.00758511189589,88.67589699942437,2248.957667923403
5894.000000082232,3717,94717,1028,96.95023707711542,804,95.68432833772825,927,85.74151311360002,958,91.77498941096142,92.53776698485127,2249.4120383072486
5895.000000082254,3706,94728,1025,97.05385687262441,801,91.68765544249307,926,89.25340487032088,954,98.99778884914654,94.24817650864622,2249.7060353047523
5896.000000082276,3693,94744,1022,92.86494881595812,799,87.22975907363052,921,96.06542847385643,951,93.90499740917208,92.5162834431543,2250.1336251620146
5897.000000082297,3681,94758,1019,81.43988010246251,795,96.73671912525751,918,96.92104837212354,949,90.55100540786287,91.41216325192661,2250.5079556591645
5898.000000082319,3663,94774,1015,91.78924012347224,789,89.81497390007965,914,95.00214666725412,945,97.20507662602536,93.45285932920784,2250.9354616493174
5899.000000082341,3650,94786,1012,82.9964164944389,786,88.31343945277693,909,93.43199220811003,943,94.57056386852855,89.82810300596361,2251.2562042111012
5900.000000082363,3635,94800,1006,87.17927934348825,783,96.88121537010458,907,88.8597552303707,939,97.57291374627746,92.62329092256024,2251.630699497411
5901.000000082385,3616,94820,999,90.47246511416776,779,89.96689388086612,901,94.01077244888045,937,98.91279197205398,93.34073085399208,2252.165283825736
5902.000000082407,3605,94831,996,91.58268656962093,776,92.50035756605017,899,96.72985310725032,934,90.2462085399192,92.76477644571015,2252.4592919230754
5903.000000082428,3588,94849,991,86.77056864789253,772,90.81621904237565,896,88.39379427769356,929,80.97752779278638,86.73952744018703,2252.940593283626
5904.00000008245,3575,94862,987,99.87646547469512,769,83.67305307641827,894,89.43943837730254,925,98.55489402251675,92.88596273773317,2253.2880622626526
5905.000000082472,3560,94879,983,98.20369913116542,766,93.10447205668817,889,82.53513114473762,922,87.08963063015105,90.23323324068556,2253.742612088672
5906.000000082494,3544,94896,978,87.05228161916969,764,82.83933401357089,883,95.0513813143311,919,85.0543256706921,87.49933065444094,2254.1971189761693
5907.000000082516,3529,94908,976,89.59554992944567,760,88.2286853507959,878,97.03880290316184,915,84.14716685446056,89.75255125946599,2254.5178070590846
5908.000000082538,3509,94924,971,94.92287701998204,755,91.3273838698272,876,99.53211942235437,907,99.05415283774504,96.20913328747716,2254.9455974502225
5909.000000082559,3499,94936,969,86.30004770655782,752,98.18187864538541,873,97.66682562269963,905,89.3399421413496,92.87217352899812,2255.2664033913993
5910.000000082581,3480,94956,964,91.37379039112595,746,95.75628052054073,869,88.93704017237381,901,81.71377876691557,89.44522246273901,2255.8007640630144
