time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
4496.000000051717,24143,73990,6051,97.98935156217526,5943,82.92208520600755,6116,82.6965306033862,6033,96.070455252942,89.91960565612774,1680.396602931803
4497.000000051738,24127,74008,6050,87.5406669667415,5938,93.33062404409665,6112,90.7669421903972,6027,91.81536476543903,90.86339949166859,1680.8792891434039
4498.00000005176,24110,74023,6046,91.72796942150717,5933,96.46876819323316,6110,94.55377979284869,6021,95.11821234665062,94.46718243855992,1681.2811907235025
4499.000000051782,24096,74039,6041,89.25263371979366,5930,90.94010972002307,6107,92.85000507297252,6018,95.64419257684587,92.17173527240878,1681.7098097074065
4500.000000051804,24079,74054,6038,97.24891201068422,5927,97.67647609636421,6102,94.48764855484308,6012,94.91310377738289,96.0815351098186,1682.1119753278344
4501.000000051826,24067,74066,6035,95.9513617827333,5922,98.44931153057124,6101,85.24997012475853,6009,99.75200085175487,94.85066107245449,1682.4334378922592
4502.000000051848,24048,74083,6031,97.08714815808979,5916,97.05868520486676,6095,96.20457252641347,6006,95.69888434729995,96.5123225591675,1682.889051751805
4503.000000051869,24033,74099,6028,98.67791613696795,5911,94.7552606257205,6093,95.63881076540396,6001,94.95539659439432,96.00684603062169,1683.3175991704315
4504.000000051891,24019,74116,6025,86.1747825431702,5908,90.63343456310767,6088,99.99334226083472,5998,94.5574357366239,92.83974877593413,1683.7731309154663
4505.000000051913,24004,74132,6021,86.00897572861588,5904,87.50734252931315,6085,92.85915683207426,5994,83.28912743814416,87.41615063203686,1684.2018380851932
4506.000000051935,23985,74149,6015,90.26749358440685,5899,85.15066776086061,6080,93.54106190046858,5991,94.55409887276478,90.8783305296252,1684.6572002445405
4507.000000051957,23969,74165,6013,86.75010350659679,5893,98.47495386170712,6076,92.07052835256452,5987,86.6397306784848,90.9838290998383,1685.085671960268
4508.0000000519785,23956,74177,6012,87.90554761199355,5888,92.95045545533296,6072,98.60677378891273,5984,96.23079500423641,93.92339296511892,1685.407215726356
4509.000000052,23942,74193,6006,90.92031394832556,5887,88.61996400631583,6068,91.8929086787865,5981,98.27972408063724,92.42822767851628,1685.836075248807
4510.000000052022,23928,74206,6002,98.28565808754469,5884,87.34813360209755,6064,97.34172992242046,5978,90.6338424649003,93.40234101924075,1686.1843964225995
4511.000000052044,23907,74227,5997,91.63045578386925,5879,96.19021139292532,6059,90.58267933031182,5972,88.23514349537724,91.65962250062091,1686.7469523345485
4512.000000052066,23891,74241,5993,92.44560332602536,5875,98.14400162400626,6054,88.04519520187387,5969,96.50931256133705,93.78602817831063,1687.1221512498114
4513.000000052088,23882,74251,5991,99.99568982936142,5872,87.29514366250143,6053,85.26006935624682,5966,96.73215060368298,92.32076336294816,1687.3898579270015
4514.0000000521095,23866,74270,5986,95.33437451367644,5868,88.16295442009437,6047,90.6722885123639,5965,82.82656624630187,89.24904592310915,1687.8987374570995
4515.000000052131,23846,74287,5979,97.06366153558702,5861,89.24878507316586,6045,94.42468656281864,5961,86.87976450414763,91.90422441892979,1688.353768908957
4516.000000052153,23830,74302,5975,87.2695964507323,5859,96.64893644379755,6042,90.27940260899436,5954,98.87868767104474,93.26915579364224,1688.7558511337577
4517.000000052175,23820,74312,5974,95.80470813509066,5855,93.18782788568106,6040,85.04985106468011,5951,94.96634015871744,92.25218181104232,1689.0237668336338
4518.000000052197,23803,74332,5968,98.58493566228063,5851,92.11519843185953,6037,85.87672180009048,5947,95.00548290676679,92.89558470024936,1689.5591984736325
4519.000000052219,23788,74345,5965,92.51637960017669,5850,90.96940934634254,6032,85.68188421765443,5941,99.5375543019224,92.17630686652402,1689.9077835892492
4520.0000000522405,23771,74361,5961,91.3691745360858,5844,97.21477698249373,6028,96.9510382750012,5938,97.03821637877346,95.64330154308854,1690.3362691591506
4521.000000052262,23758,74374,5958,93.78878105392832,5844,97.21477698249373,6022,86.35607347178019,5934,98.727708274063,94.02183494556631,1690.6849690879108
4522.000000052284,23741,74392,5954,88.16164041175695,5837,95.78498415071957,6020,91.42747250022472,5930,91.33042955507213,91.67613165444334,1691.1669390652921
4523.000000052306,23720,74411,5949,97.5028406966868,5827,99.17746913579025,6017,97.2821126582196,5927,86.26733587438444,95.05743959127028,1691.6754684246446
4524.000000052328,23705,74428,5946,90.20589728615465,5824,87.88547172028301,6012,95.89013175088535,5923,92.14092745771082,91.53060705375846,1692.1307964871703
4525.00000005235,23693,74441,5942,97.16485836671367,5821,96.43640647041137,6011,87.87633170686384,5919,97.14792609891903,94.65638066072698,1692.4787682990261
4526.000000052371,23682,74454,5940,84.74057543197509,5819,88.47481876827905,6006,88.73166886618539,5917,94.13731803957208,89.0210952765029,1692.826947389643
4527.000000052393,23665,74469,5935,87.83981931749561,5816,84.56020379720987,6001,99.21479492813774,5913,99.55341160300543,92.79205741146217,1693.2287929332915
4528.000000052415,23649,74484,5931,96.83238865610552,5812,85.87702215222397,5997,88.29435506284781,5909,89.170055657007,90.04345538204608,1693.6307651435218
4529.000000052437,23638,74497,5927,93.22167385193845,5809,93.94969525398646,5993,98.43476439236309,5909,83.20954392446225,92.20391935568756,1693.9787567412213
4530.000000052459,23621,74514,5924,91.30916743501527,5804,87.06941957690256,5990,92.52332075584818,5903,88.4525078762779,89.83860391101098,1694.4339020982857
4531.000000052481,23605,74528,5920,98.39133897639485,5798,96.45246104905009,5986,99.41695154148476,5901,87.83532630430979,95.52401946780986,1694.8087176759393
4532.000000052502,23592,74543,5917,93.36001040264112,5793,97.65641835840714,5983,89.10852938485763,5899,85.53131824589082,91.41406909794918,1695.2103367311913
4533.000000052524,23576,74557,5913,93.39959917102321,5790,93.44068362659642,5981,89.25707518154444,5892,92.80298648170667,92.22508611521769,1695.585202877717
4534.000000052546,23557,74577,5906,93.70288553653151,5787,99.25661263335951,5977,94.79289222637932,5887,86.09439791935064,93.46169707890525,1696.1208710588385
4535.000000052568,23547,74588,5904,84.81943909195417,5785,85.53698822525863,5973,99.34312461117841,5885,92.36780913616249,90.51684026613842,1696.4154874906899
4536.00000005259,23535,74599,5902,89.90430582541855,5781,97.71513155717301,5972,97.56859520159028,5880,99.34871899280851,96.13418789424759,1696.709927759838
4537.0000000526115,23521,74612,5897,96.28255594941976,5779,99.43245483574864,5968,99.78035508908461,5877,96.82418426135953,98.07988753390313,1697.0581354334
4538.000000052633,23503,74630,5892,88.961257524181,5775,90.8404657664461,5964,96.90229253451656,5872,92.11709840529167,92.20527855760884,1697.5403780109577
4539.000000052655,23487,74646,5887,93.17747608006772,5769,95.25441554530542,5961,91.23401183582908,5870,91.39667387233588,92.76564433338453,1697.9687790498974
4540.000000052677,23472,74661,5884,82.86406301316993,5765,90.84617520806091,5957,98.08079772839844,5866,97.77614210122952,92.3917945127147,1698.3703562898893
4541.000000052699,23460,74675,5882,94.16557963143919,5762,83.9212772350383,5954,93.23672574923492,5862,91.98699458744997,90.8276443007906,1698.745269112289
4542.000000052721,23446,74689,5878,98.16605669098469,5758,91.8948337883602,5951,95.08592770801158,5859,96.6498753816688,95.44917339225631,1699.1201727290622
4543.0000000527425,23429,74704,5875,88.84845920799323,5755,99.07765139737259,5947,94.03789953008223,5852,97.15071966018915,94.77868244890931,1699.5219887952683
4544.000000052764,23413,74719,5871,89.56027434929494,5751,98.3897653767854,5942,90.59797113349792,5849,95.24111684696906,93.44728192663683,1699.923690640433
4545.000000052786,23398,74736,5865,99.4532330389693,5748,96.7227901176335,5940,91.37391680566851,5845,94.8969864723561,95.61173160865685,1700.3790532134904
4546.000000052808,23382,74754,5862,97.53249043192687,5746,83.21118567456767,5932,89.61990376158555,5842,95.00351363119894,91.34177337481975,1700.8613983327232
4547.00000005283,23373,74761,5859,95.763303279274,5744,95.25732249767539,5931,98.9731304160541,5839,94.98722024395195,96.24524410923885,1701.0488546296162
4548.000000052852,23356,74779,5857,95.49175630240117,5739,89.73328547843349,5926,97.82660948212285,5834,86.57209252083258,92.40593594594752,1701.531006578929
4549.0000000528735,23340,74793,5853,83.82224320453432,5736,91.00821153424016,5922,97.8358995118858,5829,93.76743803875809,91.60844807235459,1701.9059791820955
4550.000000052895,23329,74804,5849,86.10231754037896,5732,97.43295722395794,5919,99.7341281481307,5829,82.8303949213798,91.52494945846185,1702.2005110818548
4551.000000052917,23314,74820,5843,96.19357415976516,5731,91.87477526671294,5915,90.50872977013167,5825,86.28683576771706,91.21597874108171,1702.6293104914182
4552.000000052939,23300,74836,5840,94.6200650960044,5728,85.68378064525628,5909,84.184072675515,5823,83.2896706872596,86.94439727600881,1703.05792654563
4553.000000052961,23286,74848,5838,81.09302654983804,5724,91.28459524403014,5906,93.76021561245722,5818,90.81042759268645,89.23706624975296,1703.379380624324
4554.000000052983,23267,74865,5833,99.85092122298202,5720,96.60429156026287,5900,90.01491071605608,5814,94.5668541683523,95.25924441691332,1703.8348705131946
4555.000000053004,23256,74877,5831,90.02871008027611,5718,99.39630348360994,5898,85.50641458529313,5809,99.90456567407145,93.70899845581266,1704.1565033450988
4556.000000053026,23246,74890,5828,87.88758311559347,5718,83.40286164815097,5895,86.47288357648605,5805,90.74352280593051,87.12671278654025,1704.5050147011839
4557.000000053048,23230,74905,5825,93.53507697206733,5713,86.6125123908622,5891,95.66396313265875,5801,99.91387667671232,93.93135729307515,1704.9067062408712
4558.00000005307,23215,74918,5821,95.45126984675137,5709,89.01573296610452,5887,99.07966978444003,5798,92.90983820420206,94.1141277003745,1705.254945820406
4559.000000053092,23199,74934,5817,96.69495719274936,5707,95.50145496618985,5880,94.97795143461653,5795,90.95136914271377,94.53143318406738,1705.6838911705504
4560.000000053114,23188,74944,5814,98.88927057296789,5705,94.85770288297708,5875,94.77198689313873,5794,98.82830726497312,96.8368169035142,1705.951950669494
4561.000000053135,23174,74960,5812,82.45053800487695,5701,98.949163068293,5872,91.9589789068179,5789,98.61586584462978,92.9936364561544,1706.3806099383062
4562.000000053157,23157,74976,5808,91.43758241466391,5696,90.17959666279816,5867,99.70549640121128,5786,94.82104843504055,94.03593097842847,1706.8093192618473
4563.000000053179,23142,74989,5804,97.27403460351191,5694,91.71627147389012,5864,92.81469670335701,5780,93.7230973786269,93.88202503984648,1707.1577972899622
4564.000000053201,23129,75004,5801,93.64875363709761,5690,96.5576369414191,5862,91.01360064342376,5776,92.24946731599341,93.36736463448347,1707.5597262943015
4565.000000053223,23113,75021,5798,94.58851544729379,5687,92.72753223283615,5858,86.52850205191825,5770,93.34311301136006,91.79691568585207,1708.0154055661574
4566.000000053245,23097,75038,5793,99.51942704930761,5683,91.16526518672597,5854,84.42104082801438,5767,97.82446244192165,93.2325488764924,1708.4709359388523
4567.000000053266,23087,75048,5793,91.28732976962445,5679,85.65458124696613,5850,95.38635527156914,5765,99.68377615298961,93.00301061028733,1708.738844485931
4568.000000053288,23070,75064,5789,89.08099849122954,5675,96.1118277752164,5846,88.31291086678728,5760,95.01479174630103,92.13013221988356,1709.1676899842935
4569.00000005331,23053,75078,5782,86.85812750363132,5671,92.562907615646,5843,96.17944700993252,5757,93.27287501657176,92.2183392864454,1709.542658315109
4570.000000053332,23035,75097,5778,91.21300421371234,5664,91.63836997126317,5841,91.96050005057033,5752,97.60031839074271,93.10304815657214,1710.051606868221
4571.000000053354,23018,75115,5773,89.37349318835531,5661,94.79995557355291,5833,90.76577525263434,5751,98.60539454295926,93.38615463937546,1710.5341039870034
4572.0000000533755,23006,75128,5772,88.98136768414388,5658,89.72686716385196,5830,96.88467797444568,5746,89.50560757321497,91.27463009891412,1710.8824922929462
4573.000000053397,22987,75146,5766,91.72740118983236,5654,99.70897590072862,5825,95.89241234986538,5742,95.15167819622856,95.62011690916373,1711.3647844327766
4574.000000053419,22967,75163,5763,95.10863623996795,5650,96.10682391875952,5819,99.41196590675025,5735,93.84452882050161,96.11798872149484,1711.8204313423673
4575.000000053441,22953,75181,5757,91.72086046472197,5646,87.8431000656779,5818,85.37709201965994,5732,86.23114741175421,87.79304999045351,1712.3025038372373
4576.000000053463,22940,75192,5753,97.96158989707892,5642,96.98991553858453,5815,93.69058043629897,5730,89.7354706206385,94.59438912315022,1712.597040921746
4577.000000053485,22927,75207,5753,86.86836593370964,5637,90.3177905403879,5809,88.89498841430037,5728,82.01909550409603,87.02506009812349,1712.998846796026
4578.0000000535065,22906,75228,5748,88.80870271640713,5633,91.51657361986511,5802,99.10356394108943,5723,90.21314481897194,92.4104962740834,1713.5615277687812
4579.000000053528,22887,75247,5741,91.4182237841352,5629,91.36500621047176,5798,92.10950525629762,5719,87.36291050604038,90.56391143923624,1714.0705761158704
4580.00000005355,22878,75254,5740,94.785178150516,5625,97.10596146011932,5797,93.4865424282987,5716,99.69575013044934,96.26835804234584,1714.2580120789762
4581.000000053572,22865,75270,5737,95.17307640916457,5622,89.80523923346524,5792,92.30312392910521,5714,95.36957157243381,93.1627527860422,1714.6865975952192
4582.000000053594,22850,75284,5733,98.39860828263973,5619,90.12646132491801,5788,99.52804595662104,5710,98.1387053364245,96.54795522515082,1715.0616265208134
4583.000000053616,22831,75301,5727,93.6184349004933,5611,88.44076190336908,5785,96.10823830899679,5708,88.97917904464666,91.78665353937646,1715.5168490590274
4584.000000053637,22818,75316,5725,87.55359154604548,5608,87.27348100441536,5782,89.96989223187201,5703,86.22697975754619,87.75598613496976,1715.9186763900718
4585.000000053659,22803,75331,5719,99.19805059334854,5605,90.73801827878415,5778,92.75646212661881,5701,82.7064938036699,91.34975620060536,1716.3204025035573
4586.000000053681,22789,75347,5719,85.18082605514034,5602,84.69166278357378,5771,96.46110761464452,5697,89.65993490314139,88.99838283912501,1716.7492202874212
4587.000000053703,22778,75358,5715,87.66271029188866,5600,87.33215734527846,5770,99.99936334910919,5693,88.73984930293408,90.9335200723026,1717.0438601209814
4588.000000053725,22761,75372,5712,90.31732090234667,5595,95.68498020411002,5766,93.76395570667275,5688,96.96335167589613,94.18240212225639,1717.418952409352
4589.000000053747,22745,75387,5708,92.05022586142564,5592,92.54193120192673,5762,90.63123053745822,5683,95.39552589399887,92.65472837370237,1717.8209862575577
4590.000000053768,22733,75401,5704,89.86750842093379,5589,90.11789746611248,5758,95.83318058017568,5682,92.43442310184943,92.06325239226784,1718.1961604090034
4591.00000005379,22720,75414,5701,97.2147383627529,5585,91.70104537097305,5754,84.20446836819119,5680,89.26921224772468,90.59736608741045,1718.54434947092
4592.000000053812,22704,75430,5695,93.03589466342143,5580,87.05248254202957,5754,84.20446836819119,5675,89.19136164204458,88.37105180392169,1718.9727389765458
4593.000000053834,22693,75441,5692,99.82733409489103,5577,90.99030080332686,5751,97.04562881637372,5673,95.75021546103271,95.90336979390608,1719.2673879057998
4594.000000053856,22671,75458,5689,95.11824579832458,5573,92.90221557353813,5744,92.35576348660392,5665,99.54955097176394,94.98144395755764,1719.7230827878072
4595.000000053878,22663,75468,5689,88.12585105222253,5570,91.90329224135228,5742,98.49390910474102,5662,87.23104247715247,91.43852371886707,1719.9910592701929
4596.000000053899,22645,75490,5683,89.5616393254428,5566,97.7726680244241,5737,84.81475938643473,5659,88.0098937075827,90.03974011097108,1720.5805653861985
4597.000000053921,22632,75502,5681,86.21619268081747,5563,96.10671015856352,5734,96.05673711387895,5654,99.95278086764122,94.5831052052253,1720.9021135997032
4598.000000053943,22615,75520,5677,90.97507717261674,5558,99.92148279154213,5732,84.31642135384396,5648,91.63243804489869,91.71135484072538,1721.384474059928
4599.000000053965,22598,75534,5675,89.57801908399043,5554,90.9795223029311,5725,89.43564544552561,5644,94.06889296559103,91.01551994950954,1721.7596223026255
4600.000000053987,22583,75549,5671,96.7941767644244,5551,90.89561118025114,5722,86.27328506291009,5639,92.18273242883991,91.5364513591064,1722.1616054614533
4601.0000000540085,22567,75565,5668,89.24773715685248,5547,89.29150133253685,5716,96.68861356842234,5636,95.00488236699624,92.55818360620198,1722.5903366771415
4602.00000005403,22547,75585,5664,82.85627419337739,5542,98.85508638516905,5710,91.59191024417294,5631,93.113324590431,91.6041488532876,1723.1262438448011
4603.000000054052,22536,75597,5660,80.4337348552215,5541,89.23774522134303,5707,91.97174052731191,5628,89.86735313495326,87.87764343470742,1723.4478081274383
4604.000000054074,22521,75612,5658,96.47546008307083,5539,95.25361670171661,5702,82.99449459057534,5622,94.69472733915471,92.35457467862938,1723.8499521373694
4605.000000054096,22505,75628,5652,96.85055573563564,5534,81.16743330882123,5700,99.30234939935374,5619,93.31858796968045,92.65973160337276,1724.278379185112
4606.000000054118,22492,75642,5649,97.33422444383694,5531,99.3131055037644,5698,88.98716268696677,5614,92.55286615567748,94.5468396975614,1724.6535463236353
4607.0000000541395,22477,75656,5645,94.55154696671725,5524,97.01007655270317,5695,82.39187824329657,5613,90.52518776988023,91.11967238314931,1725.0284223460555
4608.000000054161,22462,75669,5641,93.21706853551754,5522,89.04009798042311,5690,99.97037475688879,5609,91.37680452666507,93.40108644987363,1725.3767504660282
4609.000000054183,22441,75691,5637,99.49888065306882,5516,99.63551393064421,5683,93.33721680553425,5605,82.52269744615647,93.74857720885095,1725.9661455260878
4610.000000054205,22431,75704,5634,99.24539242391917,5513,94.9343901205449,5682,84.73650117562896,5602,84.8765637674355,90.94821187188214,1726.3141669002405
4611.000000054227,22416,75718,5630,95.99829892017928,5512,91.74194698989929,5678,85.16699626951933,5596,89.24730082053841,90.53863575003408,1726.6894705488337
4612.000000054249,22395,75736,5626,86.5710257005654,5505,99.95057048895922,5671,96.47971680230633,5593,99.03010343403375,95.50785410646617,1727.1715606979187
4613.0000000542705,22380,75752,5621,97.66617983980365,5500,98.98265954194308,5670,92.69641824713133,5589,86.78989779468645,94.03378885589113,1727.600149844472
4614.000000054292,22366,75769,5620,83.37284302945395,5498,85.65914764300278,5664,98.50932751491368,5584,98.09651860853614,91.40945919897663,1728.055665523095
4615.000000054314,22348,75787,5612,89.91083440897737,5494,86.8750367445625,5661,98.7828935710652,5581,85.08524439819924,90.16350228070107,1728.537767308646
4616.000000054336,22331,75804,5608,98.2417991357874,5487,89.60225403508016,5658,96.19934726600844,5578,89.90311024282698,93.48662766992575,1728.9928332412708
4617.000000054358,22317,75817,5604,92.71243122796443,5483,98.52890772027676,5654,87.31164394108363,5576,96.65806334722429,93.80276155913728,1729.3410394901143
4618.00000005438,22304,75829,5600,88.1825789530864,5480,95.86772415117144,5650,97.19259735773609,5574,95.48599562278655,94.18222402119513,1729.6623663904663
4619.000000054401,22286,75847,5596,87.02050227778851,5475,93.31348667456402,5647,98.29531352256784,5568,99.70300908620975,94.58307789028252,1730.144439740842
4620.000000054423,22264,75870,5591,90.09383929237269,5470,95.50629226403514,5641,96.36710207948809,5562,92.66624595171146,93.65836989690185,1730.7605510877147
4621.000000054445,22251,75884,5586,89.92219259858291,5466,99.07060906671167,5640,99.24603276651266,5559,94.34847854921283,95.64682824525502,1731.135240116832
4622.000000054467,22232,75901,5583,93.89268724227537,5461,98.83603201216721,5635,87.27902638631384,5553,92.49310713976267,93.12521319512977,1731.5905220092832
4623.000000054489,22213,75918,5578,95.44585873835042,5457,84.16229188643501,5632,96.36634148123741,5546,98.84455098895738,93.70476077374505,1732.0458016679515
4624.000000054511,22197,75935,5574,84.94272758781732,5453,90.28339802180669,5626,96.0527322453554,5544,96.1484443398968,91.85682554871906,1732.5009222496672
4625.000000054532,22180,75955,5566,97.54624156490945,5452,90.25371188163929,5621,82.21098994704508,5541,91.8624360904592,90.46834487101326,1733.0366161678571
4626.000000054554,22161,75974,5561,92.25279429920641,5447,86.90490165367626,5618,95.5511750349348,5535,83.58563656368284,89.57362688787508,1733.5450476614453
4627.000000054576,22147,75987,5559,95.67817547249399,5444,95.48796515453971,5612,97.47227058337127,5532,92.61702539146077,95.31385915046644,1733.893239383465
4628.000000054598,22132,76003,5555,96.54831483998646,5439,96.9269280889713,5609,93.5804559510844,5529,91.74296452774347,94.6996658519464,1734.3213883798303
4629.00000005462,22122,76015,5552,94.60622705766843,5439,87.22562606025541,5606,96.67039463427848,5525,86.06544510858825,91.14192321519764,1734.6427856480022
4630.0000000546415,22105,76028,5549,92.39547266998593,5432,90.74002329149091,5602,98.91770639558881,5522,94.36607081558047,94.10481829316153,1734.9905662523493
4631.000000054663,22088,76045,5544,98.23515996563027,5429,86.23264913183112,5597,88.38200432977952,5518,90.46050463286831,90.82757951502731,1735.445781984806
4632.000000054685,22072,76059,5539,89.80912847094675,5425,95.03531584695259,5594,88.93009842450451,5514,99.50262367573545,93.31929160453483,1735.8203480329132
4633.000000054707,22056,76077,5533,92.8292789202662,5422,82.49759070080165,5592,91.47500119639972,5509,97.17068774323677,90.99313964017608,1736.3020516192323
4634.000000054729,22035,76098,5530,83.37957143576243,5413,95.10686469388398,5586,92.95484125672483,5506,90.27860284449547,90.42997005771667,1736.863903795599
4635.000000054751,22021,76112,5525,94.2982518050229,5410,91.20242128552289,5583,96.11262632779108,5503,93.55274734689196,93.7915116913072,1737.2384679293446
4636.0000000547725,22005,76131,5520,86.49055768736997,5405,82.28425915854845,5580,85.63749543354223,5500,90.38928653714649,86.20039970415178,1737.7466725911825
4637.000000054794,21992,76142,5515,99.93726897303674,5401,88.35719949164282,5577,92.7495807604397,5499,87.36211054822796,92.1015399433368,1738.0409356339462
4638.000000054816,21975,76159,5512,86.66234523257161,5397,99.89934053368853,5573,95.82552264723356,5493,86.1692196733825,92.13910702171904,1738.4957512709052
4639.000000054838,21956,76179,5506,85.59873097321145,5395,89.2811609749333,5567,91.29455677140487,5488,89.98012120774436,89.0386424818235,1739.0310915218365
4640.00000005486,21941,76192,5502,89.34666098528879,5390,96.73328288182691,5562,99.94073240564805,5487,84.4920698111078,92.62818652096789,1739.3788320432948
4641.000000054882,21927,76208,5498,85.4265807864706,5388,82.86065134840396,5560,80.43400068824171,5481,95.19529620915378,85.97913225806751,1739.807037070171
4642.0000000549035,21914,76220,5493,97.38359260702467,5384,87.98686976592202,5557,97.40234775581781,5480,95.67533034640607,94.61203511879265,1740.1277536216776
4643.000000054925,21897,76236,5491,98.02224168064743,5382,89.62861483072365,5549,97.32480492916949,5475,98.7703844991316,95.93651148491804,1740.556100543643
4644.000000054947,21878,76257,5483,92.17291928475902,5378,87.60967987488286,5547,83.37693892973174,5470,96.33326094554471,89.87319975872958,1741.1178150339815
4645.000000054969,21868,76264,5482,99.6552944014762,5376,97.65452996557649,5541,95.62629683332719,5469,96.24132943006919,97.29436265761227,1741.305230791025
4646.000000054991,21855,76279,5479,93.2269302454735,5370,94.53346414359295,5540,91.78483586267298,5466,83.41354378601699,90.7396935094391,1741.7063590378423
4647.000000055013,21841,76295,5477,86.90869844630294,5368,84.19472555856395,5535,98.98851055486192,5461,96.2002463681194,91.57304523196206,1742.1344844491573
4648.000000055034,21830,76305,5472,98.67685562302955,5367,93.0330086288132,5533,95.03427698087239,5458,98.35393410264724,96.2745188338406,1742.4021099672239
4649.000000055056,21817,76320,5470,89.80683781161746,5364,92.13298675661713,5530,92.00046019117839,5453,91.95135072563177,91.47290887126118,1742.8034246730851
4650.000000055078,21799,76335,5463,99.79839234652545,5359,93.6787098917014,5528,92.35944410492226,5449,97.45992081929668,95.82411679061144,1743.204694190747
4651.0000000551,21783,76349,5457,91.54778602945652,5355,89.55157240087978,5526,89.68779129780708,5445,87.22290649814273,89.50251405657153,1743.5793529849957
4652.000000055122,21762,76368,5453,99.99943629033046,5350,92.8379144917032,5520,99.4306912135195,5439,89.49319024235632,95.44030805947737,1744.087770807832
4653.000000055144,21744,76389,5450,91.89934078522958,5346,83.81468272700423,5514,89.45580875744236,5434,96.68757986110911,90.46435303269632,1744.6496595197434
4654.000000055165,21730,76403,5446,91.27252658913389,5342,92.96125743526171,5510,90.66596564002421,5432,85.9234453748397,90.20579875981488,1745.0241749807528
4655.000000055187,21712,76422,5441,95.16737342150991,5337,89.00004568272591,5506,98.39810697157614,5428,82.14625551961433,91.17794539885656,1745.5322487118308
4656.000000055209,21699,76435,5437,95.1942897792937,5334,98.42841954528082,5504,95.3948760383839,5424,99.17546335656363,97.04826217988051,1745.879917460015
4657.000000055231,21690,76446,5436,94.32593825575202,5334,83.31989525811807,5499,89.23407880131246,5421,97.20252490198662,91.0206093042923,1746.1743816688493
4658.000000055253,21673,76462,5429,93.65026855370063,5332,87.14861084791343,5498,91.22249188453566,5414,96.9006233736014,92.23049866493778,1746.6024070918593
4659.0000000552745,21658,76476,5427,89.51107908945575,5325,99.47096603592365,5494,93.71481490322032,5412,86.81173983410888,92.37714996567715,1746.9768272537597
4660.000000055296,21640,76490,5425,93.77007986987132,5321,99.21575049098854,5487,96.26852368065423,5407,92.38536665042334,95.40993017298436,1747.3514624272364
4661.000000055318,21628,76504,5418,92.99089808533604,5319,81.51170797363592,5485,92.07376740771743,5406,92.45436452406193,89.75768449768783,1747.7259347362242
4662.00000005534,21613,76522,5415,85.32545755438343,5316,86.92168729885645,5482,94.27839006596723,5400,96.4705073645205,90.7490105709319,1748.2073910909426
4663.000000055362,21597,76536,5410,97.60319523549016,5312,82.26214467814098,5477,92.30808491196487,5398,97.69816915049714,92.46789849402329,1748.5818920646739
4664.000000055384,21580,76552,5406,88.17692532880757,5308,88.41592060885746,5474,87.05470530565088,5392,96.47257518322911,90.03003160663626,1749.0099456717367
4665.0000000554055,21563,76571,5400,89.96418758267068,5306,81.53499737726281,5470,91.17357349635911,5387,97.4180538879215,90.02270308605353,1749.5182609743094
4666.000000055427,21553,76583,5397,95.9374016481363,5303,93.06561147545082,5468,84.98569958498713,5385,94.61288705747201,92.15039994151157,1749.8392523283826
4667.000000055449,21541,76595,5394,97.96565522457303,5301,88.80350858482264,5465,87.71739889698665,5381,89.05030717788222,90.88421747106614,1750.1602991195928
4668.000000055471,21524,76611,5392,91.08092011530499,5295,95.41541910111206,5461,89.94455068440402,5376,90.90124016445102,91.83553251631803,1750.588177560221
4669.000000055493,21512,76624,5388,88.00149080807373,5292,97.99843889914956,5457,88.76623208398973,5375,93.88108974451646,92.16181288393237,1750.9359251809724
4670.000000055515,21499,76636,5387,85.93772905656502,5289,85.68449218655712,5453,92.24618106616498,5370,97.05317041144669,90.23039318018346,1751.2569751953065
4671.0000000555365,21480,76654,5383,89.30822748214264,5285,99.1469065625585,5447,84.60374528867504,5365,86.34109395081163,89.84999332104695,1751.7387418930325
4672.000000055558,21467,76665,5379,95.47225516765647,5282,97.20625860319308,5442,99.15895931000185,5364,96.7144064235588,97.13796987610255,1752.0331461692963
4673.00000005558,21448,76687,5375,94.35278167399036,5277,90.75072803914554,5437,97.75294237252663,5359,97.90987830960819,95.19158259881769,1752.6217086477545
4674.000000055602,21434,76701,5371,83.61648194821129,5273,83.66550786216638,5435,98.36153605763943,5355,83.46748369639266,87.27775239110244,1752.9961184478836
4675.000000055624,21420,76714,5370,89.87181731323528,5268,96.76452143099566,5429,99.6307577637524,5353,90.35344020309682,94.15513417777004,1753.3440112765838
4676.000000055646,21405,76731,5364,93.61542225131282,5265,99.5433591193384,5426,88.90531264458535,5350,90.12260178745287,93.04667395067236,1753.7988076666904
4677.000000055667,21390,76744,5362,90.02765804173086,5260,97.41429430951348,5422,92.36819867989841,5346,98.53777668190197,94.58698192826118,1754.1465112721978
4678.000000055689,21378,76756,5360,87.66268770997567,5257,91.11326135031302,5419,93.40326668766235,5342,88.04088412648159,90.05502496860817,1754.4675861310413
4679.000000055711,21364,76771,5357,91.56586232522258,5254,95.64746076249419,5415,92.9187292961191,5338,99.8511044994547,94.99578922082264,1754.8688683366777
4680.000000055733,21349,76784,5355,86.7461390449259,5250,96.3446126918885,5410,93.31008491119202,5334,97.11512664546515,93.3789908233679,1755.2168065101555
