Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
2153.0000000005743,5843,34979,1423,95.32557787377978,1510,93.82295894539749,1495,97.82139083548347,1415,93.47698643595697,95.11172852265443,758.340709853861
2154.000000000596,5829,34993,1419,93.27057791035415,1507,87.43984065847151,1490,86.44195826933772,1413,91.81601659184382,89.7420983575018,758.7035850020924
2155.000000000618,5815,35006,1417,89.55049195668234,1502,83.18592744010877,1487,96.88091782916793,1409,97.39963872072016,91.75424398666979,759.0404156424107
2156.00000000064,5797,35023,1412,82.63675112491617,1498,99.97877878628066,1482,96.69797571139753,1405,83.68557026300194,90.74976897139908,759.4804993854965
2157.0000000006617,5779,35038,1408,99.52248790819276,1492,95.07538552199208,1479,91.82969912113049,1400,93.63166937020516,95.01481048038012,759.8692051480753
2158.0000000006835,5763,35055,1404,91.26924272390548,1489,91.36067712131185,1473,83.02326855905329,1397,96.71608521497683,90.59231840481186,760.309506774448
2159.0000000007053,5748,35073,1402,93.6815833056662,1487,92.80116315607881,1468,89.16074499941286,1391,93.55771219373926,92.30030091372429,760.7754788577622
2160.000000000727,5732,35089,1394,95.83149371019398,1484,94.07779353442413,1467,85.6323511757004,1387,88.23534250296682,90.94424523082134,761.1890834728351
2161.000000000749,5715,35104,1390,99.28805796604196,1478,85.38412536980408,1462,98.57962040979665,1385,85.2694074108768,92.13030278912987,761.5776022669304
2162.000000000771,5697,35121,1387,90.53413094820765,1472,88.29932023250392,1457,92.54449921707514,1381,92.99953821856079,91.09437215408687,762.017477861631
2163.0000000007926,5680,35139,1383,99.822556379703,1467,89.68077059684975,1454,93.23159424283173,1376,96.29068288197564,94.75640102534004,762.4831628668535
2164.0000000008145,5663,35155,1381,85.93916547413176,1462,99.45664439484257,1448,99.81741265015222,1372,99.57976746965889,96.19824749719636,762.8974450285417
2165.0000000008363,5646,35173,1376,96.90544799235761,1460,85.2236499767782,1444,96.8098497939425,1366,97.56235416320267,94.12532548157024,763.3631356432036
2166.000000000858,5631,35189,1370,89.20698571752405,1456,87.37942013626686,1443,88.9848772483317,1362,98.71758768064021,91.07221769569071,763.776467929706
2167.00000000088,5608,35210,1364,92.48241414540306,1453,89.13669802958519,1435,98.70952267218883,1356,84.72828481652925,91.26422991592658,764.3193743248636
2168.0000000009018,5592,35227,1362,98.43637624691681,1449,91.6774976664851,1431,96.97392980626383,1350,98.7520328559755,96.45995914391031,764.758446077681
2169.0000000009236,5579,35243,1360,80.6759580246441,1446,88.27553543019184,1427,90.58733571365363,1346,94.06263161594103,88.40036519610766,765.1715997496947
2170.0000000009454,5564,35257,1356,95.2474833454476,1442,99.14027400207995,1425,85.05663905511261,1341,83.8787336625687,90.83078251630222,765.5330541446665
2171.0000000009672,5549,35271,1354,93.3673422486477,1439,93.26806358352516,1421,96.0112527010202,1335,93.75545163699877,94.10052754254795,765.8947353343688
2172.000000000989,5532,35289,1350,89.95331869315497,1434,84.388844074676,1415,90.14075504370018,1333,93.76677884867445,89.5624241650514,766.3603066105173
2173.000000001011,5517,35301,1346,99.90938849044309,1431,92.26455904641601,1413,86.40805113389295,1327,92.84371538331732,92.85642851351734,766.6698490121685
2174.0000000010327,5500,35319,1342,88.9014505551341,1427,86.99436157853003,1408,91.67062803283491,1323,87.82523739522681,88.84791939043146,767.1345734584384
2175.0000000010546,5487,35335,1340,89.15367618070165,1422,82.44346112413568,1404,91.12179328498502,1321,86.71269386014951,87.35790611249297,767.5484310167993
2176.0000000010764,5470,35351,1334,90.44495095489049,1419,98.56548647632822,1401,96.8099450909228,1316,87.81981211083095,93.41004865824311,767.9611001097176
2177.000000001098,5453,35367,1330,88.35560910574969,1416,96.3392966230768,1396,91.67764489434504,1311,96.92584255025595,93.32459829335687,768.3743158870883
2178.00000000112,5437,35382,1327,92.46676505400568,1410,94.79120806144641,1392,94.95841279875779,1308,98.41764192469734,95.15850695972681,768.7617887620448
2179.000000001142,5425,35395,1322,87.78915214858138,1409,93.53883210932392,1388,91.87322341360102,1306,84.99996650649622,89.55029354450063,769.097259781853
2180.0000000011637,5410,35411,1320,95.80535058677474,1403,89.50981281243848,1385,87.22499230268102,1302,98.9527765004052,92.87323305057485,769.5107350817178
2181.0000000011855,5393,35427,1310,99.41058093965276,1400,87.82203169616893,1383,91.6080904111321,1300,99.82152436925007,94.66555685405096,769.9236113692589
2182.0000000012074,5378,35443,1307,92.64238609091501,1395,97.99004834775374,1378,99.36163643312626,1298,96.15548773664354,96.53738965210964,770.3371260891787
2183.000000001229,5365,35454,1306,87.94127097185392,1394,97.92452850411192,1374,97.86634472587792,1291,98.52238836837623,95.563633142555,770.6207843960844
2184.000000001251,5351,35471,1301,92.31774701583066,1391,89.3803296695877,1371,95.69777098055823,1288,94.89309702011985,93.07223617152411,771.0596287101803
2185.000000001273,5336,35485,1298,94.45922080994704,1385,92.66852262512587,1367,93.73230762454128,1286,88.65063990440703,92.37767274100531,771.4213952368276
2186.0000000012947,5317,35503,1294,93.70893801137042,1383,85.51254234722721,1360,96.97582494197592,1280,90.830656854159,91.75699053868314,771.8857786659959
2187.0000000013165,5303,35519,1290,92.91370723721171,1377,95.39628474496685,1357,88.04228077150908,1279,90.37939308630285,91.68291645999763,772.2992080289107
2188.0000000013383,5289,35532,1288,91.25868711085155,1374,94.75093432493067,1353,95.59362247858765,1274,88.12242801852497,92.43141798322371,772.6345879764409
2189.00000000136,5276,35545,1286,95.68956758719395,1370,85.01663503809942,1349,89.09035630579832,1271,97.56326701989853,91.83995648774756,772.9706307491608
2190.000000001382,5260,35562,1283,94.50221692474845,1366,99.7202571666393,1345,98.75755858765658,1266,89.24647985548603,95.55662813363259,773.4091597766985
2191.000000001404,5244,35577,1279,98.64424787991221,1364,91.79336967859606,1341,91.8024665124361,1260,99.42069600193557,95.41519501821999,773.7960477268734
2192.0000000014256,5228,35591,1273,90.1310796849016,1358,97.51128887209678,1338,92.88031976962932,1259,91.85910144104469,93.0954474419181,774.1575892775983
2193.0000000014475,5208,35610,1270,96.26919656523368,1355,91.05639583384414,1330,87.78694771568372,1253,98.83210337102301,93.48616087144615,774.6478601510539
2194.0000000014693,5188,35629,1266,99.88820992094956,1349,97.99310629624094,1327,85.75058274514903,1246,92.1172812517466,93.93729505352154,775.137594655451
2195.000000001491,5176,35641,1264,86.09243116595518,1346,89.00406245243393,1321,98.81406651140986,1245,87.55488251269047,90.36636066062236,775.447527285404
2196.000000001513,5162,35658,1259,90.75932062663063,1344,84.54512855559884,1318,98.59247435769826,1241,83.39758972326885,89.32362831579914,775.8857030674496
2197.0000000015348,5144,35674,1257,96.44316511216655,1338,93.05901967256484,1316,94.21775414871689,1233,98.51283938886056,95.55819458057721,776.2979506077015
2198.0000000015566,5122,35695,1250,95.29959181631781,1334,86.28110650344797,1309,97.49146075311577,1229,94.62784674446301,93.42500145433614,776.8395478352483
2199.0000000015784,5114,35706,1249,82.99860177152351,1332,81.64016436208061,1306,95.85760428068177,1227,90.3640203494067,87.71509769092314,777.1230787536887
2200.0000000016003,5099,35720,1245,94.60522446607257,1326,98.20190934589117,1303,85.2800542577804,1225,89.13179577730155,91.80474596176143,777.4840204361489
2201.000000001622,5088,35731,1242,88.42041742038224,1323,81.91519203129246,1301,92.9529263729316,1222,92.66986915718357,88.98960124544746,777.7675088852609
2202.000000001644,5075,35744,1238,93.41826000044341,1321,84.32802603599653,1298,91.28223596333535,1218,96.92513864924257,91.48841516225447,778.1028278866182
2203.0000000016657,5058,35762,1236,98.63770262235433,1316,86.6615444251364,1293,89.99767781404131,1213,93.09144744646248,92.09709307699863,778.5672445606878
2204.0000000016876,5041,35777,1233,87.68479745197045,1311,90.32959378730753,1287,88.85771652193176,1210,97.33916911928472,91.05281922012361,778.9542295323628
2205.0000000017094,5026,35793,1229,91.17302466976147,1308,90.15563858272468,1283,98.79486897227402,1206,96.24318968787819,94.09168047815959,779.3665032263118
2206.000000001731,5013,35809,1228,85.54531385284466,1304,98.99451658250105,1280,89.69737266598261,1201,86.42006990003928,90.16431825034189,779.7790105833564
2207.000000001753,5001,35822,1223,96.56637315088348,1302,99.32116677347554,1277,90.48640362805315,1199,80.96176849482598,91.83392801180953,780.1140195963217
2208.000000001775,4985,35837,1222,89.06452912271581,1299,98.17163992585311,1271,99.48312638388602,1193,88.67611746279091,93.84885322381146,780.5004609755132
2209.0000000017967,4966,35855,1214,91.50897748015956,1296,90.35516443027802,1269,86.33588668452418,1187,93.36695308383753,90.39174541969982,780.9637944492958
2210.0000000018185,4954,35866,1214,91.50897748015956,1293,94.45253920237164,1265,97.29629606176819,1182,88.39757070965153,92.91384586348772,781.2471223437107
2211.0000000018404,4939,35881,1208,88.54906941896897,1289,91.94016460991442,1263,95.34812970382035,1179,94.90928458814591,92.68666208021241,781.6335071480604
2212.000000001862,4925,35896,1206,85.6153997998521,1285,99.63455923234845,1259,94.5411173204667,1175,93.11399792095352,93.22626856840519,782.019852629251
2213.000000001884,4911,35912,1202,94.96486792376363,1281,95.7372736516972,1255,82.8368506729772,1173,81.95733307251031,88.87408133023709,782.432361605581
2214.000000001906,4892,35931,1196,91.86617660159928,1278,81.39970387690121,1250,87.50675340259798,1168,94.1823392413738,88.73874328061807,782.9219389936173
2215.0000000019277,4874,35945,1194,94.73280529611844,1274,94.14298190468024,1246,84.76167950160524,1160,95.93858498716651,92.3940129223926,783.2824451239309
2216.0000000019495,4858,35963,1192,88.30349831554705,1267,97.58031873995621,1243,94.66205614594601,1156,95.05846721166431,93.90108510327839,783.7459096843905
2217.0000000019713,4840,35981,1186,88.10675534779128,1262,99.61621658189613,1241,93.14989233048219,1151,87.38653855348787,92.06485070341436,784.2089041432916
2218.000000001993,4831,35991,1185,89.56341213071607,1261,91.55596664518282,1236,99.64497489126985,1149,92.54101850711616,93.32634304357123,784.4664530015782
2219.000000002015,4816,36004,1177,98.14007719262278,1260,91.29238626567101,1234,93.2340561164225,1145,86.31923166900404,92.24643781093008,784.8005632701876
2220.000000002037,4796,36025,1175,89.72991956081006,1252,91.87053074134417,1228,83.77714334473194,1141,84.77447410059729,87.53801693687086,785.3416835525296
2221.0000000020586,4783,36034,1172,91.36337785844312,1249,95.93257383460524,1225,98.09947181794752,1137,95.59732543012525,95.24818723528028,785.5734073369567
2222.0000000020805,4770,36050,1168,88.592777111843,1246,91.50657390700117,1223,87.13324533372935,1133,89.07297609378935,89.07639311159072,785.9848812754491
2223.0000000021023,4749,36072,1162,97.9515108698391,1243,90.94285028815011,1218,91.44556212459983,1126,96.87326623682192,94.30329737985274,786.5507166217562
2224.000000002124,4733,36088,1158,90.97287301578662,1237,83.48818109112935,1213,94.12482400070985,1125,92.14958978248694,90.1838669725282,786.9627726662612
2225.000000002146,4718,36103,1155,83.89228054576894,1232,92.08502062387026,1210,89.40683511302451,1121,87.14805100601255,88.13304682216906,787.3487519037219
2226.000000002168,4704,36117,1152,91.42595748297921,1230,83.59669774662059,1206,94.03282439422873,1116,85.71825260040468,88.6934330560583,787.7086217011409
2227.0000000021896,4683,36138,1146,96.67640200887351,1222,93.5973731752348,1202,95.4154763372982,1113,89.50759034767063,93.79921046726929,788.2493876246654
2228.0000000022114,4673,36148,1146,83.49941022555234,1221,94.15284186793863,1198,93.02534354275586,1108,94.41853800653921,91.27403341069652,788.5064194417446
2229.0000000022333,4658,36163,1141,93.94913753362773,1218,92.08497256969248,1195,86.23935950498984,1104,93.17821261212998,91.36292055511001,788.8919868368282
2230.000000002255,4646,36177,1138,86.89147005296913,1214,83.07569821638185,1192,95.1763325731436,1102,94.98830863876991,90.03295237031612,789.2521140498177
2231.000000002277,4633,36188,1135,90.27767565093097,1211,94.96418643298875,1187,98.61666685799108,1100,98.55425111946992,95.60319501534518,789.5353310484217
2232.0000000022987,4615,36204,1131,94.46655553767478,1207,98.32439788303577,1182,90.70651138439096,1095,92.42655678780096,93.98100539822562,789.9469823770944
2233.0000000023206,4601,36218,1126,98.03676217721348,1203,96.52947661294522,1181,93.77039669740228,1091,97.38275690663338,96.42984809854859,790.3065086415695
2234.0000000023424,4586,36233,1123,91.47457981950491,1199,93.4516716396259,1174,92.83780730481124,1090,97.35932894459472,93.78084692713419,790.6928151127536
2235.0000000023642,4566,36252,1117,99.74600378717733,1195,91.2933658985796,1170,91.09585543679687,1084,84.65477639919814,91.69750038043799,791.1808129201273
2236.000000002386,4551,36270,1116,90.98633901941864,1190,96.13104029845317,1164,95.6405665553018,1081,87.72768227908759,92.6214070380653,791.6438695886545
2237.000000002408,4541,36279,1111,92.44884765068537,1189,96.42483802931565,1163,89.91007543290777,1078,96.15272315360892,93.73412106662943,791.8750318360629
2238.0000000024297,4522,36298,1107,90.87021349176342,1186,97.22241032615803,1156,97.7963483981923,1073,94.64338730976367,95.13308988146935,792.363554740773
2239.0000000024515,4510,36312,1105,94.08195220591152,1182,88.90986376841474,1153,90.85494110254118,1070,82.23695268669397,89.02092744089035,792.7233187370736
2240.0000000024734,4494,36327,1101,95.69200460402891,1177,96.77256077947213,1149,93.71554093284033,1067,95.08140019713616,95.31537662836938,793.1092303240194
2241.000000002495,4481,36341,1099,90.87285250696691,1174,84.21215901324486,1147,94.626632722734,1061,89.79357283652773,89.87630426986837,793.4688255683856
2242.000000002517,4463,36359,1094,96.07463505980292,1171,81.38248964050187,1140,96.44686863810712,1058,99.37871269880719,93.32067650930477,793.9315630237562
2243.000000002539,4456,36368,1094,85.00947622404472,1168,96.56064162551155,1140,88.68546314367217,1054,87.67789194305713,89.48336823407139,794.1623597662993
2244.0000000025607,4441,36382,1089,98.8136422777429,1163,88.53043586634723,1136,95.21596393663707,1053,87.9456188382531,92.62641522974508,794.5227367923923
2245.0000000025825,4428,36395,1087,86.03356897260421,1160,84.96596462056075,1133,86.89789577171527,1048,99.58567536008874,89.37077618124225,794.8567704349732
2246.0000000026043,4420,36404,1085,86.2136808287302,1157,84.465112877233,1132,89.08319854020489,1046,97.04722774895104,89.20230499877978,795.0881914070123
2247.000000002626,4400,36423,1082,82.74289009270512,1151,99.4894011879173,1125,96.17090376312585,1042,93.29792052208349,92.92527889145794,795.5765933608141
2248.000000002648,4386,36435,1080,98.08216861784949,1149,99.95445882987785,1119,96.29860551398222,1038,88.57904199084037,95.72856873813748,795.884956771812
2249.00000000267,4366,36454,1075,96.82455644908907,1144,94.76108424769666,1112,97.67117241915788,1035,81.62214270308704,92.71973895475766,796.3736473358485
2250.0000000026916,4355,36465,1072,96.80101003442326,1142,91.9278641421384,1109,90.52254714947102,1032,93.38903315011382,93.16011361903662,796.6563784445648
2251.0000000027135,4343,36479,1070,99.49910796230644,1138,83.85391006860698,1104,87.80018415049997,1031,81.22558097997664,88.09469579034752,797.0166791847666
2252.0000000027353,4326,36497,1065,86.86292600291756,1134,86.02643171923603,1099,96.88918433103949,1028,90.10054064121455,89.96977067360191,797.4796153103312
2253.000000002757,4308,36514,1061,96.3010980157249,1131,95.36677031136261,1095,86.9193981261795,1021,97.66350077651921,94.06269180744656,797.9160773944573
2254.000000002779,4293,36531,1056,94.50300965288567,1129,84.32931443901239,1092,89.92395085353088,1016,95.66264003046999,91.10472874397473,798.3522955840591
2255.000000002801,4280,36543,1053,96.95284832803628,1125,95.77160448055292,1088,94.80364951605354,1014,94.14069850514612,95.41720020744722,798.6608483151712
2256.0000000028226,4263,36557,1050,99.22264730309624,1119,94.13598409515411,1086,88.52373244332746,1008,98.08065579505764,94.99075490915887,799.0203774921724
2257.0000000028444,4246,36572,1042,92.46977694596092,1115,83.16479128534147,1083,99.50680559411205,1006,95.2123114334826,92.58842131472426,799.4057235038115
2258.0000000028663,4227,36592,1038,80.85430507718962,1110,91.40232696349459,1079,95.33590463432873,1000,91.40561156771074,89.74953706068092,799.9191279509581
2259.000000002888,4212,36608,1035,85.96062226639259,1106,83.50764598501306,1075,91.18320589984789,996,96.46527542160555,89.27918739321477,800.3300172088481
2260.00000000291,4204,36616,1031,90.55722130608841,1105,87.88193085349444,1075,91.18320589984789,993,96.06660021789754,91.42223956933208,800.534994264298
2261.0000000029318,4185,36638,1029,82.82406656178246,1099,98.75261938820029,1071,91.87089509362767,986,94.6673566621075,92.02873442642948,801.0997349741145
2262.0000000029536,4169,36651,1023,92.52812731418891,1094,93.77346280608587,1067,88.9455360669513,985,91.65670458652292,91.72595769343725,801.4338239060776
2263.0000000029754,4154,36668,1020,89.57893091543932,1093,84.00406184890457,1063,96.32802238502707,978,86.3499800397445,89.06524879727885,801.8697311001883
2264.0000000029972,4140,36685,1018,87.21969419405673,1088,85.39010825569474,1059,85.04747772765148,975,97.83292889261365,88.87255226750415,802.3063688150951
2265.000000003019,4121,36699,1014,85.2068624001215,1082,93.37567024544035,1053,92.54915238627632,972,99.1711087687594,92.57569845014939,802.6659930783347
2266.000000003041,4107,36712,1009,99.42898421625566,1080,99.47498127867341,1053,92.54915238627632,965,97.58897059670468,97.26052211947751,802.9988344405604
2267.0000000030627,4091,36731,1005,89.03882019617747,1076,88.52440051152075,1049,88.40800159151907,961,91.62439985650019,89.39890553892937,803.486333341916
2268.0000000030846,4078,36744,1001,87.36481167088662,1074,95.42476590794277,1044,97.12996607440638,959,82.64895197310273,90.64212390658463,803.8197928908655
2269.0000000031064,4064,36757,997,98.79067776013751,1071,95.97245532958439,1040,85.30325287937598,956,92.1666663357012,93.05826307619976,804.153402344642
2270.000000003128,4050,36772,994,94.65540508933259,1067,93.37918138349715,1036,93.14633939360091,953,87.10947460317823,92.07260011740222,804.5383634282078
2271.00000000315,4032,36788,990,97.09460756314061,1061,95.18589105035153,1031,88.46428716700146,950,81.32301417342659,90.51694998848005,804.9490621937075
2272.000000003172,4015,36804,986,98.88907556089137,1054,97.94878419951546,1029,97.74378799220088,946,81.62909622093689,94.05268599338615,805.3593701766703
2273.0000000031937,4003,36816,984,93.16527710710321,1051,99.8164586443462,1025,97.46703302444756,943,88.80784237892453,94.81415278870537,805.6675116792214
2274.0000000032155,3988,36831,979,88.83898873056133,1049,87.85440007260821,1022,98.57725896878733,938,93.75943910592737,92.25752171947106,806.0522722701601
2275.0000000032373,3973,36846,977,90.18055383981894,1043,90.58608781606635,1017,88.9911339227558,936,93.70634135027645,90.86602923222938,806.4375223900103
2276.000000003259,3955,36866,973,95.66492450102089,1040,84.24290401747785,1013,89.48661811289443,929,95.5334010059425,91.23196190933392,806.9501586823195
2277.000000003281,3948,36876,971,90.42317829035488,1039,86.66542170798118,1010,93.9767624151953,928,84.71858684306491,88.94598731414906,807.2067146648885
2278.000000003303,3936,36888,968,91.92888408808368,1037,89.57812977203722,1008,92.09912477263843,923,99.30029324408096,93.22660796921008,807.5141100081999
2279.0000000033247,3922,36902,965,94.56362841963666,1031,83.32667321485177,1004,89.56243811752336,922,84.94259751127319,88.09883431582125,807.8736745971094
2280.0000000033465,3909,36914,961,91.92377978596076,1028,89.81933306610927,1002,88.39763615495154,918,88.12148077334531,89.56555744509171,808.1814292675563
2281.0000000033683,3892,36930,957,90.85657267414456,1025,85.6253203707204,998,87.11561618178251,912,95.31961538481994,89.72928115286686,808.5921429727222
2282.00000000339,3880,36942,954,84.91775034667273,1023,90.09632120611256,995,91.18732877920102,908,95.18783741778084,90.3473094374418,808.8994466997638
2283.000000003412,3861,36958,948,99.3994077693215,1018,95.42798071115816,992,88.80692186247428,903,99.04667043697879,95.67024519498318,809.3099664479337
2284.000000003434,3849,36970,945,91.49631915628227,1017,96.61938068089904,989,90.55099358174076,898,93.08639161746183,92.93827125909597,809.6173997831424
2285.0000000034556,3838,36983,941,97.21428284584543,1014,88.79104894214733,986,97.17023022217926,897,89.73346077405553,93.22725569605689,809.9510742769063
2286.0000000034775,3819,37002,938,87.27080576204784,1010,93.30568975917606,981,92.73188470198758,890,90.13712341360062,90.86137590920302,810.4382952268228
2287.0000000034993,3804,37017,934,84.9976799647313,1004,96.6647401653502,978,94.12794252966123,888,85.9810828252623,90.44286137125125,810.8231990702369
2288.000000003521,3790,37030,931,98.96909846642015,998,93.59425198582599,975,99.3200340754716,886,90.97288502002931,95.71406738693676,811.1567861189038
2289.000000003543,3776,37045,927,91.49042278340886,995,89.65126344893999,972,86.21740002189301,882,97.19112340436783,91.13755241465242,811.5414101763549
2290.0000000035648,3762,37061,924,92.86251238740508,992,84.19556892490841,968,91.19010100835713,878,85.61729647814653,88.46636969970429,811.9518013540684
2291.0000000035866,3743,37079,919,95.18433472340668,988,97.6830054609958,962,90.37335095764956,874,91.59899105938013,93.70992055035805,812.4133671345828
2292.0000000036084,3727,37096,915,89.73046404153122,983,91.35731415284349,958,96.77996335640249,871,92.24560077008653,92.52833558021592,812.8493220288781
2293.0000000036302,3715,37106,911,99.66870686674122,980,98.82933750426655,955,96.57837245130317,869,82.91331213554176,94.49743223946317,813.1055271380181
2294.000000003652,3699,37123,905,86.33142142835058,975,97.97451905039661,953,85.7873008852434,866,88.93318646310203,89.75660695677315,813.5414187965242
2295.000000003674,3687,37135,901,89.61375240368511,973,91.14961678777875,948,87.21948023828062,865,85.08105677428512,88.2659765510074,813.8492847713321
2296.0000000036957,3670,37150,896,97.85462530364055,970,98.83234617530049,944,96.34058737744716,860,90.50892576893114,95.88412115632983,814.2334589497572
2297.0000000037176,3649,37168,890,95.04699303375072,963,89.93490025171376,942,99.33943395263009,854,92.6723676631525,94.24842372531177,814.6948213512578
2298.0000000037394,3635,37185,885,91.84252184444443,960,94.30855409286724,938,86.44316383633564,852,89.58467225446716,90.54472800702862,815.1305588270437
2299.000000003761,3613,37206,881,93.42074931103348,954,97.57297233384108,932,99.42750581079818,846,85.3365873040912,93.93945368994099,815.6683198942028
2300.000000003783,3598,37223,877,90.37347732163566,952,86.63412001938534,926,95.760612704345,843,87.97758768826844,90.18644943340861,816.1037471451463
2301.000000003805,3586,37235,875,88.03237252869025,947,96.24754715524884,925,91.63934608229205,839,95.17561944436042,92.77372130264789,816.4109203701846
2302.0000000038267,3567,37254,870,98.41191685767565,943,85.66539337591496,918,94.10518424155788,836,94.2502969988716,93.10819786850502,816.8975038917675
2303.0000000038485,3554,37268,867,86.0622691188394,939,92.7419840914602,915,86.4679572675511,833,81.61716215611565,86.72234315849158,817.2557784153688
2304.0000000038704,3539,37282,864,86.9079698513334,937,90.07836445694821,909,95.51035490889218,829,97.9994043566839,92.62402339346443,817.6146134859723
2305.000000003892,3522,37299,860,89.21841808698534,931,87.11877574593751,907,94.4239863987006,824,92.0406542032983,90.70045860873044,818.0493943533095
2306.000000003914,3505,37314,855,98.33402111747176,927,97.10309937633818,903,94.73160058612356,820,94.44841048290135,96.15428289070871,818.4334617029575
2307.000000003936,3492,37330,852,89.7965415010406,921,90.87342065364082,901,81.5771785016269,818,89.0801496328049,87.8318225722783,818.8432078752805
2308.0000000039577,3474,37346,849,99.95578107802281,916,94.4406383077193,897,86.87139866778128,812,89.78936545072808,92.76429587606287,819.2526931929602
2309.0000000039795,3460,37359,847,93.24433837930354,912,93.42706774174783,892,93.33201148314507,809,93.61364303548426,93.40426515992017,819.5854923842809
2310.0000000040013,3443,37375,841,88.99336795118275,908,92.38037746214789,888,98.21320705708845,806,94.64300383217116,93.55748907564757,819.9949744477436
2311.000000004023,3428,37390,840,88.55618575657653,905,96.60406987384386,882,96.49231943433333,801,99.97332343166941,95.40647462410578,820.3787472582103
2312.000000004045,3417,37404,837,90.73617235120282,902,93.65099325966682,880,93.68637834228565,798,95.54555856841363,93.40477563039224,820.7365763015866
2313.000000004067,3396,37424,831,84.80521567336731,897,86.58368616880037,873,94.49963991152632,795,87.00798514171593,88.22413172385248,821.2484167909532
2314.0000000040886,3383,37438,828,98.15387489612272,895,93.15667268354386,870,91.16677643267758,790,87.83455879629604,92.57797070216004,821.6061245254739
2315.0000000041105,3372,37451,826,93.3692758745803,889,93.74172605355395,869,87.75227985202129,788,95.94789631137046,92.7027945228815,821.9389858744694
2316.0000000041323,3349,37471,819,96.67754514759346,884,96.5103733110532,863,88.51100984499196,783,92.39355628561393,93.52312114731313,822.4503295878104
2317.000000004154,3336,37483,815,93.01815905126301,882,92.3995428276993,860,97.34662415765592,779,96.95659504538433,94.93023027050064,822.7570039747325
2318.000000004176,3322,37501,809,91.46190426177847,881,82.66577277236507,855,96.84058097906347,777,93.21961255101068,91.04696764105442,823.2170835440382
2319.000000004198,3307,37515,805,95.14882976295843,876,82.55100598995115,853,88.67840006221212,773,91.7686747112193,89.53672763158525,823.5749145671076
2320.0000000042196,3293,37530,803,90.65387808731847,872,88.89382960982566,850,92.2359490126438,768,86.61379028255566,89.5993617480859,823.9578982143647
2321.0000000042414,3276,37546,797,87.16708451770376,868,95.42552198524123,845,98.67985581292602,766,86.02275581276426,91.82380453215882,824.3669991473175
2322.0000000042633,3262,37559,795,95.041232029832,865,94.45823442545344,843,93.98572854403714,759,98.21574261532784,95.42523440366261,824.6990279289982
2323.000000004285,3247,37573,793,90.82508322491744,860,98.95263135195103,836,88.63600973688564,758,88.04080625843571,91.61363264304745,825.0573142944484
2324.000000004307,3227,37593,786,88.18059241844934,857,99.45593893803263,832,82.72764651947286,752,94.60105834173675,91.24130905442289,825.567920623132
2325.0000000043287,3213,37609,781,89.30636207071835,855,96.48073870896907,827,87.08685221313513,750,88.19507171070612,90.26725617588217,825.9764574964895
2326.0000000043506,3191,37628,774,94.59018351709928,850,92.67191768911187,823,94.50683061704551,744,97.54530241918748,94.82855856061103,826.4616955454866
2327.0000000043724,3182,37639,772,89.32888817885498,848,89.4109426000915,820,99.9672463217754,742,96.71137576089012,93.854613215403,826.7426608035712
2328.000000004394,3164,37656,767,99.44025421120332,841,86.93181541439998,818,92.27935194694263,738,95.57007110898383,93.55537317038244,827.1766910979843
2329.000000004416,3143,37675,759,94.89232112724773,839,87.72593876901779,812,89.0951511548717,733,98.06298628936537,92.44409933512564,827.6614027866167
2330.000000004438,3130,37689,757,93.55066009020788,834,99.32627157333044,808,89.98090857424512,731,90.87124757781984,93.43227195390082,828.019165273312
2331.0000000044597,3115,37704,752,96.42319172471198,833,98.18829750410234,804,97.91255562176448,726,92.7911043615373,96.32878730302903,828.401581264214
2332.0000000044815,3100,37721,748,98.32777700160338,830,96.14779095555681,800,90.16493610404744,722,88.0224010698095,93.16572628275429,828.8351416978873
2333.0000000045034,3084,37735,744,92.63701071557401,826,94.32462215366962,794,95.57086887001705,720,97.4064750479409,94.98474419680039,829.1927854773041
2334.000000004525,3068,37749,741,95.51085680244837,822,83.04866035396697,788,91.90741123600844,717,85.72415653255686,89.04777123124516,829.5501300693036
2335.000000004547,3053,37765,737,94.30311479936975,818,92.48870010082912,782,97.68047994577802,716,87.59420621638084,93.01662526558943,829.9587967691306
2336.000000004569,3041,37780,734,83.30454887063293,816,83.26768200189535,778,97.64077628905072,713,94.37067640214028,89.64592089092982,830.3416394914318
2337.0000000045907,3022,37799,728,98.97576959935296,810,87.53862823218692,774,90.65679413882742,710,83.36960861569911,90.13520014651661,830.8264827108227
2338.0000000046125,3007,37814,723,98.351399904139,806,89.38541920394,771,81.23689990513247,707,90.7474937532053,89.9303031916042,831.2090175592759
2339.0000000046343,2991,37830,721,87.15562163981389,803,99.4728429356207,767,99.83724731958243,700,83.37260679035306,92.45957967134252,831.6168067667603
2340.000000004656,2980,37839,717,93.36903277298359,800,88.24088456748603,765,90.98168717789342,698,99.23158366465546,92.95579704575462,831.8465350560688
2341.000000004678,2961,37858,711,95.23009840684463,794,97.30857680992693,761,93.40808768727905,695,94.87588187909827,95.20566119578723,832.3312235191156
2342.0000000047,2945,37875,707,99.73093769877084,791,89.47300085947887,757,87.42978026028041,690,97.55820741475372,93.54798155832097,832.7643598676373
