Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
566.0099999996303,31870,54078,7967,84.01835172329082,7973,84.57483650892131,7966,84.62588156140704,7964,84.93109178673812,84.53754039508932,73.64827674834092
567.0099999996294,31909,54193,7978,82.41680896069995,7983,83.34580118458325,7973,84.35662129794783,7975,84.22138746637506,83.58515472740152,73.89488199576994
568.0099999996285,31975,54281,7991,82.05508092889926,7997,82.45846220826465,7992,84.46599206035096,7995,81.73992427343622,82.67986486773776,74.01273078971921
569.0099999996276,32037,54375,8008,83.6808666389821,8010,83.54754596522719,8008,83.71839923067479,8011,84.08595209737278,83.75819098306421,74.13359190798593
570.0099999996266,32073,54483,8018,82.71966312115,8022,83.73117941067794,8014,82.95162242798983,8019,84.64399849976459,83.51161586489559,74.32752748557749
571.0099999996257,32146,54583,8034,84.83283857294238,8039,84.76974492292969,8036,84.45630128923283,8037,83.39502055489596,84.36347633500021,74.4540776431619
572.0099999996248,32208,54684,8052,81.89945777698641,8051,84.23614477418992,8053,84.88901051810997,8052,82.98562306444427,83.50255903343265,74.60527960640573
573.0099999996239,32272,54783,8071,84.3859969411026,8067,84.2581415630776,8069,84.08134063786899,8065,78.04479146381668,82.69256765146648,74.7602281729127
574.009999999623,32340,54867,8083,82.29375515355862,8080,83.01395786297972,8091,83.30962854339185,8086,84.05322355673361,83.16764127916595,74.87851313169419
575.0099999996221,32410,54956,8100,83.53782941642689,8103,84.91527130676603,8104,84.6021527058393,8103,83.24406968616748,84.07483077879992,75.0362024164177
576.0099999996212,32456,55060,8111,84.22043222953266,8119,84.96577620158352,8110,81.70702758219271,8116,84.53363675102023,83.85671819108228,75.17805521243437
577.0099999996203,32530,55153,8133,82.35364242152149,8133,83.92389207549954,8130,84.55286555168591,8134,82.28466805837387,83.2787670267702,75.35010008515624
578.0099999996194,32593,55244,8149,83.7864579874931,8147,84.80894944251963,8150,83.2968822167336,8147,84.73338572511403,84.15641884296508,75.47870863798076
579.0099999996185,32647,55346,8161,83.84238274786497,8161,82.54024965671445,8164,83.06339950850031,8161,84.90271674619319,83.58718716481823,75.58280670683695
580.0099999996175,32723,55440,8179,82.41856345523244,8180,82.41565186398248,8182,83.75305985029208,8182,81.90052619032724,82.62195033995856,75.74948881667717
581.0099999996166,32777,55532,8192,83.87303857671048,8197,84.11459318276624,8192,83.02229826114318,8196,84.71140828455776,83.93033457629441,75.91310037449699
582.0099999996157,32840,55629,8208,83.70238237828829,8212,78.54069762144624,8209,82.6417328590348,8211,84.95827331983143,82.46077154465019,76.04026389107398
583.0099999996148,32905,55734,8224,84.21147133992804,8226,77.6068661558362,8227,84.51527790510619,8228,84.37441029152865,82.67700642309977,76.19657480167471
584.0099999996139,32976,55820,8244,82.87674853520639,8241,83.93344668758434,8245,84.22338134405098,8246,82.8221380197763,83.4639286466545,76.3480653886873
585.009999999613,33017,55921,8252,82.3643217622425,8257,84.81193504175526,8254,83.7386732553959,8254,84.08472170650124,83.74991294147372,76.53049587805134
586.0099999996121,33058,56029,8264,83.49225752543863,8267,84.24125806056378,8262,84.54670258588862,8265,82.78524787573659,83.76636651190691,76.70853415189444
587.0099999996112,33128,56128,8279,82.38277792089502,8284,83.69124851757493,8278,82.71001338940263,8287,84.25417139118278,83.25955280476384,76.85765820974342
588.0099999996103,33172,56240,8292,84.01293519273867,8290,84.96430165185261,8294,84.08114298643373,8296,81.41139616707811,83.61744399952578,77.04510775242639
589.0099999996094,33252,56336,8309,81.83440734184566,8313,83.06878783183387,8313,83.89934839100185,8317,81.28771795078374,82.52256537886629,77.16228734728145
590.0099999996085,33320,56421,8328,84.0155013735233,8329,80.6239533924942,8332,83.23546694833398,8331,83.66482551362354,82.88493680699375,77.32554119913567
591.0099999996075,33371,56524,8345,82.65104484117403,8340,84.8861978016535,8342,83.59908208266229,8344,83.66924930145159,83.70139350673534,77.54815034315362
592.0099999996066,33427,56628,8358,83.9935438205004,8352,82.10941937218328,8355,83.4763211378861,8362,84.11091348842642,83.42254945474906,77.72629918055377
593.0099999996057,33468,56742,8363,82.52805003194464,8369,84.4423611014809,8366,82.29209546591554,8370,81.92682935969405,82.79733398975878,77.90122061253359
594.0099999996048,33533,56835,8379,82.10493180095165,8387,83.86109630685661,8384,82.10971128121446,8383,84.61202645163173,83.17194146016361,78.03169244297295
595.0099999996039,33577,56935,8391,84.89506554996012,8397,81.8893610590014,8398,82.67571722281997,8391,84.0339139024765,83.3735144335645,78.18430350393174
596.009999999603,33644,57026,8407,84.44684370475832,8412,83.61353472689096,8414,84.92223094636095,8411,80.93656307011835,83.47979311203216,78.29657296665279
597.0099999996021,33703,57127,8423,83.4959786822354,8424,84.65224475762159,8430,81.62268881576018,8426,83.87329285103873,83.41105127666398,78.43652336016818
598.0099999996012,33781,57211,8446,83.38111125962801,8446,84.8385119874992,8445,82.53231389637219,8444,83.97089091953391,83.68070701575833,78.55925346517829
599.0099999996003,33830,57308,8459,84.58499882767735,8459,84.75238804195926,8456,83.69090037443206,8456,83.9486232594077,84.24422762586909,78.71642423389929
600.0099999995994,33895,57407,8469,83.87318455591718,8477,84.921116939962,8474,82.25497063416985,8475,84.53988316678146,83.89728882420762,78.8505840750481
601.0099999995984,33821,57500,8453,82.68745922404318,8462,82.36190191347383,8456,83.64857353360432,8450,82.68233332769114,82.84506699970312,79.00168921732642
602.0099999995975,33714,57615,8434,82.69561365501536,8435,84.58231782092057,8423,83.37814017321891,8422,82.50950584947792,83.29139437465818,79.3239493186886
603.0099999995966,33626,57707,8405,84.36630027019983,8411,84.64743462533703,8403,77.83529911035214,8407,83.80231450636343,82.6628371280631,79.61710087157921
604.0099999995957,33519,57814,8379,81.42616671529588,8388,75.88887754584621,8375,82.34737742008315,8377,82.24652554418508,80.47723680635258,80.02192185277254
605.0099999995948,33412,57918,8346,83.19162705386833,8360,83.00715991056353,8354,82.13069317818534,8352,82.37673696322653,82.67655427646093,80.41599709928111
606.0099999995939,33314,58025,8323,83.89284390827314,8336,82.32230204809935,8330,81.187238454159,8325,80.55923987266863,81.99040607080002,80.81848237821863
607.009999999593,33215,58119,8300,84.50607779317477,8314,82.22126906380987,8307,84.86591431872907,8294,84.1550065437396,83.93706692986333,81.1712498493799
608.0099999995921,33125,58211,8278,80.83949270954149,8290,84.07350175728021,8285,81.79255506171992,8272,82.97485230539348,82.42010045848377,81.51529229863921
609.0099999995912,33029,58308,8255,79.38447789350812,8259,84.34258124214885,8264,81.91559917181596,8251,76.58743383550676,80.55752303574492,81.87738492138404
610.0099999995903,32920,58414,8227,82.76957540493541,8236,81.61566210320672,8238,83.15734613154456,8219,80.46857766325735,82.00279032573602,82.27260211586318
611.0099999995894,32805,58521,8200,82.68792301948065,8207,83.50440737117427,8209,83.2091673235423,8189,84.03441380071936,83.35897787872915,82.66899096044159
612.0099999995884,32689,58642,8172,81.92003482707872,8181,83.05309335277974,8181,83.68644745708283,8155,82.9521831524039,82.90293969733631,83.11656219085243
613.0099999995875,32593,58740,8150,81.3670806354865,8164,82.07224554553983,8151,81.68986611821141,8128,83.88865912977417,82.25446285725297,83.47595948239602
614.0099999995866,32489,58841,8125,82.78119450959593,8130,84.29527888980991,8127,83.03033530335144,8107,82.81343577903606,83.23006112044834,83.84784215081177
615.0099999995857,32381,58948,8090,84.93902372223442,8113,82.50143213080925,8100,84.81787126562374,8078,84.38215223336815,84.16011983800888,84.24002493716306
616.0099999995848,32266,59061,8057,78.32240783361766,8086,81.36137633006382,8071,84.9551107753583,8052,83.21184276705921,81.96268442652475,84.65318314955482
617.0099999995839,32168,59155,8033,80.70674701876224,8063,81.90508774146618,8046,84.30293623061553,8026,82.75202783610985,82.41669970673846,84.99513498429262
618.009999999583,32058,59270,8002,72.41301789664537,8039,83.64645920910365,8020,76.72718954163656,7997,81.79290019513735,78.64489171063073,85.41234958656652
619.0099999995821,31954,59376,7982,82.9228784262267,8015,83.54370898751682,7994,84.3713299640012,7963,80.55008459845583,82.84700049405014,85.7941196779131
620.0099999995812,31842,59485,7956,83.48613078005774,7980,84.92406165714446,7969,82.17545211204872,7937,82.63596597721823,83.30540263161728,86.18717592663258
621.0099999995803,31735,59595,7926,81.93613457134873,7953,81.5425478431005,7945,84.3331663983186,7911,77.54394578288172,81.33894864891238,86.58229968949927
622.0099999995793,31630,59705,7900,70.49635138393413,7927,82.94600184129156,7915,82.56845757773728,7888,82.80863293778337,79.70486093518659,86.97594439319454
623.0099999995784,31527,59805,7871,82.94396149866304,7906,84.73380008006154,7892,80.52984745619736,7858,83.5359026936271,82.93587793213726,87.33241250724278
624.0099999995775,31425,59909,7844,82.60521375684303,7875,81.69058241341465,7875,81.84512017597369,7831,84.0277316859993,82.54216200805766,87.70274900258102
625.0099999995766,31318,60003,7820,84.61486521004355,7842,84.79612380987489,7851,83.67396575967781,7805,82.06814983164521,83.78827615281037,88.03607319626684
626.0099999995757,31220,60109,7800,82.2194848723218,7816,83.34500275062578,7819,82.85644447041796,7785,82.49464912257882,82.72889530398609,88.41063834027469
627.0099999995748,31102,60225,7767,81.73903220151887,7787,84.91260972231882,7792,84.6514339099656,7756,80.34146316705446,82.91113475021444,88.8198575341725
628.0099999995739,31009,60319,7739,83.68265539240167,7766,83.73302684806131,7776,83.2344957054839,7728,79.11142731151722,82.44040131436603,89.15014058581065
629.009999999573,30903,60430,7715,84.30423882598146,7741,82.05160565630254,7748,82.26294966791929,7699,79.971123394653,82.14747938621407,89.53807314240413
630.0099999995721,30822,60516,7698,84.65109042809803,7715,83.85548736774868,7729,81.49406061152146,7680,81.45424920394787,82.86372190282901,89.83799524085296
631.0099999995712,30704,60629,7660,82.38468646038517,7685,81.67021860972852,7705,83.64614938326513,7654,81.42888099317368,82.28248386163813,90.23272806735108
632.0099999995703,30590,60737,7624,84.07911016390989,7657,83.73182970684695,7679,84.60435799267566,7630,84.06178537322513,84.1192708091644,90.60810280381641
633.0099999995693,30495,60843,7603,81.7867047428903,7637,83.17037808681168,7652,67.15194608470921,7603,82.76417815893643,78.7183017683369,90.9748524891174
634.0099999995684,30388,60943,7577,78.68860215510996,7614,81.22076661774244,7623,80.86767884880153,7574,78.26438636358657,79.76035849631012,91.31872799165357
635.0099999995675,30285,61049,7548,83.45848110091674,7588,84.94666226272642,7601,83.52230724392943,7548,81.0490982654145,83.24413721824678,91.68292388074029
636.0099999995666,30177,61153,7522,78.65799119170649,7560,84.95889530757918,7578,84.35909908282304,7517,82.05848700698614,82.50861814727371,92.03942684733842
637.0099999995657,30066,61264,7498,81.03526819934407,7529,84.63431808204571,7543,76.00582128064806,7496,82.91927731418846,81.14867121905658,92.41800062018898
638.0099999995648,29968,61361,7466,81.28104074582794,7513,82.28157669876367,7519,84.321420954322,7470,82.54049248125327,82.60613272004171,92.74818435154629
639.0099999995639,29853,61473,7436,84.896315309312,7489,84.25850332120919,7490,78.52142819649055,7438,83.30721006929768,82.74586422407735,93.12813332674833
640.009999999563,29732,61593,7408,83.30945235321045,7453,84.72131809942607,7470,82.04796376042034,7401,82.17755467481695,83.06407222196844,93.53392284829715
641.0099999995621,29628,61707,7381,83.1722119791213,7436,81.75828052516229,7438,83.8550117251074,7373,69.45382166676595,79.55983147403924,93.91793799723104
642.0099999995612,29531,61804,7364,82.59040069292163,7421,84.80608071280112,7411,84.19699847004625,7335,83.50423437009245,83.77442856146536,94.24218319194729
643.0099999995603,29416,61919,7336,82.28265046777253,7382,81.40594394329042,7382,81.3069921254695,7316,84.27552626267413,82.31777819980165,94.62830536660925
644.0099999995593,29320,62012,7307,82.06831800997885,7362,81.61082236770582,7358,82.94632096783717,7293,82.9528275602598,82.3945722264454,94.93962684633702
645.0099999995584,29212,62117,7279,82.59824503985062,7336,82.70583208798101,7330,84.86705268075474,7267,84.6974496919098,83.71714487512403,95.28990018827409
646.0099999995575,29118,62213,7246,80.49776269016695,7321,81.78656023322638,7303,84.40494118528174,7248,83.43856386567192,82.53195699358675,95.60997830027482
647.0099999995566,29014,62316,7222,84.46748787396811,7296,81.39433575517738,7279,79.54347152437796,7217,84.95915524396862,82.59111259937302,95.95136096660518
648.0099999995557,28887,62441,7187,83.45438157921207,7262,84.01025080025849,7255,83.89518113023198,7183,83.0474640595334,83.60181939230898,96.36445060128656
649.0099999995548,28796,62539,7169,84.97316787728182,7230,84.57887668044435,7235,83.18922025883147,7162,81.55339177052183,83.57366414676987,96.68767441108601
650.0099999995539,28683,62649,7136,83.21558748218614,7208,82.06648933178174,7206,83.66158396940659,7133,81.7262069236539,82.6674669267571,97.049663043223
651.009999999553,28582,62753,7108,83.13289433259872,7185,78.73565601483892,7180,82.05482799406039,7109,82.88384644711272,81.70180619715269,97.39076920617103
652.0099999995521,28482,62849,7079,77.44364845407819,7158,83.37758593811611,7155,84.42489308237269,7090,83.26628923135395,82.12810417648024,97.70456220456687
653.0099999995512,28367,62963,7054,82.39208455172769,7124,81.94281969691158,7129,82.38313284456419,7060,82.63105674965885,82.33727346071558,98.07543827318888
654.0099999995502,28269,63063,7034,84.63009136416801,7107,81.45814002392618,7099,83.01376783553711,7029,83.47069768941672,83.14317422826201,98.39878423155832
655.0099999995493,28155,63175,7011,81.467042504284,7077,83.7237079780926,7068,80.35027115854373,6999,84.97322406116051,82.62856142552022,98.76071990494232
656.0099999995484,28039,63295,6980,80.45311811882515,7054,81.50816394636854,7036,84.79541316353479,6969,82.14375081414681,82.22511151071882,99.14750122434153
657.0099999995475,27937,63393,6958,83.34312380174858,7024,81.66582717497292,7011,84.47212169164891,6944,81.95796751951703,82.85976004697186,99.46225009061996
658.0099999995466,27826,63503,6927,84.62247345561462,6993,81.36935171292336,6990,81.72676885127115,6916,80.75778621057695,82.11909505759652,99.81508149212857
659.0099999995457,27725,63606,6899,81.11694064029267,6973,82.0989499151954,6966,83.11457649408965,6887,83.36674977290585,82.4243042056209,100.14472659803499
660.0099999995448,27607,63713,6874,83.87939811129115,6932,82.7390827474867,6933,84.42322807854886,6868,82.29867826958456,83.33509680172781,100.4861354824696
661.0099999995439,27501,63829,6844,84.48885778323483,6912,83.72641491926609,6913,80.13652290821653,6832,81.41169090977908,82.44087163012414,100.85413370089697
662.009999999543,27397,63935,6822,82.9318118211939,6885,81.53291474395502,6882,82.95870945795892,6808,81.83578757149581,82.31480589865092,101.18920106349452
663.0099999995421,27285,64042,6792,83.66549229229139,6858,83.37135984947969,6851,82.51010541283192,6784,84.3682036528571,83.47879030186502,101.52727366407193
664.0099999995412,27171,64163,6758,81.70600756365846,6831,81.00061813359632,6825,83.68171441699553,6757,83.86602879537352,82.56359222740596,101.9081833766261
665.0099999995402,27080,64251,6743,81.70930463759903,6804,84.23038308075945,6800,83.91790913508748,6733,84.41083945232715,83.56710907644327,102.18375838499692
666.0099999995393,26975,64355,6711,83.80245403113214,6779,83.3061748223775,6777,83.80208792910446,6708,83.91092466064875,83.7054103608157,102.50972496300844
667.0099999995384,26877,64454,6688,82.200193695405,6751,83.05772960272837,6752,82.30669229465121,6686,83.28586582267529,82.71262035386496,102.81913628315358
668.0099999995375,26763,64568,6658,80.73333997304202,6720,82.80766875658367,6724,84.83859150314188,6661,84.220946060261,83.15013657325714,103.17420099731059
669.0099999995366,26660,64669,6633,81.46113152651427,6691,84.70122572192729,6695,82.243670702442,6641,83.78813937285484,83.0485418309346,103.48723638828996
670.0099999995357,26541,64791,6607,83.30117670747975,6660,83.48965398324049,6664,75.16806066465267,6610,84.56314958832589,81.6305102359247,103.8638789337144
671.0099999995348,26430,64899,6581,83.41235522981054,6630,84.74080028741912,6642,82.40059402453537,6577,84.93864316102372,83.87309817569718,104.19599839742155
672.0099999995339,26322,65003,6555,84.2990754114977,6606,84.78191286879738,6607,84.13409926109304,6554,82.11949460160297,83.83364553574776,104.51501869135626
673.009999999533,26216,65109,6526,81.1922629184428,6580,82.81219010179237,6582,82.34090858098929,6528,81.7244959570038,82.01746438955706,104.83971063899311
674.009999999532,26113,65224,6496,82.8018780642081,6558,73.3462250685405,6559,82.85714596030661,6500,84.49774665809625,80.87574893778786,105.19073301229871
675.0099999995311,25998,65325,6464,81.20417761016026,6529,81.8447319926927,6528,84.53667385003114,6477,84.00673717306294,82.89808015648676,105.49845694594937
676.0099999995302,25903,65427,6441,82.6323533108019,6507,79.45845474334612,6501,83.46898945091917,6454,84.5668612240606,82.53166468228196,105.80752135959337
677.0099999995293,25797,65537,6414,83.91422800241433,6478,84.64575178856384,6479,83.3621338549372,6426,82.71359579913201,83.65892736126185,106.14033950278598
678.0099999995284,25687,65643,6390,84.15705004755297,6446,83.82887749325614,6450,79.92503652207446,6401,81.72660871656689,82.40939319486262,106.45943086077808
679.0099999995275,25587,65746,6367,84.47343227981098,6418,83.77365416944681,6427,81.22813886806715,6375,84.55288682988521,83.50702803680254,106.76902366674821
680.0099999995266,25500,65839,6347,84.48753590414798,6393,70.50824676744634,6408,81.15241026258208,6352,83.89167801765112,80.00996773795688,107.0476444052006
681.0099999995257,25380,65949,6313,84.68867178920289,6369,80.57135899630683,6376,82.17796670538912,6322,83.9041803941179,82.83554447125418,107.37650062918274
682.0099999995248,25255,66073,6287,83.13181750370504,6332,81.80411383896353,6350,73.85712039188651,6286,84.87550124382769,80.91713824459569,107.74526675032065
683.0099999995239,25138,66190,6259,83.24960456350844,6306,73.84581097100371,6314,84.77316447875852,6259,83.38444655096471,81.31325664105884,108.09260628484519
684.009999999523,25033,66296,6227,84.93717488329112,6281,80.86782034002896,6286,84.91935406869891,6239,84.85003938159137,83.8935971684026,108.40684083495043
685.009999999522,24907,66417,6201,81.50008118793966,6247,81.93279804655761,6260,83.6303722131662,6199,84.37509373793387,82.85958629639933,108.76320264380868
686.0099999995211,24801,66528,6174,83.70966985308229,6214,84.28730565813663,6244,72.38958647691418,6169,80.19789788604233,80.14611496854386,109.08962046046493
687.0099999995202,24700,66633,6152,79.74106088887343,6194,83.16247967231777,6222,83.38999592837425,6132,84.23514076471048,82.63216931356898,109.39660543565174
688.0099999995193,24583,66738,6120,83.74803095935323,6170,82.87055617569416,6181,82.06681398299317,6112,82.55868734606112,82.81102211602541,109.70340915211354
689.0099999995184,24460,66869,6086,82.57728232561485,6140,78.76412626623829,6152,83.45160097570096,6082,81.02340639175083,81.45410398982622,110.08488552234542
690.0099999995175,24360,66973,6057,83.90112411328282,6118,83.11073361906124,6131,83.74316931901724,6054,82.89951858529525,83.41363640916414,110.38714272906526
691.0099999995166,24265,67067,6034,83.8033425700262,6089,83.17393472592971,6107,83.43230783592998,6035,83.80988477891752,83.55486747770085,110.65949871015047
692.0099999995157,24169,67161,6012,82.87479052873903,6066,83.86592355443997,6076,84.1278988413817,6015,83.78854626867427,83.66428979830874,110.93103497556076
693.0099999995148,24062,67269,5989,84.12954695885608,6031,82.27470696584321,6057,81.37905160560607,5985,82.8418080805328,82.65627840270955,111.24243633759393
694.0099999995139,23969,67369,5964,81.89744980473012,6008,83.29663498485039,6030,83.87845420349703,5967,77.31570402153552,81.59706075365327,111.53018702954736
695.009999999513,23868,67467,5940,80.37300381303874,5984,82.34138446569224,6003,84.965530874418,5941,80.56594149657788,82.06146516243172,111.81139282899119
696.009999999512,23769,67560,5914,83.34982630691684,5956,81.82281789119975,5982,81.07040934077293,5917,80.89392192658173,81.7842438663678,112.07758910588399
697.0099999995111,23661,67669,5889,82.18969176915013,5935,71.34412576833752,5956,84.20443283434335,5881,83.34636632297236,80.27115417370084,112.38854512396358
698.0099999995102,23559,67777,5866,82.00481075094092,5903,83.90428426512352,5936,74.44167021029196,5854,83.87100582100183,81.05544276183956,112.69585980485213
699.0099999995093,23446,67883,5833,84.26409843999355,5873,84.50638626082481,5915,84.42757062509293,5825,83.53889409248636,84.18423735459942,112.99717219323594
700.0099999995084,23353,67983,5804,84.71558768988561,5861,81.69575850164851,5884,82.96202513149875,5804,80.74347631730416,82.52921191008426,113.28078813811403
701.0099999995075,23250,68087,5784,82.25535194362897,5830,83.27584983197545,5857,81.74165774391315,5779,77.40816857867684,81.1702570245486,113.5747446648167
702.0099999995066,23150,68181,5756,84.12514219600348,5804,82.2600588094241,5833,83.38548974130518,5757,84.13116912785513,83.47546496864697,113.83979877082103
703.0099999995057,23039,68289,5729,81.50504956906903,5775,84.93826583559138,5805,81.523675511777,5730,81.6636626391786,82.407663388904,114.14336437776684
704.0099999995048,22957,68375,5706,84.72254895043594,5753,79.8181821110348,5784,81.8506820221134,5714,83.18605942291731,82.39436812662537,114.38504380246135
705.0099999995039,22836,68496,5672,82.13411348380309,5729,82.06428161299368,5762,82.36218723331889,5673,83.31873456811962,82.46982922455882,114.72300572286352
706.009999999503,22737,68594,5645,83.6594723782973,5703,84.95480705475933,5735,82.43839118005113,5654,81.67228325501307,83.1812384670302,114.99652855925055
707.009999999502,22646,68689,5619,83.63553249169388,5685,78.17783024221852,5707,80.96819998556393,5635,84.1834936874599,81.74126410173406,115.26114152183327
708.0099999995011,22541,68797,5592,82.69901289254469,5654,77.93951243717612,5678,81.03467410906347,5617,80.70077946701143,80.59349472644892,115.56131938882764
709.0099999995002,22451,68885,5574,81.04259866417337,5629,84.56693480871337,5651,82.5937131379058,5597,82.26407699859718,82.61683090234743,115.80520316459535
710.0099999994993,22352,68976,5547,84.43305883446058,5606,80.58183374543265,5631,81.97422840852799,5568,81.87058231728822,82.21492582642736,116.05631770460923
711.0099999994984,22247,69083,5521,81.76358102262776,5582,81.85536391485519,5606,82.6513553626172,5538,81.9550150043068,82.05632882610173,116.35134837793808
712.0099999994975,22146,69187,5490,81.3240791221717,5558,84.76497523254722,5585,83.27460818412145,5513,78.84619367887117,82.05246405442789,116.63732695438544
713.0099999994966,22050,69278,5468,81.94029038518704,5538,84.59656453402246,5557,81.12702791229634,5487,84.31213687512081,82.99400492665666,116.8873265682185
714.0099999994957,21942,69391,5432,84.33798567318134,5510,81.7154314155589,5536,82.54245958147268,5464,81.45394141457135,82.51245452119606,117.19662607532692
715.0099999994948,21847,69487,5410,82.89972239918009,5483,77.07340980024236,5513,82.81679584552768,5441,84.57194621274434,81.84046856442362,117.45905262844826
716.0099999994939,21739,69589,5376,84.94699730082722,5453,84.09219256638237,5489,79.08043921182835,5421,83.78278276393483,82.97560296074319,117.73728390971212
717.009999999493,21622,69710,5354,84.16006669973015,5417,84.63149243815305,5463,80.67540178158323,5388,83.90566965032048,83.34315764244673,118.06589255476865
718.009999999492,21517,69817,5321,84.94403343174979,5396,84.00853193737417,5440,84.57103221532907,5360,84.46436968926523,84.49699181842956,118.35549808775646
719.0099999994911,21410,69923,5297,83.51260234923448,5370,84.49914868889906,5415,83.1981879681456,5328,84.60349229208865,83.95335782459195,118.641513521915
720.0099999994902,21307,70025,5264,82.32536882150396,5351,77.74820759474805,5389,84.7980397420311,5303,81.30711074263417,81.54468172522931,118.91653009629184
721.0099999994893,21201,70129,5236,83.29317738145522,5328,81.59699192578763,5363,80.94635053620465,5274,83.82510810491945,82.41540698709174,119.19597612960125
722.0099999994884,21103,70225,5209,83.69078949989057,5304,82.50886342735218,5343,83.56567893171726,5247,81.21977794310537,82.74627745051635,119.45314375212214
723.0099999994875,20982,70341,5182,81.17045808627194,5278,84.32297611839549,5308,84.7042302015005,5214,84.97689809868652,83.7936406262136,119.7631237826125
724.0099999994866,20888,70446,5160,82.07570995018114,5255,82.91211321154005,5283,82.10888940447387,5190,84.95624227418753,83.01323871009565,120.04287198695056
725.0099999994857,20786,70553,5137,68.27046062930545,5232,84.71683393480332,5250,81.78424535521177,5167,84.70502305634353,79.86914074391602,120.32746658530023
726.0099999994848,20687,70649,5116,73.68499700851453,5201,80.78950113984043,5230,80.61123128616026,5140,83.73018218204916,79.7039779041411,120.58160016408814
727.0099999994839,20572,70761,5084,81.19164127723857,5177,82.44790083532115,5197,82.80104275403018,5114,84.55611241197465,82.74917431964114,120.87771441885548
728.009999999483,20460,70869,5058,77.61654432916052,5151,81.75801437499528,5170,84.74374385775187,5081,83.85613311119887,81.99360891827664,121.16198492983678
729.009999999482,20366,70963,5035,81.23490333958202,5127,82.77149052143588,5148,84.19691430989056,5056,84.25550212668963,83.11470257439953,121.40889195767623
730.0099999994811,20268,71060,5011,81.98268361042618,5108,83.86655062178528,5121,84.03624024490662,5028,81.07657621868418,82.74051267395056,121.66298986761258
731.0099999994802,20160,71173,4989,84.07492153994754,5077,83.05450215260588,5094,84.59345461796516,5000,83.47830091977815,83.80029480757418,121.95858541852273
732.0099999994793,20042,71283,4967,81.7278816940303,5042,81.63953496677618,5061,83.36893309498706,4972,84.49565439407289,82.80800103746661,122.24520278316689
733.0099999994784,19939,71391,4944,81.46892155594216,5019,80.83834310893641,5032,83.58621429291384,4944,81.82794725109696,81.93035655222235,122.52600846034447
734.0099999994775,19845,71487,4925,84.19885465740732,4985,84.82300196700598,5014,81.01070134737921,4921,83.14629497410783,83.29471323647509,122.7750266480958
735.0099999994766,19754,71582,4899,83.20296043548656,4969,81.24846543054664,4990,81.4370671753586,4896,83.37759545078586,82.31652212304442,123.02084462563771
736.0099999994757,19642,71683,4872,81.77925816510532,4933,84.47616910291016,4968,76.97813128298705,4869,84.82662825871908,82.0150467024304,123.28207608487885
737.0099999994748,19554,71778,4850,83.39119390195653,4913,83.82653389624294,4949,82.72782362977196,4842,82.50632962159534,83.11297026239168,123.52660285870805
738.0099999994738,19458,71873,4825,82.61251481149642,4887,80.9603499188635,4929,83.22179699653033,4817,81.93578093905965,82.18261066648748,123.77107216885784
739.0099999994729,19359,71967,4797,82.57340292323418,4868,83.34530166940041,4902,83.86116739385248,4792,82.39989641955651,83.0449421015109,124.01277516073051
740.009999999472,19254,72072,4776,84.04206581548645,4841,83.37890383889527,4866,78.73493896510155,4771,82.42662960892258,82.14563455710146,124.28221292585557
741.0099999994711,19147,72185,4747,82.65911139576674,4821,82.29782238832925,4840,84.54654323606886,4739,81.08034576277926,82.64595569573603,124.5706789498127
742.0099999994702,19029,72297,4717,82.1052805992066,4794,84.2876427854996,4805,84.30083842936823,4713,83.75893305728381,83.61317371783956,124.85638601867576
743.0099999994693,18936,72391,4689,83.58128511865905,4773,77.33561951653903,4788,83.63929965798127,4686,83.96153809562605,82.12943559720135,125.09514621972588
744.0099999994684,18826,72501,4669,80.8274130410764,4740,84.9879826436073,4760,83.95642291733708,4657,80.80308954749798,82.64372703737969,125.37400284123179
745.0099999994675,18731,72601,4646,81.421911402518,4717,82.14673332656328,4741,71.30347782306119,4627,84.6006175334559,79.8681850213996,125.62659784289633
746.0099999994666,18619,72713,4620,81.56099041539879,4686,82.9563078991388,4718,81.50303771588133,4595,80.22792867087787,81.5620661753242,125.9087729840893
747.0099999994657,18523,72811,4593,81.6765868033026,4659,82.20862773694614,4696,81.6435471192039,4575,82.35915127424619,81.97197823342471,126.15584417178799
748.0099999994648,18418,72915,4570,84.19684895420815,4639,76.4327908547675,4666,81.91073501066087,4543,84.80724404892267,81.8369047171398,126.4166326543513
749.0099999994638,18319,73015,4546,84.83253791033312,4615,84.75944209036294,4636,82.99406519518095,4522,75.49062698510852,82.01916804524637,126.66741244938704
750.0099999994629,18208,73121,4520,83.71524471160845,4584,84.10161685986178,4617,81.84476380940765,4487,83.09581019781766,83.18935889467389,126.93261183506743
751.009999999462,18108,73224,4495,83.11920983730292,4558,81.7132505030533,4590,82.89446380275184,4465,84.50203926500771,83.05724085202894,127.18988036698268
752.0099999994611,18006,73319,4473,82.63197158631569,4536,83.9546046967283,4558,80.6409489807908,4439,81.43959825304611,82.16678087922023,127.42624994874336
